14.5800	-223.264
14.5850	-264.888
14.5900	-303.325
14.5950	-334.495
14.6000	-356.719
14.6050	-369.044
14.6100	-372.170
14.6150	-369.016
14.6200	-360.591
14.6250	-347.218
14.6300	-328.846
14.6350	-301.755
14.6400	-265.789
14.6450	-223.290
14.6500	-179.180
14.6550	-141.417
14.6600	-113.333
14.6650	-90.118
14.6700	-64.410
14.6750	-32.741
14.6800	3.531
14.6850	45.096
14.6900	89.198
14.6950	127.094
14.7000	153.717
14.7050	169.963
14.7100	177.913
14.7150	179.878
14.7200	174.160
14.7250	160.893
14.7300	141.962
14.7350	120.571
14.7400	98.911
14.7450	80.475
14.7500	69.692
14.7550	71.649
14.7600	87.582
14.7650	112.115
14.7700	138.171
14.7750	158.934
14.7800	168.468
14.7850	163.712
14.7900	145.221
14.7950	111.605
14.8000	64.358
14.8050	12.717
14.8100	-35.228
14.8150	-78.863
14.8200	-116.503
14.8250	-144.895
14.8300	-161.222
14.8350	-165.568
14.8400	-160.568
14.8450	-145.601
14.8500	-120.445
14.8550	-86.902
14.8600	-46.499
14.8650	-1.218
14.8700	44.186
14.8750	84.060
14.8800	115.184
14.8850	132.974
14.8900	134.504
14.8950	117.192
14.9000	84.720
14.9050	46.525
14.9100	13.848
14.9150	-8.991
14.9200	-21.224
14.9250	-17.805
14.9300	2.186
14.9350	34.824
14.9400	75.361
14.9450	120.345
14.9500	164.507
14.9550	202.785
14.9600	231.895
14.9650	251.108
14.9700	258.186
14.9750	252.262
14.9800	240.810
14.9850	233.206
14.9900	231.446
14.9950	231.330
15.0000	228.781
15.0050	223.235
15.0100	218.076
15.0150	216.035
15.0200	217.669
15.0250	222.228
15.0300	228.142
15.0350	235.694
15.0400	245.288
15.0450	255.237
15.0500	263.172
15.0550	267.044
15.0600	263.901
15.0650	252.140
15.0700	235.249
15.0750	218.640
15.0800	205.010
15.0850	193.498
15.0900	182.526
15.0950	170.304
15.1000	155.763
15.1050	137.676
15.1100	115.639
15.1150	92.285
15.1200	71.740
15.1250	55.820
15.1300	42.977
15.1350	31.977
15.1400	23.654
15.1450	20.431
15.1500	23.211
15.1550	31.728
15.1600	44.869
15.1650	58.547
15.1700	64.934
15.1750	64.562
15.1800	63.118
15.1850	64.072
15.1900	66.059
15.1950	66.561
15.2000	68.189
15.2050	74.876
15.2100	88.643
15.2150	109.763
15.2200	137.426
15.2250	169.346
15.2300	202.135
15.2350	230.046
15.2400	249.694
15.2450	261.293
15.2500	264.574
15.2550	259.807
15.2600	250.499
15.2650	238.767
15.2700	221.777
15.2750	197.193
15.2800	165.369
15.2850	128.395
15.2900	88.447
15.2950	45.223
15.3000	0.816
15.3050	-37.925
15.3100	-69.218
15.3150	-97.223
15.3200	-125.364
15.3250	-152.763
15.3300	-175.376
15.3350	-188.329
15.3400	-192.169
15.3450	-190.799
15.3500	-184.880
15.3550	-173.298
15.3600	-157.971
15.3650	-142.018
15.3700	-126.246
15.3750	-111.966
15.3800	-99.779
15.3850	-90.213
15.3900	-83.675
15.3950	-78.653
15.4000	-76.890
15.4050	-81.231
15.4100	-89.130
15.4150	-95.843
15.4200	-97.414
15.4250	-91.206
15.4300	-80.445
15.4350	-70.591
15.4400	-60.610
15.4450	-50.423
15.4500	-42.253
15.4550	-37.737
15.4600	-36.108
15.4650	-33.622
15.4700	-30.141
15.4750	-27.356
15.4800	-24.549
15.4850	-19.288
15.4900	-11.410
15.4950	-2.981
15.5000	3.503
15.5050	4.862
15.5100	-0.191
15.5150	-8.794
15.5200	-18.080
15.5250	-29.245
15.5300	-44.077
15.5350	-59.121
15.5400	-67.113
15.5450	-65.396
15.5500	-56.365
15.5550	-42.142
15.5600	-29.177
15.5650	-23.611
15.5700	-24.294
15.5750	-28.589
15.5800	-34.739
15.5850	-40.818
15.5900	-41.068
15.5950	-33.918
15.6000	-22.198
15.6050	-7.803
15.6100	9.727
15.6150	25.767
15.6200	35.230
15.6250	35.759
15.6300	28.292
15.6350	13.795
15.6400	-9.322
15.6450	-38.419
15.6500	-67.525
15.6550	-91.157
15.6600	-109.866
15.6650	-128.583
15.6700	-148.487
15.6750	-167.555
15.6800	-184.621
15.6850	-202.230
15.6900	-224.306
15.6950	-251.309
15.7000	-280.083
15.7050	-308.374
15.7100	-334.015
15.7150	-355.629
15.7200	-373.138
15.7250	-385.968
15.7300	-387.120
15.7350	-371.481
15.7400	-341.749
15.7450	-303.048
15.7500	-259.795
15.7550	-221.156
15.7600	-193.106
15.7650	-174.559
15.7700	-161.245
15.7750	-148.589
15.7800	-131.148
15.7850	-109.279
15.7900	-88.329
15.7950	-71.802
15.8000	-57.784
15.8050	-43.886
15.8100	-29.661
15.8150	-11.121
15.8200	15.438
15.8250	48.000
15.8300	80.113
15.8350	104.795
15.8400	119.922
15.8450	129.546
15.8500	136.375
15.8550	138.183
15.8600	133.549
15.8650	122.287
15.8700	103.603
15.8750	77.872
15.8800	46.977
15.8850	13.733
15.8900	-20.023
15.8950	-53.058
15.9000	-82.488
15.9050	-104.862
15.9100	-122.447
15.9150	-138.853
15.9200	-153.551
15.9250	-165.659
15.9300	-175.027
15.9350	-180.050
15.9400	-178.705
15.9450	-169.688
15.9500	-151.270
15.9550	-123.280
15.9600	-87.639
15.9650	-50.307
15.9700	-13.479
15.9750	24.429
15.9800	63.617
15.9850	100.976
15.9900	134.236
15.9950	166.605
16.0000	199.670
16.0050	230.438
16.0100	256.368
16.0150	279.533
16.0200	299.076
16.0250	313.467
16.0300	322.444
16.0350	325.455
16.0400	322.939
16.0450	314.584
16.0500	303.409
16.0550	291.553
16.0600	277.368
16.0650	261.233
16.0700	246.047
16.0750	233.989
16.0800	224.373
16.0850	217.100
16.0900	215.067
16.0950	221.597
16.1000	236.324
16.1050	256.168
16.1100	278.434
16.1150	299.522
16.1200	315.947
16.1250	327.249
16.1300	333.688
16.1350	335.245
16.1400	333.815
16.1450	330.026
16.1500	322.102
16.1550	310.713
16.1600	298.604
16.1650	288.273
16.1700	281.025
16.1750	276.279
16.1800	272.560
16.1850	268.207
16.1900	261.452
16.1950	250.001
16.2000	232.793
16.2050	211.116
16.2100	187.640
16.2150	163.647
16.2200	138.071
16.2250	112.104
16.2300	88.992
16.2350	69.402
16.2400	51.017
16.2450	32.647
16.2500	14.597
16.2550	-2.071
16.2600	-17.579
16.2650	-36.498
16.2700	-61.014
16.2750	-88.667
16.2800	-115.386
16.2850	-137.976
16.2900	-155.086
16.2950	-167.472
16.3000	-178.643
16.3050	-188.081
16.3100	-192.312
16.3150	-186.388
16.3200	-169.458
16.3250	-144.006
16.3300	-111.714
16.3350	-74.380
16.3400	-36.457
16.3450	-4.170
16.3500	19.167
16.3550	35.879
16.3600	50.825
16.3650	67.676
16.3700	88.276
16.3750	112.538
16.3800	137.315
16.3850	159.141
16.3900	175.321
16.3950	183.993
16.4000	185.165
16.4050	183.717
16.4100	184.443
16.4150	188.977
16.4200	198.678
16.4250	212.892
16.4300	229.460
16.4350	246.337
16.4400	260.401
16.4450	266.341
16.4500	262.575
16.4550	251.804
16.4600	236.615
16.4650	216.721
16.4700	193.913
16.4750	173.657
16.4800	162.637
16.4850	158.225
16.4900	154.951
16.4950	156.735
16.5000	164.881
16.5050	174.870
16.5100	184.588
16.5150	193.114
16.5200	199.436
16.5250	204.590
16.5300	211.162
16.5350	220.391
16.5400	229.799
16.5450	238.772
16.5500	249.470
16.5550	260.843
16.5600	270.900
16.5650	280.115
16.5700	289.062
16.5750	296.511
16.5800	302.075
16.5850	308.468
16.5900	317.296
16.5950	325.412
16.6000	331.339
16.6050	336.964
16.6100	343.205
16.6150	347.840
16.6200	344.724
16.6250	330.150
16.6300	305.046
16.6350	272.816
16.6400	237.609
16.6450	201.457
16.6500	164.895
16.6550	128.725
16.6600	96.690
16.6650	73.394
16.6700	61.288
16.6750	59.370
16.6800	63.931
16.6850	70.830
16.6900	74.772
16.6950	72.892
16.7000	66.103
16.7050	55.931
16.7100	42.652
16.7150	28.189
16.7200	16.241
16.7250	11.019
16.7300	13.053
16.7350	19.244
16.7400	25.505
16.7450	29.180
16.7500	30.239
16.7550	30.516
16.7600	31.278
16.7650	33.240
16.7700	34.430
16.7750	32.889
16.7800	31.526
16.7850	32.703
16.7900	31.577
16.7950	24.732
16.8000	15.459
16.8050	9.931
16.8100	10.733
16.8150	14.672
16.8200	18.073
16.8250	20.602
16.8300	27.523
16.8350	41.122
16.8400	58.214
16.8450	74.688
16.8500	89.124
16.8550	102.789
16.8600	115.270
16.8650	124.369
16.8700	130.982
16.8750	137.714
16.8800	143.128
16.8850	145.300
16.8900	142.979
16.8950	135.629
16.9000	124.105
16.9050	112.164
16.9100	100.977
16.9150	89.149
16.9200	78.469
16.9250	70.164
16.9300	61.998
16.9350	50.399
16.9400	33.845
16.9450	15.399
16.9500	-0.088
16.9550	-10.049
16.9600	-14.693
16.9650	-15.272
16.9700	-12.554
16.9750	-8.220
16.9800	-5.034
16.9850	-4.908
16.9900	-8.606
16.9950	-17.644
17.0000	-31.265
17.0050	-44.877
17.0100	-56.228
17.0150	-66.857
17.0200	-80.076
17.0250	-97.715
17.0300	-119.228
17.0350	-142.314
17.0400	-163.538
17.0450	-179.845
17.0500	-189.463
17.0550	-189.982
17.0600	-181.065
17.0650	-165.197
17.0700	-145.628
17.0750	-125.078
17.0800	-106.067
17.0850	-89.772
17.0900	-76.546
17.0950	-66.420
17.1000	-59.753
17.1050	-59.266
17.1100	-66.440
17.1150	-79.709
17.1200	-95.074
17.1250	-109.764
17.1300	-122.077
17.1350	-130.647
17.1400	-135.688
17.1450	-138.944
17.1500	-140.394
17.1550	-139.544
17.1600	-134.975
17.1650	-125.609
17.1700	-112.041
17.1750	-94.907
17.1800	-75.696
17.1850	-54.722
17.1900	-32.569
17.1950	-10.103
17.2000	11.966
17.2050	33.968
17.2100	51.806
17.2150	59.659
17.2200	56.609
17.2250	46.057
17.2300	29.609
17.2350	10.347
17.2400	-7.499
17.2450	-22.555
17.2500	-34.378
17.2550	-42.184
17.2600	-49.353
17.2650	-60.485
17.2700	-73.954
17.2750	-87.347
17.2800	-99.861
17.2850	-111.301
17.2900	-120.408
17.2950	-127.484
17.3000	-133.168
17.3050	-138.415
17.3100	-141.689
17.3150	-141.473
17.3200	-139.826
17.3250	-139.244
17.3300	-141.595
17.3350	-148.369
17.3400	-159.762
17.3450	-172.318
17.3500	-183.430
17.3550	-191.865
17.3600	-192.818
17.3650	-183.312
17.3700	-163.850
17.3750	-137.346
17.3800	-104.490
17.3850	-66.862
17.3900	-28.615
17.3950	5.569
17.4000	33.655
17.4050	55.540
17.4100	73.397
17.4150	89.934
17.4200	104.896
17.4250	116.654
17.4300	124.358
17.4350	129.843
17.4400	135.613
17.4450	143.124
17.4500	152.365
17.4550	161.208
17.4600	167.928
17.4650	172.391
17.4700	179.327
17.4750	191.523
17.4800	205.236
17.4850	218.648
17.4900	233.033
17.4950	246.962
17.5000	257.200
17.5050	262.500
17.5100	262.233
17.5150	256.301
17.5200	243.066
17.5250	222.051
17.5300	192.976
17.5350	158.264
17.5400	121.332
17.5450	85.149
17.5500	51.696
17.5550	23.731
17.5600	1.344
17.5650	-17.001
17.5700	-29.661
17.5750	-36.054
17.5800	-39.879
17.5850	-45.517
17.5900	-57.064
17.5950	-74.951
17.6000	-96.040
17.6050	-117.149
17.6100	-138.073
17.6150	-160.093
17.6200	-180.182
17.6250	-195.846
17.6300	-203.228
17.6350	-199.650
17.6400	-184.432
17.6450	-159.900
17.6500	-130.361
17.6550	-97.705
17.6600	-61.594
17.6650	-22.315
17.6700	16.025
17.6750	48.489
17.6800	71.225
17.6850	84.692
17.6900	92.654
17.6950	98.035
17.7000	102.440
17.7050	106.304
17.7100	109.502
17.7150	113.995
17.7200	118.823
17.7250	121.491
17.7300	123.666
17.7350	128.708
17.7400	138.779
17.7450	152.800
17.7500	166.414
17.7550	176.281
17.7600	181.066
17.7650	179.462
17.7700	172.143
17.7750	157.018
17.7800	132.557
17.7850	99.412
17.7900	59.679
17.7950	19.543
17.8000	-11.789
17.8050	-29.974
17.8100	-38.523
17.8150	-41.032
17.8200	-36.262
17.8250	-20.771
17.8300	0.539
17.8350	19.185
17.8400	32.388
17.8450	40.027
17.8500	39.759
17.8550	31.980
17.8600	18.977
17.8650	1.495
17.8700	-17.968
17.8750	-33.129
17.8800	-40.285
17.8850	-41.634
17.8900	-41.137
17.8950	-39.538
17.9000	-33.442
17.9050	-22.524
17.9100	-9.966
17.9150	1.516
17.9200	12.110
17.9250	21.267
17.9300	28.663
17.9350	35.984
17.9400	42.932
17.9450	48.422
17.9500	50.055
17.9550	47.952
17.9600	44.889
17.9650	41.842
17.9700	38.829
17.9750	36.232
17.9800	35.144
17.9850	37.694
17.9900	43.168
17.9950	48.166
18.0000	50.339
18.0050	48.364
18.0100	40.854
18.0150	28.263
18.0200	13.535
18.0250	-4.595
18.0300	-28.315
18.0350	-58.170
18.0400	-90.912
18.0450	-120.322
18.0500	-142.014
18.0550	-156.409
18.0600	-165.636
18.0650	-172.491
18.0700	-181.578
18.0750	-193.602
18.0800	-205.836
18.0850	-218.219
18.0900	-231.587
18.0950	-246.928
18.1000	-261.316
18.1050	-271.115
18.1100	-278.785
18.1150	-288.473
18.1200	-299.157
18.1250	-307.531
18.1300	-311.651
18.1350	-312.208
18.1400	-310.307
18.1450	-303.513
18.1500	-293.535
18.1550	-285.612
18.1600	-277.870
18.1650	-266.221
18.1700	-252.066
18.1750	-239.034
18.1800	-229.420
18.1850	-224.772
18.1900	-225.323
18.1950	-231.494
18.2000	-242.216
18.2050	-255.389
18.2100	-268.767
18.2150	-280.680
18.2200	-289.904
18.2250	-295.656
18.2300	-296.517
18.2350	-293.984
18.2400	-290.729
18.2450	-285.930
18.2500	-278.728
18.2550	-270.179
18.2600	-261.284
18.2650	-252.682
18.2700	-246.203
18.2750	-242.580
18.2800	-240.461
18.2850	-236.993
18.2900	-230.117
18.2950	-219.924
18.3000	-208.284
18.3050	-198.643
18.3100	-194.431
18.3150	-196.430
18.3200	-202.948
18.3250	-212.130
18.3300	-217.823
18.3350	-216.355
18.3400	-209.363
18.3450	-199.444
18.3500	-187.683
18.3550	-175.272
18.3600	-163.193
18.3650	-153.544
18.3700	-144.983
18.3750	-133.726
18.3800	-116.991
18.3850	-95.835
18.3900	-72.577
18.3950	-45.923
18.4000	-14.734
18.4050	21.327
18.4100	59.814
18.4150	96.516
18.4200	129.637
18.4250	159.336
18.4300	181.307
18.4350	191.647
18.4400	189.815
18.4450	179.790
18.4500	166.355
18.4550	151.618
18.4600	137.233
18.4650	128.167
18.4700	126.013
18.4750	126.896
18.4800	126.483
18.4850	123.418
18.4900	120.682
18.4950	118.659
18.5000	113.287
18.5050	100.713
18.5100	80.931
18.5150	54.225
18.5200	21.185
18.5250	-15.635
18.5300	-48.635
18.5350	-72.149
18.5400	-88.764
18.5450	-101.938
18.5500	-113.070
18.5550	-122.000
18.5600	-129.292
18.5650	-134.305
18.5700	-136.859
18.5750	-137.971
18.5800	-138.873
18.5850	-139.937
18.5900	-141.339
18.5950	-143.375
18.6000	-146.365
18.6050	-150.358
18.6100	-155.154
18.6150	-158.823
18.6200	-159.539
18.6250	-155.226
18.6300	-145.170
18.6350	-130.084
18.6400	-111.503
18.6450	-92.259
18.6500	-74.609
18.6550	-58.688
18.6600	-42.860
18.6650	-26.220
18.6700	-8.580
18.6750	7.746
18.6800	19.914
18.6850	24.986
18.6900	23.632
18.6950	19.591
18.7000	16.775
18.7050	15.680
18.7100	15.609
18.7150	17.353
18.7200	21.534
18.7250	26.817
18.7300	30.817
18.7350	31.358
18.7400	27.536
18.7450	19.873
18.7500	8.287
18.7550	-6.495
18.7600	-22.313
18.7650	-37.074
18.7700	-49.115
18.7750	-56.373
18.7800	-58.215
18.7850	-55.513
18.7900	-50.641
18.7950	-46.753
18.8000	-45.537
18.8050	-47.426
18.8100	-51.392
18.8150	-56.855
18.8200	-63.592
18.8250	-73.034
18.8300	-85.347
18.8350	-98.893
18.8400	-111.224
18.8450	-120.879
18.8500	-124.756
18.8550	-121.840
18.8600	-115.890
18.8650	-109.216
18.8700	-101.875
18.8750	-92.953
18.8800	-82.316
18.8850	-68.572
18.8900	-49.201
18.8950	-24.070
18.9000	3.604
18.9050	30.593
18.9100	54.474
18.9150	74.100
18.9200	88.927
18.9250	96.970
18.9300	98.913
18.9350	95.232
18.9400	86.080
18.9450	72.522
18.9500	59.884
18.9550	52.968
18.9600	53.871
18.9650	61.282
18.9700	72.007
18.9750	84.144
18.9800	96.878
18.9850	108.599
18.9900	118.379
18.9950	125.668
19.0000	129.216
19.0050	128.775
19.0100	125.972
19.0150	122.798
19.0200	120.184
19.0250	115.563
19.0300	105.231
19.0350	87.361
19.0400	63.071
19.0450	35.139
19.0500	6.146
19.0550	-21.372
19.0600	-44.847
19.0650	-64.100
19.0700	-79.907
19.0750	-92.904
19.0800	-104.014
19.0850	-114.832
19.0900	-126.154
19.0950	-136.216
19.1000	-143.088
19.1050	-146.471
19.1100	-149.063
19.1150	-151.904
19.1200	-154.115
19.1250	-153.388
19.1300	-150.430
19.1350	-150.890
19.1400	-156.354
19.1450	-161.724
19.1500	-164.222
19.1550	-165.177
19.1600	-165.111
19.1650	-164.153
19.1700	-163.434
19.1750	-164.245
19.1800	-167.324
19.1850	-171.387
19.1900	-174.503
19.1950	-176.623
19.2000	-176.782
19.2050	-173.883
19.2100	-168.207
19.2150	-160.223
19.2200	-150.138
19.2250	-138.439
19.2300	-126.324
19.2350	-113.575
19.2400	-99.347
19.2450	-83.767
19.2500	-67.812
19.2550	-51.530
19.2600	-36.052
19.2650	-22.565
19.2700	-11.830
19.2750	-2.764
19.2800	5.571
19.2850	12.914
19.2900	18.368
19.2950	22.351
19.3000	26.808
19.3050	33.146
19.3100	41.113
19.3150	49.749
19.3200	59.269
19.3250	69.513
19.3300	77.720
19.3350	80.216
19.3400	75.852
19.3450	66.239
19.3500	53.686
19.3550	39.053
19.3600	22.539
19.3650	4.452
19.3700	-14.765
19.3750	-33.052
19.3800	-46.656
19.3850	-55.229
19.3900	-60.985
19.3950	-63.464
19.4000	-62.604
19.4050	-57.975
19.4100	-51.233
19.4150	-45.176
19.4200	-42.101
19.4250	-43.657
19.4300	-53.647
19.4350	-72.405
19.4400	-96.781
19.4450	-121.797
19.4500	-142.785
19.4550	-158.779
19.4600	-169.564
19.4650	-174.534
19.4700	-173.108
19.4750	-166.349
19.4800	-154.238
19.4850	-137.724
19.4900	-118.662
19.4950	-99.395
19.5000	-81.778
19.5050	-65.589
19.5100	-49.953
19.5150	-34.067
19.5200	-18.755
19.5250	-4.708
19.5300	8.121
19.5350	20.933
19.5400	35.506
19.5450	50.889
19.5500	64.230
19.5550	71.138
19.5600	69.251
19.5650	59.967
19.5700	44.295
19.5750	23.324
19.5800	1.435
19.5850	-17.946
19.5900	-37.531
19.5950	-58.763
19.6000	-79.041
19.6050	-95.113
19.6100	-106.499
19.6150	-115.001
19.6200	-120.934
19.6250	-123.110
19.6300	-121.335
19.6350	-117.131
19.6400	-112.467
19.6450	-106.786
19.6500	-98.419
19.6550	-85.679
19.6600	-68.586
19.6650	-47.371
19.6700	-23.053
19.6750	3.904
19.6800	30.435
19.6850	53.774
19.6900	76.540
19.6950	100.360
19.7000	122.113
19.7050	138.511
19.7100	148.996
19.7150	154.915
19.7200	156.926
19.7250	153.305
19.7300	144.183
19.7350	132.171
19.7400	118.678
19.7450	105.757
19.7500	96.053
19.7550	90.260
19.7600	86.703
19.7650	83.026
19.7700	78.307
19.7750	72.478
19.7800	66.087
19.7850	59.764
19.7900	51.749
19.7950	41.374
19.8000	30.651
19.8050	20.934
19.8100	11.978
19.8150	3.864
19.8200	-3.312
19.8250	-11.074
19.8300	-20.586
19.8350	-31.786
19.8400	-44.533
19.8450	-57.409
19.8500	-67.280
19.8550	-72.501
19.8600	-73.778
19.8650	-72.053
19.8700	-67.807
19.8750	-61.673
19.8800	-54.907
19.8850	-48.890
19.8900	-43.705
19.8950	-39.225
19.9000	-37.824
19.9050	-40.567
19.9100	-46.215
19.9150	-55.403
19.9200	-68.454
19.9250	-83.670
19.9300	-97.020
19.9350	-105.876
19.9400	-111.319
19.9450	-115.169
19.9500	-116.946
19.9550	-114.018
19.9600	-105.798
19.9650	-93.603
19.9700	-79.113
19.9750	-63.259
19.9800	-46.788
19.9850	-30.717
19.9900	-15.588
19.9950	-0.867
20.0000	13.447
20.0050	25.412
20.0100	32.960
20.0150	35.541
20.0200	34.164
20.0250	30.349
20.0300	25.799
20.0350	22.636
20.0400	21.879
20.0450	22.948
20.0500	25.571
20.0550	29.480
20.0600	34.101
20.0650	39.615
20.0700	46.044
20.0750	51.478
20.0800	55.452
20.0850	60.190
20.0900	64.027
20.0950	62.050
20.1000	50.978
20.1050	32.556
20.1100	11.147
20.1150	-8.659
20.1200	-24.057
20.1250	-35.770
20.1300	-44.753
20.1350	-49.328
20.1400	-49.158
20.1450	-46.107
20.1500	-42.044
20.1550	-37.579
20.1600	-31.351
20.1650	-23.371
20.1700	-15.880
20.1750	-12.619
20.1800	-14.452
20.1850	-19.224
20.1900	-26.100
20.1950	-35.665
20.2000	-43.275
20.2050	-45.247
20.2100	-44.778
20.2150	-44.624
20.2200	-43.493
20.2250	-37.192
20.2300	-25.326
20.2350	-11.675
20.2400	1.174
20.2450	13.086
20.2500	25.199
20.2550	38.652
20.2600	54.928
20.2650	73.545
20.2700	91.148
20.2750	105.526
20.2800	117.027
20.2850	125.151
20.2900	129.012
20.2950	128.613
20.3000	125.975
20.3050	121.577
20.3100	113.697
20.3150	101.638
20.3200	86.609
20.3250	68.959
20.3300	48.963
20.3350	29.358
20.3400	12.917
20.3450	-0.628
20.3500	-11.229
20.3550	-17.592
20.3600	-17.348
20.3650	-11.290
20.3700	-2.471
20.3750	6.742
20.3800	14.823
20.3850	19.715
20.3900	20.737
20.3950	18.627
20.4000	13.675
20.4050	6.597
20.4100	-0.511
20.4150	-7.440
20.4200	-15.671
20.4250	-24.241
20.4300	-31.522
20.4350	-37.060
20.4400	-41.203
20.4450	-44.377
20.4500	-46.628
20.4550	-47.503
20.4600	-45.805
20.4650	-41.498
20.4700	-35.276
20.4750	-27.331
20.4800	-17.577
20.4850	-3.676
20.4900	14.469
20.4950	34.714
20.5000	54.534
20.5050	72.334
20.5100	86.593
20.5150	97.652
20.5200	106.293
20.5250	112.090
20.5300	114.722
20.5350	114.623
20.5400	112.629
20.5450	109.236
20.5500	105.556
20.5550	102.717
20.5600	102.330
20.5650	104.317
20.5700	106.425
20.5750	106.910
20.5800	104.200
20.5850	96.519
20.5900	84.762
20.5950	72.445
20.6000	61.600
20.6050	52.052
20.6100	42.738
20.6150	33.512
20.6200	23.870
20.6250	13.241
20.6300	1.212
20.6350	-11.989
20.6400	-26.255
20.6450	-41.207
20.6500	-56.147
20.6550	-70.554
20.6600	-85.210
20.6650	-100.906
20.6700	-117.105
20.6750	-130.824
20.6800	-139.864
20.6850	-144.949
20.6900	-147.492
20.6950	-147.134
20.7000	-143.908
20.7050	-138.783
20.7100	-130.037
20.7150	-116.322
20.7200	-98.137
20.7250	-76.337
20.7300	-52.149
20.7350	-27.377
20.7400	-3.722
20.7450	17.569
20.7500	33.893
20.7550	43.166
20.7600	44.827
20.7650	40.492
20.7700	31.957
20.7750	23.512
20.7800	18.969
20.7850	19.014
20.7900	23.524
20.7950	33.721
20.8000	49.855
20.8050	69.447
20.8100	89.204
20.8150	106.961
20.8200	120.103
20.8250	124.770
20.8300	120.018
20.8350	108.071
20.8400	92.564
20.8450	76.862
20.8500	61.346
20.8550	42.024
20.8600	19.552
20.8650	-0.715
20.8700	-15.802
20.8750	-25.082
20.8800	-29.768
20.8850	-32.285
20.8900	-34.498
20.8950	-36.789
20.9000	-38.715
20.9050	-40.003
20.9100	-41.059
20.9150	-42.126
20.9200	-43.432
20.9250	-44.955
20.9300	-47.294
20.9350	-52.452
20.9400	-60.035
20.9450	-66.291
20.9500	-68.480
20.9550	-67.136
20.9600	-62.428
20.9650	-55.413
20.9700	-48.797
20.9750	-44.263
20.9800	-41.727
20.9850	-40.945
20.9900	-40.939
20.9950	-40.064
21.0000	-35.607
21.0050	-26.341
21.0100	-13.872
21.0150	0.935
21.0200	18.818
21.0250	38.821
21.0300	58.035
21.0350	75.206
21.0400	90.480
21.0450	102.959
21.0500	111.209
21.0550	115.022
21.0600	115.732
21.0650	114.624
21.0700	111.507
21.0750	106.473
21.0800	100.657
21.0850	94.229
21.0900	87.456
21.0950	81.810
21.1000	78.232
21.1050	76.691
21.1100	77.717
21.1150	80.389
21.1200	81.473
21.1250	79.459
21.1300	75.977
21.1350	73.906
21.1400	73.398
21.1450	71.989
21.1500	67.798
21.1550	60.437
21.1600	50.597
21.1650	40.985
21.1700	33.336
21.1750	25.715
21.1800	16.509
21.1850	9.256
21.1900	6.635
21.1950	6.817
21.2000	7.128
21.2050	7.184
21.2100	8.204
21.2150	10.677
21.2200	13.648
21.2250	16.304
21.2300	18.477
21.2350	20.028
21.2400	20.629
21.2450	19.981
21.2500	17.886
21.2550	15.153
21.2600	13.818
21.2650	16.861
21.2700	25.860
21.2750	39.355
21.2800	54.550
21.2850	70.492
21.2900	86.001
21.2950	98.316
21.3000	103.253
21.3050	99.795
21.3100	89.335
21.3150	74.171
21.3200	56.703
21.3250	39.921
21.3300	25.594
21.3350	12.813
21.3400	1.049
21.3450	-9.132
21.3500	-17.579
21.3550	-24.643
21.3600	-29.895
21.3650	-33.272
21.3700	-35.703
21.3750	-37.910
21.3800	-40.632
21.3850	-44.716
21.3900	-50.395
21.3950	-57.416
21.4000	-64.704
21.4050	-71.918
21.4100	-81.824
21.4150	-90.612
21.4200	-92.480
21.4250	-87.975
21.4300	-80.170
21.4350	-69.223
21.4400	-56.835
21.4450	-46.876
21.4500	-42.461
21.4550	-43.244
21.4600	-45.963
21.4650	-50.088
21.4700	-55.894
21.4750	-60.260
21.4800	-60.812
21.4850	-58.522
21.4900	-54.398
21.4950	-48.485
21.5000	-39.953
21.5050	-28.884
21.5100	-16.275
21.5150	-2.247
21.5200	13.370
21.5250	30.878
21.5300	50.883
21.5350	73.360
21.5400	95.113
21.5450	112.978
21.5500	126.112
21.5550	135.509
21.5600	141.475
21.5650	140.657
21.5700	132.118
21.5750	121.854
21.5800	116.542
21.5850	118.423
21.5900	125.296
21.5950	133.829
21.6000	144.230
21.6050	157.414
21.6100	172.444
21.6150	187.022
21.6200	199.551
21.6250	210.781
21.6300	221.658
21.6350	232.523
21.6400	243.256
21.6450	253.333
21.6500	259.136
21.6550	259.357
21.6600	255.981
21.6650	248.723
21.6700	236.613
21.6750	217.463
21.6800	192.229
21.6850	163.979
21.6900	134.080
21.6950	103.549
21.7000	75.502
21.7050	51.537
21.7100	30.157
21.7150	10.594
21.7200	-6.290
21.7250	-18.819
21.7300	-28.711
21.7350	-38.739
21.7400	-49.207
21.7450	-57.520
21.7500	-61.917
21.7550	-61.777
21.7600	-57.338
21.7650	-49.797
21.7700	-39.705
21.7750	-27.789
21.7800	-16.952
21.7850	-10.528
21.7900	-8.094
21.7950	-7.188
21.8000	-6.432
21.8050	-5.173
21.8100	-3.212
21.8150	0.548
21.8200	4.999
21.8250	8.565
21.8300	11.529
21.8350	14.034
21.8400	13.632
21.8450	10.220
21.8500	6.666
21.8550	3.532
21.8600	0.173
21.8650	-2.643
21.8700	-4.191
21.8750	-4.286
21.8800	-3.141
21.8850	-1.469
21.8900	-0.422
21.8950	-0.499
21.9000	-0.792
21.9050	-2.585
21.9100	-6.967
21.9150	-12.548
21.9200	-16.420
21.9250	-16.575
21.9300	-15.311
21.9350	-15.779
21.9400	-17.610
21.9450	-18.502
21.9500	-18.432
