29.4850	-5.264
29.4900	2.772
29.4950	12.809
29.5000	16.143
29.5050	18.002
29.5100	30.145
29.5150	32.426
29.5200	34.041
29.5250	48.007
29.5300	63.133
29.5350	67.695
29.5400	80.260
29.5450	97.420
29.5500	114.967
29.5550	131.565
29.5600	145.183
29.5650	153.989
29.5700	175.747
29.5750	185.960
29.5800	197.226
29.5850	214.948
29.5900	232.072
29.5950	250.145
29.6000	262.639
29.6050	267.377
29.6100	280.326
29.6150	299.244
29.6200	313.281
29.6250	319.315
29.6300	328.930
29.6350	337.038
29.6400	347.039
29.6450	351.215
29.6500	351.988
29.6550	363.745
29.6600	369.782
29.6650	380.378
29.6700	386.906
29.6750	396.697
29.6800	402.910
29.6850	414.594
29.6900	431.651
29.6950	450.214
29.7000	478.149
29.7050	501.136
29.7100	528.086
29.7150	551.635
29.7200	578.413
29.7250	602.277
29.7300	628.489
29.7350	653.019
29.7400	679.866
29.7450	702.501
29.7500	718.436
29.7550	733.702
29.7600	739.142
29.7650	751.632
29.7700	756.405
29.7750	753.881
29.7800	742.791
29.7850	736.366
29.7900	726.716
29.7950	720.610
29.8000	708.889
29.8050	692.256
29.8100	672.954
29.8150	643.966
29.8200	623.401
29.8250	609.152
29.8300	590.345
29.8350	559.112
29.8400	525.912
29.8450	506.153
29.8500	489.802
29.8550	472.989
29.8600	455.725
29.8650	439.267
29.8700	421.789
29.8750	404.525
29.8800	389.818
29.8850	383.397
29.8900	372.658
29.8950	369.288
29.9000	366.867
29.9050	355.498
29.9100	351.952
29.9150	350.656
29.9200	339.458
29.9250	333.002
29.9300	322.757
29.9350	316.297
29.9400	306.402
29.9450	298.718
29.9500	288.716
29.9550	284.856
29.9600	283.029
29.9650	271.169
29.9700	268.290
29.9750	266.256
29.9800	255.517
29.9850	251.130
29.9900	252.709
29.9950	253.375
30.0000	250.321
30.0050	238.740
30.0100	236.319
30.0150	235.023
30.0200	220.316
30.0250	206.278
30.0300	202.418
30.0350	187.188
30.0400	157.498
30.0450	137.287
30.0500	122.616
30.0550	102.860
30.0600	74.749
30.0650	54.535
30.0700	36.007
30.0750	7.266
30.0800	-13.862
30.0850	-30.005
30.0900	-46.850
30.0950	-63.415
30.1000	-80.994
30.1050	-98.473
30.1100	-113.105
30.1150	-119.003
30.1200	-129.284
30.1250	-136.091
30.1300	-145.953
30.1350	-153.781
30.1400	-163.572
30.1450	-167.468
30.1500	-168.975
30.1550	-181.820
30.1600	-184.979
30.1650	-183.575
30.1700	-186.067
30.1750	-198.175
30.1800	-202.314
30.1850	-201.577
30.1900	-201.577
30.1950	-201.716
30.2000	-201.509
30.2050	-202.067
30.2100	-202.841
30.2150	-200.595
30.2200	-189.541
30.2250	-182.909
30.2300	-173.817
30.2350	-167.185
30.2400	-153.885
30.2450	-138.759
30.2500	-134.723
30.2550	-121.495
30.2600	-102.473
30.2650	-87.279
30.2700	-85.489
30.2750	-84.260
30.2800	-69.872
30.2850	-54.395
30.2900	-48.569
30.2950	-39.305
30.3000	-32.848
30.3050	-19.581
30.3100	-3.932
30.3150	1.543
30.3200	11.334
30.3250	17.934
30.3300	30.986
30.3350	44.780
30.3400	52.289
30.3450	76.608
30.3500	98.509
30.3550	114.194
30.3600	131.250
30.3650	147.464
30.3700	164.764
30.3750	181.258
30.3800	198.243
30.3850	214.561
30.3900	232.355
30.3950	249.479
30.4000	262.954
30.4050	268.466
30.4100	280.118
30.4150	285.908
30.4200	283.731
30.4250	270.922
30.4300	254.077
30.4350	238.600
30.4400	223.299
30.4450	204.595
30.4500	173.466
30.4550	142.340
30.4600	120.686
30.4650	91.207
30.4700	57.306
30.4750	24.952
30.4800	-11.685
30.4850	-56.923
30.4900	-94.473
30.4950	-125.914
30.5000	-163.081
30.5050	-207.650
30.5100	-245.340
30.5150	-279.835
30.5200	-324.511
30.5250	-363.884
30.5300	-408.385
30.5350	-445.967
30.5400	-479.414
30.5450	-514.049
30.5500	-545.178
30.5550	-568.655
30.5600	-596.486
30.5650	-617.926
30.5700	-633.438
30.5750	-651.125
30.5800	-668.672
30.5850	-683.132
30.5900	-687.937
30.5950	-700.678
30.6000	-718.293
30.6050	-735.034
30.6100	-751.739
30.6150	-768.409
30.6200	-785.290
30.6250	-802.134
30.6300	-818.944
30.6350	-835.753
30.6400	-852.562
30.6450	-869.407
30.6500	-886.216
30.6550	-903.061
30.6600	-919.837
30.6650	-936.718
30.6700	-953.491
30.6750	-970.336
30.6800	-987.077
30.6850	-1003.990
30.6900	-1020.907
30.6950	-1037.540
30.7000	-1053.157
30.7050	-1069.615
30.7100	-1087.653
30.7150	-1105.550
30.7200	-1119.624
30.7250	-1122.188
30.7300	-1124.852
30.7350	-1138.048
30.7400	-1139.032
30.7450	-1127.555
30.7500	-1124.748
30.7550	-1121.486
30.7600	-1101.307
30.7650	-1088.322
30.7700	-1064.842
30.7750	-1044.104
30.7800	-1026.661
30.7850	-998.658
30.7900	-976.689
30.7950	-946.999
30.8000	-912.923
30.8050	-879.480
30.8100	-846.245
30.8150	-812.065
30.8200	-777.250
30.8250	-746.475
30.8300	-724.893
30.8350	-695.203
30.8400	-658.953
30.8450	-627.895
30.8500	-608.207
30.8550	-590.062
30.8600	-561.672
30.8650	-538.439
30.8700	-511.700
30.8750	-487.872
30.8800	-460.076
30.8850	-438.422
30.8900	-423.124
30.8950	-407.049
30.9000	-390.029
30.9050	-371.010
30.9100	-357.532
30.9150	-351.849
30.9200	-341.987
30.9250	-333.951
30.9300	-323.949
30.9350	-319.774
30.9400	-319.036
30.9450	-307.208
30.9500	-301.206
30.9550	-290.646
30.9600	-284.433
30.9650	-274.081
30.9700	-267.133
30.9750	-257.551
30.9800	-251.198
30.9850	-239.653
30.9900	-222.493
30.9950	-204.069
31.0000	-175.958
31.0050	-152.797
31.0100	-126.233
31.0150	-103.630
31.0200	-74.574
31.0250	-40.110
31.0300	-6.492
31.0350	28.111
31.0400	58.921
31.0450	82.749
31.0500	109.771
31.0550	130.620
31.0600	149.251
31.0650	177.645
31.0700	197.086
31.0750	216.423
31.0800	244.530
31.0850	265.411
31.0900	280.082
31.0950	296.401
31.1000	315.280
31.1050	345.005
31.1100	366.412
31.1150	380.414
31.1200	386.133
31.1250	396.453
31.1300	403.787
31.1350	414.877
31.1400	419.683
31.1450	418.000
31.1500	417.334
31.1550	420.105
31.1600	432.456
31.1650	436.213
31.1700	433.616
31.1750	435.933
31.1800	450.075
31.1850	465.061
31.1900	469.623
31.1950	482.500
31.2000	499.381
31.2050	515.209
31.2100	534.686
31.2150	563.147
31.2200	584.096
31.2250	599.784
31.2300	617.399
31.2350	635.229
31.2400	649.230
31.2450	654.881
31.2500	668.321
31.2550	683.132
31.2600	688.607
31.2650	702.293
31.2700	716.610
31.2750	721.946
31.2800	735.596
31.2850	752.090
31.2900	755.704
31.2950	754.615
31.3000	753.179
31.3050	756.968
31.3100	769.426
31.3150	771.603
31.3200	759.285
31.3250	753.179
31.3300	743.704
31.3350	737.702
31.3400	724.051
31.3450	709.520
31.3500	704.080
31.3550	690.816
31.3600	675.271
31.3650	669.832
31.3700	659.583
31.3750	652.529
31.3800	641.123
31.3850	637.438
31.3900	638.702
31.3950	635.333
31.4000	626.946
31.4050	630.176
31.4100	626.910
31.4150	633.123
31.4200	638.351
31.4250	635.508
31.4300	639.508
31.4350	649.546
31.4400	654.598
31.4450	656.110
31.4500	664.919
31.4550	659.443
31.4600	666.602
31.4650	672.113
31.4700	672.253
31.4750	668.883
31.4800	658.075
31.4850	656.321
31.4900	653.091
31.4950	627.576
31.5000	606.556
31.5050	591.398
31.5100	572.200
31.5150	545.074
31.5200	522.507
31.5250	493.100
31.5300	457.831
31.5350	427.053
31.5400	403.261
31.5450	376.378
31.5500	355.673
31.5550	337.177
31.5600	307.982
31.5650	287.276
31.5700	270.994
31.5750	255.058
31.5800	238.883
31.5850	223.159
31.5900	203.507
31.5950	175.292
31.6000	153.814
31.6050	138.831
31.6100	122.616
31.6150	103.139
31.6200	73.800
31.6250	53.765
31.6300	38.707
31.6350	19.090
31.6400	-9.755
31.6450	-30.743
31.6500	-46.323
31.6550	-63.870
31.6600	-81.908
31.6650	-96.120
31.6700	-101.034
31.6750	-113.281
31.6800	-131.812
31.6850	-149.219
31.6900	-163.185
31.6950	-168.449
31.7000	-182.347
31.7050	-196.911
31.7100	-202.561
31.7150	-215.546
31.7200	-230.915
31.7250	-237.021
31.7300	-248.215
31.7350	-252.147
31.7400	-252.251
31.7450	-253.375
31.7500	-250.496
31.7550	-239.302
31.7600	-235.757
31.7650	-234.249
31.7700	-224.036
31.7750	-217.544
31.7800	-204.173
31.7850	-189.330
31.7900	-185.083
31.7950	-171.607
31.8000	-153.219
31.8050	-138.970
31.8100	-134.197
31.8150	-121.671
31.8200	-104.264
31.8250	-86.960
31.8300	-69.449
31.8350	-54.957
31.8400	-49.167
31.8450	-38.990
31.8500	-31.688
31.8550	-20.705
31.8600	-16.143
31.8650	-17.267
31.8700	-16.985
31.8750	-16.634
31.8800	-15.617
31.8850	-18.213
31.8900	-28.286
31.8950	-34.639
31.9000	-47.727
31.9050	-62.570
31.9100	-67.978
31.9150	-80.926
31.9200	-95.103
31.9250	-104.052
31.9300	-125.459
31.9350	-135.740
31.9400	-146.902
31.9450	-164.868
31.9500	-181.645
31.9550	-200.033
31.9600	-213.122
31.9650	-219.406
31.9700	-232.459
31.9750	-247.621
31.9800	-252.462
31.9850	-266.886
31.9900	-281.765
31.9950	-285.171
32.0000	-288.082
32.0050	-297.418
32.0100	-290.084
32.0150	-285.031
32.0200	-285.908
32.0250	-285.590
32.0300	-286.786
32.0350	-286.643
32.0400	-282.782
32.0450	-274.396
32.0500	-283.205
32.0550	-284.820
32.0600	-271.696
32.0650	-270.886
32.0700	-279.520
32.0750	-275.345
32.0800	-281.028
32.0850	-285.590
32.0900	-286.575
32.0950	-298.295
32.1000	-304.401
32.1050	-314.123
32.1100	-320.157
32.1150	-333.564
32.1200	-349.145
32.1250	-354.341
32.1300	-363.290
32.1350	-370.412
32.1400	-382.520
32.1450	-387.433
32.1500	-385.782
32.1550	-386.870
32.1600	-388.206
32.1650	-386.380
32.1700	-370.939
32.1750	-357.216
32.1800	-352.618
32.1850	-340.479
32.1900	-322.545
32.1950	-305.980
32.2000	-288.609
32.2050	-272.956
32.2100	-256.849
32.2150	-237.408
32.2200	-208.280
32.2250	-188.066
32.2300	-173.151
32.2350	-153.463
32.2400	-124.618
32.2450	-103.247
32.2500	-88.364
32.2550	-71.766
32.2600	-50.989
32.2650	-25.128
32.2700	-16.215
32.2750	-4.351
32.2800	15.545
32.2850	29.901
32.2900	32.637
32.2950	33.794
32.3000	47.831
32.3050	53.342
32.3100	45.901
32.3150	25.722
32.3200	30.109
32.3250	33.443
32.3300	20.634
32.3350	17.547
32.3400	15.652
32.3450	5.439
32.3500	-2.281
32.3550	-12.143
32.3600	-16.598
32.3650	-18.213
32.3700	-27.584
32.3750	-23.513
32.3800	-27.688
32.3850	-20.705
32.3900	-16.143
32.3950	-18.528
32.4000	-15.090
32.4050	-3.545
32.4100	0.630
32.4150	-1.683
32.4200	1.894
32.4250	12.669
32.4300	16.530
32.4350	18.073
32.4400	29.969
32.4450	32.952
32.4500	34.918
32.4550	45.342
32.4600	52.780
32.4650	62.431
32.4700	67.942
32.4750	70.327
32.4800	75.100
32.4850	61.027
32.4900	75.591
32.4950	86.294
32.5000	83.347
32.5050	82.925
32.5100	85.102
32.5150	98.051
32.5200	101.245
32.5250	99.737
32.5300	101.911
32.5350	113.212
32.5400	119.916
32.5450	129.108
32.5500	135.637
32.5550	148.761
32.5600	163.676
32.5650	168.764
32.5700	182.733
32.5750	197.330
32.5800	202.418
32.5850	214.422
32.5900	232.634
32.5950	249.938
32.6000	263.413
32.6050	267.868
32.6100	280.677
32.6150	298.084
32.6200	314.753
32.6250	331.387
32.6300	347.777
32.6350	365.184
32.6400	382.906
32.6450	397.399
32.6500	403.364
32.6550	413.298
32.6600	420.772
32.6650	431.196
32.6700	436.564
32.6750	436.073
32.6800	434.669
32.6850	423.124
32.6900	416.947
32.6950	407.225
32.7000	401.893
32.7050	388.625
32.7100	369.782
32.7150	356.937
32.7200	352.164
32.7250	335.809
32.7300	309.772
32.7350	301.629
32.7400	287.137
32.7450	259.026
32.7500	239.760
32.7550	220.842
32.7600	192.348
32.7650	170.802
32.7700	155.780
32.7750	139.250
32.7800	118.967
32.7850	92.192
32.7900	82.155
32.7950	73.449
32.8000	66.606
32.8050	53.342
32.8100	38.324
32.8150	33.163
32.8200	19.090
32.8250	5.404
32.8300	0.666
32.8350	-15.513
32.8400	-42.216
32.8450	-51.308
32.8500	-62.921
32.8550	-80.751
32.8600	-97.488
32.8650	-114.405
32.8700	-130.584
32.8750	-148.166
32.8800	-165.992
32.8850	-180.134
32.8900	-185.154
32.8950	-197.680
32.9000	-215.474
32.9050	-232.108
32.9100	-249.268
32.9150	-265.203
32.9200	-281.414
32.9250	-300.472
32.9300	-328.511
32.9350	-351.251
32.9400	-377.152
32.9450	-403.504
32.9500	-440.073
32.9550	-467.693
32.9600	-496.294
32.9650	-529.314
32.9700	-550.793
32.9750	-578.377
32.9800	-601.750
32.9850	-630.105
32.9900	-651.161
32.9950	-667.200
33.0000	-683.762
33.0050	-701.133
33.0100	-719.629
33.0150	-734.436
33.0200	-736.860
33.0250	-739.174
33.0300	-751.106
33.0350	-755.739
33.0400	-754.651
33.0450	-754.966
33.0500	-754.439
33.0550	-755.492
33.0600	-755.879
33.0650	-753.949
33.0700	-742.719
33.0750	-736.474
33.0800	-726.332
33.0850	-719.804
33.0900	-709.663
33.0950	-702.397
33.1000	-693.133
33.1050	-686.956
33.1100	-675.339
33.1150	-656.564
33.1200	-639.440
33.1250	-624.944
33.1300	-620.525
33.1350	-607.505
33.1400	-589.958
33.1450	-572.762
33.1500	-556.795
33.1550	-541.107
33.1600	-521.805
33.1650	-493.240
33.1700	-472.255
33.1750	-456.252
33.1800	-439.124
33.1850	-422.666
33.1900	-406.910
33.1950	-389.818
33.2000	-371.218
33.2050	-357.288
33.2100	-351.566
33.2150	-342.126
33.2200	-335.319
33.2250	-322.123
33.2300	-306.965
33.2350	-302.435
33.2400	-289.275
33.2450	-272.605
33.2500	-256.534
33.2550	-237.021
33.2600	-209.086
33.2650	-189.083
33.2700	-169.924
33.2750	-141.882
33.2800	-121.846
33.2850	-103.422
33.2900	-73.976
33.2950	-51.903
33.3000	-38.603
33.3050	-33.726
33.3100	-20.634
33.3150	-1.790
33.3200	12.530
33.3250	18.635
33.3300	27.796
33.3350	34.814
33.3400	47.903
33.3450	62.921
33.3500	67.695
33.3550	81.557
33.3600	96.579
33.3650	103.000
33.3700	111.984
33.3750	118.756
33.3800	131.637
33.3850	147.991
33.3900	152.621
33.3950	161.957
33.4000	169.992
33.4050	194.594
33.4100	216.072
33.4150	232.742
33.4200	249.479
33.4250	262.113
33.4300	270.886
33.4350	292.401
33.4400	302.402
33.4450	314.191
33.4500	332.898
33.4550	346.828
33.4600	353.181
33.4650	362.656
33.4700	370.516
33.4750	380.869
33.4800	385.714
33.4850	384.801
33.4900	386.695
33.4950	383.010
33.5000	372.729
33.5050	368.869
33.5100	367.501
33.5150	354.760
33.5200	351.673
33.5250	352.830
33.5300	350.162
33.5350	338.549
33.5400	335.530
33.5450	333.528
33.5500	322.159
33.5550	317.668
33.5600	318.685
33.5650	318.263
33.5700	318.545
33.5750	318.019
33.5800	318.474
33.5850	318.051
33.5900	318.438
33.5950	318.159
33.6000	318.825
33.6050	317.772
33.6100	317.070
33.6150	319.598
33.6200	331.985
33.6250	335.319
33.6300	333.528
33.6350	336.196
33.6400	348.056
33.6450	352.479
33.6500	351.075
33.6550	350.094
33.6600	352.866
33.6650	364.411
33.6700	369.360
33.6750	369.395
33.6800	366.867
33.6850	354.620
33.6900	351.147
33.6950	353.392
33.7000	351.426
33.7050	337.177
33.7100	322.581
33.7150	317.736
33.7200	305.629
33.7250	287.839
33.7300	271.026
33.7350	253.902
33.7400	241.093
33.7450	234.880
33.7500	221.931
33.7550	205.859
33.7600	200.946
33.7650	190.382
33.7700	183.435
33.7750	171.504
33.7800	168.836
33.7850	171.045
33.7900	164.309
33.7950	143.461
33.8000	146.587
33.8050	152.832
33.8100	151.429
33.8150	151.640
33.8200	151.149
33.8250	151.708
33.8300	151.464
33.8350	151.604
33.8400	151.464
33.8450	151.532
33.8500	151.532
33.8550	151.464
33.8600	151.500
33.8650	151.500
33.8700	151.851
33.8750	151.217
33.8800	150.515
33.8850	152.693
33.8900	163.640
33.8950	170.100
33.9000	180.205
33.9050	187.120
33.9100	196.277
33.9150	202.945
33.9200	215.789
33.9250	231.653
33.9300	237.161
33.9350	247.059
33.9400	252.953
33.9450	265.343
33.9500	280.469
33.9550	286.327
33.9600	296.189
33.9650	302.052
33.9700	314.366
33.9750	331.881
33.9800	348.583
33.9850	366.412
33.9900	379.888
33.9950	385.925
34.0000	399.261
34.0050	414.104
34.0100	419.157
34.0150	433.509
34.0200	448.846
34.0250	451.443
34.0300	453.512
34.0350	465.480
34.0400	469.867
34.0450	468.778
34.0500	469.376
34.0550	470.218
34.0600	468.323
34.0650	457.408
34.0700	450.110
34.0750	439.933
34.0800	436.528
34.0850	434.773
34.0900	422.455
34.0950	418.351
34.1000	419.157
34.1050	419.368
34.1100	418.630
34.1150	417.473
34.1200	420.668
34.1250	431.722
34.1300	435.020
34.1350	436.703
34.1400	448.811
34.1450	452.882
34.1500	452.392
34.1550	452.320
34.1600	452.427
34.1650	452.252
34.1700	452.811
34.1750	453.373
34.1800	451.163
34.1850	440.846
34.1900	434.669
34.1950	421.334
34.2000	406.945
34.2050	401.434
34.2100	387.712
34.2150	372.658
34.2200	368.622
34.2250	356.447
34.2300	335.809
34.2350	311.068
34.2400	298.997
34.2450	276.150
34.2500	254.604
34.2550	239.127
34.2600	222.142
34.2650	207.192
34.2700	187.120
34.2750	158.483
34.2800	135.987
34.2850	123.633
34.2900	117.177
34.2950	104.124
34.3000	88.715
34.3050	84.153
34.3100	69.521
34.3150	54.359
34.3200	51.133
34.3250	50.080
34.3300	38.882
34.3350	31.864
34.3400	20.426
34.3450	16.949
34.3500	18.635
34.3550	15.301
34.3600	4.211
34.3650	0.738
34.3700	-1.157
34.3750	-12.738
34.3800	-16.071
34.3850	-17.618
34.3900	-28.322
34.3950	-35.795
34.4000	-46.076
34.4050	-49.833
34.4100	-50.957
34.4150	-62.431
34.4200	-68.712
34.4250	-79.172
34.4300	-85.732
34.4350	-95.103
34.4400	-101.807
34.4450	-114.931
34.4500	-129.810
34.4550	-134.795
34.4600	-148.481
34.4650	-163.676
34.4700	-169.853
34.4750	-179.188
34.4800	-185.716
34.4850	-198.665
34.4900	-214.246
34.4950	-220.316
34.5000	-231.163
34.5050	-234.285
34.5100	-236.427
34.5150	-248.076
34.5200	-252.989
34.5250	-253.096
34.5300	-250.392
34.5350	-239.374
34.5400	-235.617
34.5450	-233.093
34.5500	-225.089
34.5550	-229.687
34.5600	-223.406
34.5650	-217.333
34.5700	-217.859
34.5750	-219.510
34.5800	-231.127
34.5850	-236.953
34.5900	-246.460
34.5950	-253.515
34.6000	-267.484
34.6050	-278.220
34.6100	-274.854
34.6150	-295.627
34.6200	-315.491
34.6250	-319.491
34.6300	-334.406
34.6350	-348.934
34.6400	-351.251
34.6450	-355.007
34.6500	-378.061
34.6550	-389.502
34.6600	-399.153
34.6650	-402.559
34.6700	-404.313
34.6750	-415.579
34.6800	-419.404
34.6850	-418.702
34.6900	-418.770
34.6950	-418.490
34.7000	-419.264
34.7050	-419.858
34.7100	-417.892
34.7150	-407.715
34.7200	-401.610
34.7250	-392.382
34.7300	-385.538
34.7350	-371.465
34.7400	-357.041
34.7450	-353.145
34.7500	-339.809
34.7550	-321.632
34.7600	-307.172
34.7650	-300.716
34.7700	-290.646
34.7750	-286.399
34.7800	-283.416
34.7850	-274.009
34.7900	-281.730
34.7950	-286.610
34.8000	-285.626
34.8050	-285.733
34.8100	-285.558
34.8150	-285.908
34.8200	-285.733
34.8250	-285.837
34.8300	-285.733
34.8350	-285.837
34.8400	-285.733
34.8450	-285.837
34.8500	-285.765
34.8550	-285.801
34.8600	-285.733
34.8650	-285.801
34.8700	-285.801
34.8750	-285.873
34.8800	-285.626
34.8850	-285.450
34.8900	-286.152
34.8950	-287.452
34.9000	-283.695
34.9050	-271.552
34.9100	-271.098
34.9150	-281.063
34.9200	-273.343
34.9250	-268.115
34.9300	-269.096
34.9350	-268.956
34.9400	-269.239
34.9450	-268.781
34.9500	-269.064
34.9550	-268.817
34.9600	-269.028
34.9650	-268.888
34.9700	-269.343
34.9750	-268.677
34.9800	-268.043
34.9850	-269.973
34.9900	-280.852
34.9950	-288.154
35.0000	-298.646
35.0050	-301.525
35.0100	-302.435
35.0150	-316.966
35.0200	-332.021
35.0250	-338.230
35.0300	-347.322
35.0350	-353.671
35.0400	-365.954
35.0450	-382.448
35.0500	-387.995
35.0550	-397.961
35.0600	-404.453
35.0650	-415.508
35.0700	-420.632
35.0750	-416.840
35.0800	-406.770
35.0850	-403.472
35.0900	-402.559
35.0950	-391.365
35.1000	-384.661
35.1050	-374.133
35.1100	-367.956
35.1150	-355.182
35.1200	-339.530
35.1250	-337.177
35.1300	-335.423
35.1350	-324.719
35.1400	-316.930
35.1450	-306.929
35.1500	-303.312
35.1550	-301.840
35.1600	-289.242
35.1650	-285.450
35.1700	-285.873
35.1750	-286.435
35.1800	-285.486
35.1850	-284.748
35.1900	-286.818
35.1950	-298.120
35.2000	-304.540
35.2050	-313.912
35.2100	-320.300
35.2150	-333.668
35.2200	-348.443
35.2250	-353.356
35.2300	-366.341
35.2350	-381.889
35.2400	-387.257
35.2450	-398.910
35.2500	-415.962
35.2550	-433.685
35.2600	-448.846
35.2650	-452.252
35.2700	-451.725
35.2750	-451.969
35.2800	-451.829
35.2850	-452.671
35.2900	-453.444
35.2950	-450.529
35.3000	-439.160
35.3050	-436.424
35.3100	-435.790
35.3150	-423.053
35.3200	-405.717
35.3250	-388.346
35.3300	-373.395
35.3350	-368.693
35.3400	-356.479
35.3450	-338.338
35.3500	-323.842
35.3550	-317.983
35.3600	-307.874
35.3650	-300.927
35.3700	-291.205
35.3750	-283.695
35.3800	-273.275
35.3850	-268.150
35.3900	-269.343
35.3950	-269.064
35.4000	-270.643
35.4050	-266.851
35.4100	-256.287
35.4150	-252.287
35.4200	-251.549
35.4250	-239.900
35.4300	-233.863
35.4350	-223.231
35.4400	-216.982
35.4450	-206.773
35.4500	-200.033
35.4550	-189.996
35.4600	-182.698
35.4650	-173.538
35.4700	-167.292
35.4750	-155.640
35.4800	-136.478
35.4850	-120.124
35.4900	-106.613
35.4950	-99.315
35.5000	-74.223
35.5050	-53.167
35.5100	-38.216
35.5150	-18.671
35.5200	9.755
35.5250	30.743
35.5300	47.129
35.5350	65.310
35.5400	79.347
35.5450	84.575
35.5500	96.719
35.5550	115.246
35.5600	132.689
35.5650	146.587
35.5700	151.955
35.5750	165.677
35.5800	180.381
35.5850	185.960
35.5900	199.403
35.5950	213.895
35.6000	219.474
35.6050	233.125
35.6100	248.007
35.6150	252.673
35.6200	264.358
35.6250	281.697
35.6300	298.084
35.6350	314.016
35.6400	333.213
35.6450	360.096
35.6500	383.293
35.6550	412.664
35.6600	445.022
35.6650	467.199
35.6700	494.715
35.6750	517.769
35.6800	544.863
35.6850	568.830
35.6900	596.451
35.6950	617.575
35.7000	633.929
35.7050	652.074
35.7100	666.426
35.7150	672.532
35.7200	682.534
35.7250	690.394
35.7300	700.363
35.7350	703.801
35.7400	705.978
35.7450	719.489
35.7500	720.506
35.7550	708.084
35.7600	704.223
35.7650	706.222
35.7700	703.414
35.7750	693.133
35.7800	687.060
35.7850	675.515
35.7900	656.987
35.7950	639.719
35.8000	625.295
35.8050	620.701
35.8100	607.716
35.8150	590.273
35.8200	573.708
35.8250	556.584
35.8300	538.965
35.8350	524.437
35.8400	518.543
35.8450	508.470
35.8500	500.713
35.8550	490.643
35.8600	486.783
35.8650	485.029
35.8700	473.133
35.8750	470.393
35.8800	468.076
35.8850	456.427
35.8900	451.550
35.8950	453.161
35.9000	453.935
35.9050	451.375
35.9100	439.124
35.9150	434.913
35.9200	436.213
35.9250	436.950
35.9300	434.562
35.9350	423.894
35.9400	417.402
35.9450	407.508
35.9500	400.381
35.9550	391.433
35.9600	384.486
35.9650	371.852
35.9700	355.884
35.9750	350.900
35.9800	340.232
35.9850	333.353
35.9900	322.721
35.9950	318.649
36.0000	316.157
36.0050	308.085
36.0100	312.648
36.0150	306.155
36.0200	300.576
36.0250	301.980
36.0300	301.174
36.0350	302.052
36.0400	301.489
36.0450	301.557
36.0500	299.838
36.0550	303.172
36.0600	314.474
36.0650	319.666
36.0700	317.349
36.0750	316.823
36.0800	319.562
36.0850	333.353
36.0900	334.019
36.0950	321.947
36.1000	316.930
36.1050	319.176
36.1100	319.280
36.1150	317.597
36.1200	305.736
36.1250	300.050
36.1300	289.450
36.1350	283.309
36.1400	272.677
36.1450	266.432
36.1500	257.164
36.1550	250.847
36.1600	240.706
36.1650	234.038
36.1700	224.212
36.1750	216.491
36.1800	206.454
36.1850	202.737
36.1900	201.158
36.1950	188.839
36.2000	184.767
36.2050	185.366
36.2100	185.434
36.2150	185.645
36.2200	184.839
36.2250	183.962
36.2300	186.626
36.2350	198.314
36.2400	202.314
36.2450	202.278
36.2500	202.980
36.2550	199.156
36.2600	190.382
36.2650	197.473
36.2700	203.295
36.2750	202.665
36.2800	200.699
36.2850	190.103
36.2900	184.345
36.2950	170.870
36.3000	156.413
36.3050	150.866
36.3100	137.427
36.3150	122.756
36.3200	117.248
36.3250	103.666
36.3300	89.138
36.3350	83.594
36.3400	70.363
36.3450	55.272
36.3500	48.955
36.3550	37.937
36.3600	33.514
36.3650	34.180
36.3700	33.479
36.3750	34.252
36.3800	35.022
36.3850	32.462
36.3900	20.601
36.3950	16.458
36.4000	17.335
36.4050	17.160
36.4100	17.124
36.4150	16.917
36.4200	17.056
36.4250	16.985
36.4300	17.056
36.4350	16.949
36.4400	17.056
36.4450	17.020
36.4500	17.020
36.4550	16.705
36.4600	17.196
36.4650	18.037
36.4700	15.896
36.4750	5.160
36.4800	-2.177
36.4850	-12.387
36.4900	-16.143
36.4950	-17.196
36.5000	-28.601
36.5050	-35.584
36.5100	-46.112
36.5150	-49.378
36.5200	-51.623
36.5250	-63.133
36.5300	-66.223
36.5350	-68.221
36.5400	-80.153
36.5450	-84.751
36.5500	-83.347
36.5550	-82.434
36.5600	-85.206
36.5650	-97.209
36.5700	-101.281
36.5750	-100.332
36.5800	-100.647
36.5850	-100.966
36.5900	-100.543
36.5950	-99.279
36.6000	-102.262
36.6050	-114.158
36.6100	-117.914
36.6150	-115.809
36.6200	-119.214
36.6250	-130.337
36.6300	-134.129
36.6350	-135.039
36.6400	-146.200
36.6450	-153.323
36.6500	-163.958
36.6550	-167.360
36.6600	-168.800
36.6650	-179.994
36.6700	-186.522
36.6750	-196.735
36.6800	-203.614
36.6850	-212.703
36.6900	-219.474
36.6950	-232.215
36.7000	-248.215
36.7050	-253.551
36.7100	-263.481
36.7150	-269.483
36.7200	-283.133
36.7250	-298.367
36.7300	-304.014
36.7350	-313.912
36.7400	-321.246
36.7450	-331.809
36.7500	-336.547
36.7550	-335.179
36.7600	-336.056
36.7650	-335.566
36.7700	-336.124
36.7750	-335.247
36.7800	-336.336
36.7850	-336.934
36.7900	-334.617
36.7950	-322.721
36.8000	-319.104
36.8050	-319.774
36.8100	-319.036
36.8150	-318.334
36.8200	-322.545
36.8250	-330.406
36.8300	-322.370
36.8350	-319.702
36.8400	-333.073
36.8450	-335.949
36.8500	-334.617
36.8550	-336.758
