14.4100	-277.632
14.4150	-292.353
14.4200	-311.606
14.4250	-329.673
14.4300	-341.968
14.4350	-348.867
14.4400	-356.051
14.4450	-359.670
14.4500	-371.989
14.4550	-395.817
14.4600	-421.321
14.4650	-451.769
14.4700	-486.316
14.4750	-523.152
14.4800	-559.170
14.4850	-589.930
14.4900	-616.754
14.4950	-634.907
14.5000	-635.555
14.5050	-625.598
14.5100	-603.902
14.5150	-565.728
14.5200	-518.438
14.5250	-473.727
14.5300	-429.543
14.5350	-382.253
14.5400	-347.073
14.5450	-322.730
14.5500	-300.120
14.5550	-300.998
14.5600	-332.826
14.5650	-366.862
14.5700	-401.514
14.5750	-434.431
14.5800	-449.633
14.5850	-447.572
14.5900	-431.898
14.5950	-401.076
14.6000	-355.049
14.6050	-304.917
14.6100	-255.403
14.6150	-213.175
14.6200	-180.161
14.6250	-156.103
14.6300	-148.207
14.6350	-165.832
14.6400	-210.124
14.6450	-258.267
14.6500	-301.260
14.6550	-337.600
14.6600	-356.423
14.6650	-363.054
14.6700	-357.138
14.6750	-341.016
14.6800	-323.426
14.6850	-301.615
14.6900	-281.191
14.6950	-256.765
14.7000	-213.437
14.7050	-160.984
14.7100	-108.750
14.7150	-36.471
14.7200	50.402
14.7250	126.547
14.7300	200.049
14.7350	271.153
14.7400	331.596
14.7450	381.658
14.7500	411.712
14.7550	417.419
14.7600	394.741
14.7650	345.261
14.7700	289.469
14.7750	235.532
14.7800	174.059
14.7850	98.784
14.7900	17.737
14.7950	-52.526
14.8000	-117.217
14.8050	-181.673
14.8100	-224.117
14.8150	-240.928
14.8200	-239.293
14.8250	-211.930
14.8300	-156.949
14.8350	-75.572
14.8400	31.238
14.8450	146.929
14.8500	253.163
14.8550	354.435
14.8600	449.083
14.8650	526.322
14.8700	587.161
14.8750	627.835
14.8800	649.025
14.8850	653.049
14.8900	637.235
14.8950	613.929
14.9000	580.602
14.9050	530.521
14.9100	473.046
14.9150	402.206
14.9200	309.661
14.9250	197.681
14.9300	67.343
14.9350	-85.536
14.9400	-243.835
14.9450	-387.891
14.9500	-504.768
14.9550	-580.536
14.9600	-633.542
14.9650	-668.188
14.9700	-677.919
14.9750	-674.194
14.9800	-656.380
14.9850	-635.373
14.9900	-613.386
14.9950	-590.924
15.0000	-592.150
15.0050	-596.568
15.0100	-588.016
15.0150	-592.823
15.0200	-604.047
15.0250	-608.651
15.0300	-634.182
15.0350	-668.245
15.0400	-690.140
15.0450	-727.467
15.0500	-765.071
15.0550	-787.880
15.0600	-820.297
15.0650	-861.780
15.0700	-887.665
15.0750	-886.403
15.0800	-876.983
15.0850	-880.184
15.0900	-878.996
15.0950	-862.725
15.1000	-835.347
15.1050	-798.057
15.1100	-751.673
15.1150	-694.312
15.1200	-630.958
15.1250	-560.771
15.1300	-491.228
15.1350	-413.645
15.1400	-338.007
15.1450	-282.827
15.1500	-238.497
15.1550	-198.343
15.1600	-156.225
15.1650	-119.984
15.1700	-93.257
15.1750	-75.531
15.1800	-65.705
15.1850	-62.602
15.1900	-62.397
15.1950	-63.199
15.2000	-73.848
15.2050	-82.819
15.2100	-87.362
15.2150	-94.240
15.2200	-106.834
15.2250	-144.502
15.2300	-192.348
15.2350	-240.905
15.2400	-316.282
15.2450	-399.922
15.2500	-472.450
15.2550	-553.949
15.2600	-628.360
15.2650	-696.120
15.2700	-776.580
15.2750	-836.866
15.2800	-867.393
15.2850	-892.004
15.2900	-901.549
15.2950	-899.127
15.3000	-893.484
15.3050	-869.232
15.3100	-838.680
15.3150	-797.649
15.3200	-747.400
15.3250	-692.579
15.3300	-624.286
15.3350	-556.867
15.3400	-476.997
15.3450	-393.835
15.3500	-328.553
15.3550	-269.907
15.3600	-229.068
15.3650	-208.104
15.3700	-189.195
15.3750	-180.798
15.3800	-188.760
15.3850	-209.669
15.3900	-249.057
15.3950	-285.452
15.4000	-313.229
15.4050	-343.254
15.4100	-370.329
15.4150	-390.254
15.4200	-391.897
15.4250	-378.934
15.4300	-363.712
15.4350	-342.859
15.4400	-317.188
15.4450	-292.839
15.4500	-265.464
15.4550	-235.268
15.4600	-193.276
15.4650	-144.860
15.4700	-101.684
15.4750	-64.270
15.4800	-37.578
15.4850	-20.917
15.4900	-17.490
15.4950	-26.857
15.5000	-59.199
15.5050	-90.856
15.5100	-107.003
15.5150	-116.165
15.5200	-97.562
15.5250	-68.957
15.5300	-42.455
15.5350	-4.769
15.5400	37.114
15.5450	80.868
15.5500	115.748
15.5550	140.010
15.5600	165.971
15.5650	178.552
15.5700	177.119
15.5750	166.068
15.5800	135.119
15.5850	98.801
15.5900	74.216
15.5950	50.234
15.6000	23.969
15.6050	19.045
15.6100	27.374
15.6150	44.014
15.6200	70.751
15.6250	104.818
15.6300	139.581
15.6350	141.583
15.6400	112.680
15.6450	59.242
15.6500	-30.015
15.6550	-148.176
15.6600	-263.902
15.6650	-354.534
15.6700	-425.680
15.6750	-467.223
15.6800	-488.084
15.6850	-500.747
15.6900	-481.608
15.6950	-445.342
15.7000	-409.836
15.7050	-370.513
15.7100	-315.944
15.7150	-259.114
15.7200	-228.629
15.7250	-192.354
15.7300	-149.311
15.7350	-133.557
15.7400	-129.762
15.7450	-113.176
15.7500	-100.446
15.7550	-88.076
15.7600	-63.015
15.7650	-53.549
15.7700	-37.620
15.7750	-15.598
15.7800	-10.454
15.7850	-2.766
15.7900	3.380
15.7950	16.576
15.8000	37.239
15.8050	61.121
15.8100	97.796
15.8150	131.152
15.8200	165.565
15.8250	205.506
15.8300	244.058
15.8350	282.478
15.8400	304.793
15.8450	322.283
15.8500	341.536
15.8550	346.847
15.8600	339.850
15.8650	320.397
15.8700	293.770
15.8750	276.475
15.8800	268.972
15.8850	272.242
15.8900	293.175
15.8950	305.838
15.9000	322.828
15.9050	351.265
15.9100	352.252
15.9150	334.605
15.9200	319.428
15.9250	293.165
15.9300	247.647
15.9350	195.791
15.9400	143.053
15.9450	98.376
15.9500	62.512
15.9550	30.356
15.9600	7.815
15.9650	-6.604
15.9700	-18.229
15.9750	-17.483
15.9800	2.301
15.9850	25.497
15.9900	51.778
15.9950	83.478
16.0000	113.712
16.0050	142.547
16.0100	168.537
16.0150	196.840
16.0200	229.015
16.0250	259.775
16.0300	280.229
16.0350	295.749
16.0400	310.352
16.0450	329.016
16.0500	357.251
16.0550	379.811
16.0600	402.965
16.0650	419.919
16.0700	429.439
16.0750	449.167
16.0800	464.385
16.0850	475.270
16.0900	488.798
16.0950	494.871
16.1000	504.255
16.1050	508.045
16.1100	499.664
16.1150	492.082
16.1200	474.420
16.1250	450.396
16.1300	418.798
16.1350	378.540
16.1400	333.153
16.1450	286.811
16.1500	249.475
16.1550	225.684
16.1600	218.398
16.1650	213.659
16.1700	218.521
16.1750	227.425
16.1800	220.217
16.1850	208.776
16.1900	184.319
16.1950	143.400
16.2000	97.946
16.2050	43.794
16.2100	-16.336
16.2150	-80.586
16.2200	-132.144
16.2250	-161.383
16.2300	-194.615
16.2350	-230.259
16.2400	-252.260
16.2450	-263.890
16.2500	-264.581
16.2550	-251.496
16.2600	-227.890
16.2650	-201.760
16.2700	-160.802
16.2750	-109.992
16.2800	-62.275
16.2850	-10.723
16.2900	33.634
16.2950	67.811
16.3000	105.144
16.3050	151.931
16.3100	196.473
16.3150	234.797
16.3200	266.348
16.3250	281.342
16.3300	284.689
16.3350	285.833
16.3400	281.456
16.3450	265.094
16.3500	241.042
16.3550	215.332
16.3600	189.056
16.3650	159.584
16.3700	131.671
16.3750	97.627
16.3800	50.938
16.3850	13.267
16.3900	-31.560
16.3950	-93.679
16.4000	-144.114
16.4050	-189.664
16.4100	-236.173
16.4150	-284.695
16.4200	-336.786
16.4250	-375.077
16.4300	-399.153
16.4350	-399.252
16.4400	-371.415
16.4450	-334.329
16.4500	-283.060
16.4550	-209.603
16.4600	-118.603
16.4650	-10.557
16.4700	112.084
16.4750	240.082
16.4800	355.376
16.4850	449.474
16.4900	533.375
16.4950	596.743
16.5000	630.084
16.5050	638.858
16.5100	629.321
16.5150	602.785
16.5200	556.320
16.5250	505.939
16.5300	454.639
16.5350	400.021
16.5400	352.301
16.5450	314.898
16.5500	282.789
16.5550	249.047
16.5600	216.017
16.5650	180.809
16.5700	145.062
16.5750	126.349
16.5800	118.200
16.5850	112.397
16.5900	118.414
16.5950	131.752
16.6000	142.038
16.6050	154.343
16.6100	171.930
16.6150	189.318
16.6200	203.342
16.6250	218.538
16.6300	239.305
16.6350	259.204
16.6400	278.078
16.6450	297.003
16.6500	316.058
16.6550	332.678
16.6600	352.151
16.6650	366.416
16.6700	360.086
16.6750	356.807
16.6800	348.881
16.6850	326.066
16.6900	319.121
16.6950	315.853
16.7000	312.564
16.7050	325.505
16.7100	343.276
16.7150	367.352
16.7200	393.246
16.7250	408.615
16.7300	415.014
16.7350	419.250
16.7400	413.787
16.7450	396.906
16.7500	379.037
16.7550	349.605
16.7600	312.524
16.7650	273.720
16.7700	229.825
16.7750	182.476
16.7800	128.619
16.7850	71.919
16.7900	9.623
16.7950	-53.538
16.8000	-106.569
16.8050	-162.324
16.8100	-217.253
16.8150	-256.911
16.8200	-289.447
16.8250	-314.665
16.8300	-332.065
16.8350	-340.083
16.8400	-332.337
16.8450	-315.428
16.8500	-294.585
16.8550	-269.543
16.8600	-246.828
16.8650	-226.411
16.8700	-206.909
16.8750	-200.727
16.8800	-203.880
16.8850	-216.304
16.8900	-242.115
16.8950	-265.680
16.9000	-285.089
16.9050	-307.281
16.9100	-320.430
16.9150	-318.708
16.9200	-307.643
16.9250	-290.724
16.9300	-275.153
16.9350	-252.616
16.9400	-226.383
16.9450	-208.945
16.9500	-197.276
16.9550	-193.968
16.9600	-188.343
16.9650	-170.845
16.9700	-149.444
16.9750	-115.467
16.9800	-62.947
16.9850	-2.787
16.9900	59.698
16.9950	123.243
17.0000	185.161
17.0050	235.532
17.0100	276.175
17.0150	324.309
17.0200	370.884
17.0250	402.689
17.0300	414.495
17.0350	405.668
17.0400	383.600
17.0450	343.604
17.0500	303.746
17.0550	268.579
17.0600	218.419
17.0650	177.921
17.0700	158.992
17.0750	130.721
17.0800	103.748
17.0850	87.491
17.0900	59.441
17.0950	27.093
17.1000	-3.086
17.1050	-37.817
17.1100	-71.052
17.1150	-100.533
17.1200	-133.106
17.1250	-155.612
17.1300	-169.502
17.1350	-192.931
17.1400	-212.884
17.1450	-231.031
17.1500	-250.066
17.1550	-257.059
17.1600	-259.922
17.1650	-252.270
17.1700	-230.832
17.1750	-205.031
17.1800	-174.608
17.1850	-146.642
17.1900	-122.760
17.1950	-102.807
17.2000	-84.575
17.2050	-73.410
17.2100	-77.965
17.2150	-80.419
17.2200	-78.159
17.2250	-77.799
17.2300	-72.233
17.2350	-55.729
17.2400	-31.358
17.2450	-7.124
17.2500	18.286
17.2550	46.250
17.2600	70.327
17.2650	85.345
17.2700	96.851
17.2750	106.663
17.2800	105.016
17.2850	96.037
17.2900	77.118
17.2950	34.389
17.3000	-14.812
17.3050	-61.533
17.3100	-114.017
17.3150	-160.289
17.3200	-191.052
17.3250	-208.074
17.3300	-209.049
17.3350	-209.656
17.3400	-212.482
17.3450	-208.004
17.3500	-211.377
17.3550	-225.278
17.3600	-245.459
17.3650	-266.544
17.3700	-290.137
17.3750	-317.344
17.3800	-334.634
17.3850	-348.863
17.3900	-354.240
17.3950	-346.732
17.4000	-333.988
17.4050	-295.760
17.4100	-244.582
17.4150	-193.009
17.4200	-124.014
17.4250	-52.317
17.4300	17.615
17.4350	89.813
17.4400	142.441
17.4450	175.748
17.4500	191.592
17.4550	187.518
17.4600	178.875
17.4650	169.423
17.4700	153.721
17.4750	139.312
17.4800	131.837
17.4850	122.018
17.4900	119.283
17.4950	123.843
17.5000	126.699
17.5050	139.582
17.5100	160.562
17.5150	173.003
17.5200	187.279
17.5250	201.674
17.5300	198.399
17.5350	194.368
17.5400	185.440
17.5450	169.748
17.5500	155.239
17.5550	126.180
17.5600	84.244
17.5650	37.870
17.5700	-18.430
17.5750	-88.609
17.5800	-165.390
17.5850	-238.806
17.5900	-305.282
17.5950	-360.945
17.6000	-404.889
17.6050	-449.671
17.6100	-488.553
17.6150	-513.872
17.6200	-533.801
17.6250	-536.434
17.6300	-524.355
17.6350	-508.578
17.6400	-491.983
17.6450	-468.844
17.6500	-431.833
17.6550	-393.076
17.6600	-351.728
17.6650	-306.111
17.6700	-250.704
17.6750	-196.049
17.6800	-137.925
17.6850	-56.568
17.6900	30.029
17.6950	115.967
17.7000	206.920
17.7050	296.200
17.7100	366.485
17.7150	406.939
17.7200	429.987
17.7250	436.664
17.7300	407.181
17.7350	351.279
17.7400	280.748
17.7450	191.747
17.7500	93.828
17.7550	0.994
17.7600	-93.626
17.7650	-187.473
17.7700	-261.600
17.7750	-320.492
17.7800	-362.193
17.7850	-371.329
17.7900	-366.045
17.7950	-356.752
17.8000	-332.730
17.8050	-305.235
17.8100	-276.221
17.8150	-248.548
17.8200	-230.955
17.8250	-221.989
17.8300	-216.231
17.8350	-208.522
17.8400	-202.019
17.8450	-202.394
17.8500	-208.103
17.8550	-211.079
17.8600	-208.246
17.8650	-205.024
17.8700	-194.791
17.8750	-173.835
17.8800	-144.975
17.8850	-111.385
17.8900	-78.646
17.8950	-40.006
17.9000	-0.823
17.9050	31.520
17.9100	64.593
17.9150	101.965
17.9200	127.752
17.9250	138.267
17.9300	145.498
17.9350	146.420
17.9400	139.284
17.9450	132.332
17.9500	126.612
17.9550	117.547
17.9600	116.057
17.9650	119.602
17.9700	130.866
17.9750	163.015
17.9800	204.458
17.9850	254.159
17.9900	317.095
17.9950	385.972
18.0000	461.428
18.0050	535.555
18.0100	602.379
18.0150	671.095
18.0200	724.582
18.0250	758.363
18.0300	777.036
18.0350	775.559
18.0400	751.946
18.0450	702.289
18.0500	633.276
18.0550	551.242
18.0600	467.578
18.0650	373.703
18.0700	279.781
18.0750	195.140
18.0800	114.212
18.0850	44.108
18.0900	-26.378
18.0950	-93.564
18.1000	-146.568
18.1050	-177.908
18.1100	-196.626
18.1150	-216.634
18.1200	-230.776
18.1250	-234.020
18.1300	-230.951
18.1350	-223.105
18.1400	-208.573
18.1450	-186.216
18.1500	-154.336
18.1550	-111.729
18.1600	-55.601
18.1650	10.497
18.1700	74.160
18.1750	131.719
18.1800	187.986
18.1850	231.537
18.1900	259.202
18.1950	282.868
18.2000	290.525
18.2050	282.578
18.2100	266.864
18.2150	231.315
18.2200	188.131
18.2250	147.299
18.2300	100.290
18.2350	54.115
18.2400	9.449
18.2450	-31.593
18.2500	-58.318
18.2550	-82.468
18.2600	-103.650
18.2650	-108.069
18.2700	-100.936
18.2750	-86.123
18.2800	-56.167
18.2850	-9.164
18.2900	41.763
18.2950	94.240
18.3000	152.527
18.3050	210.569
18.3100	260.114
18.3150	303.362
18.3200	347.548
18.3250	386.760
18.3300	422.898
18.3350	449.758
18.3400	466.424
18.3450	493.038
18.3500	521.076
18.3550	543.202
18.3600	563.866
18.3650	574.150
18.3700	576.865
18.3750	571.141
18.3800	550.555
18.3850	528.885
18.3900	500.886
18.3950	457.129
18.4000	416.405
18.4050	391.590
18.4100	368.511
18.4150	344.651
18.4200	333.377
18.4250	321.091
18.4300	317.236
18.4350	316.181
18.4400	312.811
18.4450	319.917
18.4500	317.098
18.4550	316.188
18.4600	326.122
18.4650	334.146
18.4700	342.093
18.4750	349.733
18.4800	358.008
18.4850	371.319
18.4900	375.346
18.4950	368.226
18.5000	359.823
18.5050	340.599
18.5100	312.302
18.5150	283.559
18.5200	248.548
18.5250	205.911
18.5300	170.328
18.5350	124.194
18.5400	57.181
18.5450	-9.654
18.5500	-76.095
18.5550	-144.355
18.5600	-213.816
18.5650	-277.119
18.5700	-334.409
18.5750	-385.591
18.5800	-429.312
18.5850	-478.021
18.5900	-526.731
18.5950	-555.828
18.6000	-564.254
18.6050	-568.501
18.6100	-561.932
18.6150	-541.586
18.6200	-511.864
18.6250	-456.825
18.6300	-387.171
18.6350	-318.170
18.6400	-239.786
18.6450	-161.238
18.6500	-89.626
18.6550	-19.764
18.6600	46.786
18.6650	105.920
18.6700	145.990
18.6750	166.146
18.6800	185.640
18.6850	200.483
18.6900	195.530
18.6950	197.084
18.7000	208.087
18.7050	214.183
18.7100	226.823
18.7150	246.161
18.7200	267.550
18.7250	287.197
18.7300	301.626
18.7350	314.989
18.7400	324.796
18.7450	326.904
18.7500	320.879
18.7550	303.986
18.7600	280.481
18.7650	247.021
18.7700	211.109
18.7750	177.004
18.7800	128.932
18.7850	75.991
18.7900	17.905
18.7950	-46.456
18.8000	-101.511
18.8050	-147.120
18.8100	-192.762
18.8150	-231.953
18.8200	-255.717
18.8250	-276.104
18.8300	-288.922
18.8350	-288.926
18.8400	-290.942
18.8450	-287.314
18.8500	-270.998
18.8550	-250.698
18.8600	-225.624
18.8650	-195.249
18.8700	-157.329
18.8750	-121.317
18.8800	-85.671
18.8850	-49.933
18.8900	-11.098
18.8950	33.898
18.9000	65.806
18.9050	94.783
18.9100	129.786
18.9150	160.208
18.9200	184.147
18.9250	212.853
18.9300	242.005
18.9350	253.955
18.9400	259.353
18.9450	266.562
18.9500	265.593
18.9550	248.755
18.9600	222.363
18.9650	195.620
18.9700	165.883
18.9750	130.126
18.9800	90.172
18.9850	54.621
18.9900	32.379
18.9950	20.573
19.0000	9.518
19.0050	20.540
19.0100	52.978
19.0150	86.370
19.0200	141.006
19.0250	188.591
19.0300	219.873
19.0350	257.679
19.0400	279.656
19.0450	291.455
19.0500	297.493
19.0550	298.138
19.0600	306.088
19.0650	310.898
19.0700	307.094
19.0750	314.652
19.0800	339.385
19.0850	370.803
19.0900	402.005
19.0950	433.351
19.1000	471.805
19.1050	507.210
19.1100	523.731
19.1150	522.588
19.1200	510.633
19.1250	486.981
19.1300	453.147
19.1350	404.419
19.1400	340.565
19.1450	278.238
19.1500	231.649
19.1550	189.895
19.1600	148.307
19.1650	121.460
19.1700	103.603
19.1750	93.662
19.1800	90.793
19.1850	90.482
19.1900	104.308
19.1950	127.569
19.2000	154.437
19.2050	183.230
19.2100	206.252
19.2150	222.119
19.2200	225.570
19.2250	222.959
19.2300	220.498
19.2350	199.134
19.2400	163.087
19.2450	126.552
19.2500	79.320
19.2550	33.941
19.2600	-13.722
19.2650	-72.057
19.2700	-116.856
19.2750	-142.553
19.2800	-154.799
19.2850	-155.291
19.2900	-159.779
19.2950	-159.159
19.3000	-143.045
19.3050	-139.866
19.3100	-141.936
19.3150	-135.453
19.3200	-124.516
19.3250	-112.768
19.3300	-100.189
19.3350	-74.490
19.3400	-56.928
19.3450	-52.760
19.3500	-34.029
19.3550	-22.515
19.3600	-26.827
19.3650	-32.189
19.3700	-43.801
19.3750	-55.655
19.3800	-72.898
19.3850	-97.383
19.3900	-112.677
19.3950	-116.559
19.4000	-128.736
19.4050	-134.546
19.4100	-119.127
19.4150	-107.001
19.4200	-81.638
19.4250	-40.433
19.4300	2.688
19.4350	57.958
19.4400	118.578
19.4450	176.136
19.4500	221.816
19.4550	260.880
19.4600	295.880
19.4650	321.919
19.4700	342.246
19.4750	354.386
19.4800	355.669
19.4850	357.762
19.4900	358.933
19.4950	346.863
19.5000	327.021
19.5050	306.335
19.5100	288.236
19.5150	268.969
19.5200	250.168
19.5250	230.181
19.5300	204.704
19.5350	179.041
19.5400	148.760
19.5450	111.639
19.5500	74.863
19.5550	36.131
19.5600	-2.607
19.5650	-38.390
19.5700	-68.442
19.5750	-84.089
19.5800	-92.891
19.5850	-102.149
19.5900	-100.483
19.5950	-91.659
19.6000	-89.345
19.6050	-83.260
19.6100	-63.068
19.6150	-27.060
19.6200	22.289
19.6250	80.383
19.6300	152.899
19.6350	228.445
19.6400	283.461
19.6450	336.073
19.6500	402.182
19.6550	462.781
19.6600	508.727
19.6650	540.893
19.6700	565.689
19.6750	578.883
19.6800	575.370
19.6850	558.897
19.6900	531.017
19.6950	498.921
19.7000	469.767
19.7050	447.315
19.7100	436.198
19.7150	441.919
19.7200	458.947
19.7250	480.487
19.7300	510.381
19.7350	543.488
19.7400	575.820
19.7450	607.314
19.7500	632.087
19.7550	649.483
19.7600	666.041
19.7650	685.194
19.7700	688.783
19.7750	680.887
19.7800	675.533
19.7850	660.827
19.7900	639.872
19.7950	618.410
19.8000	584.967
19.8050	550.980
19.8100	519.997
19.8150	480.122
19.8200	439.692
19.8250	392.613
19.8300	334.581
19.8350	280.154
19.8400	228.145
19.8450	173.555
19.8500	119.292
19.8550	63.030
19.8600	8.503
19.8650	-45.055
19.8700	-97.090
19.8750	-143.222
19.8800	-181.963
19.8850	-218.541
19.8900	-247.172
19.8950	-263.732
19.9000	-277.970
19.9050	-279.395
19.9100	-266.885
19.9150	-251.455
19.9200	-240.509
19.9250	-227.843
19.9300	-209.709
19.9350	-197.462
19.9400	-197.183
19.9450	-206.364
19.9500	-223.826
19.9550	-251.182
19.9600	-281.849
19.9650	-319.935
19.9700	-359.216
19.9750	-388.889
19.9800	-423.102
19.9850	-457.085
19.9900	-476.983
19.9950	-494.719
20.0000	-502.075
20.0050	-493.791
20.0100	-481.303
20.0150	-451.931
20.0200	-404.078
20.0250	-349.355
20.0300	-294.383
20.0350	-249.023
20.0400	-207.328
20.0450	-169.427
20.0500	-143.863
20.0550	-129.121
20.0600	-124.986
20.0650	-128.278
20.0700	-139.309
20.0750	-152.147
20.0800	-160.452
20.0850	-168.221
20.0900	-179.846
20.0950	-190.802
20.1000	-202.841
20.1050	-215.957
20.1100	-228.471
20.1150	-239.794
20.1200	-254.825
20.1250	-281.467
20.1300	-307.499
20.1350	-335.368
20.1400	-375.161
20.1450	-424.284
20.1500	-476.928
20.1550	-520.358
20.1600	-556.202
20.1650	-595.698
20.1700	-623.045
20.1750	-641.918
20.1800	-656.380
20.1850	-651.518
20.1900	-640.147
20.1950	-621.735
20.2000	-593.802
20.2050	-562.704
20.2100	-518.617
20.2150	-468.476
20.2200	-429.147
20.2250	-386.228
20.2300	-342.966
20.2350	-310.995
20.2400	-267.626
20.2450	-218.891
20.2500	-176.777
20.2550	-136.718
20.2600	-101.665
20.2650	-69.945
20.2700	-43.948
20.2750	-17.783
20.2800	3.200
20.2850	11.766
20.2900	21.056
20.2950	23.758
20.3000	29.637
20.3050	43.720
20.3100	47.545
20.3150	48.301
20.3200	50.944
20.3250	55.377
20.3300	55.465
20.3350	45.787
20.3400	32.248
20.3450	15.928
20.3500	-6.924
20.3550	-34.491
20.3600	-67.768
20.3650	-107.881
20.3700	-139.684
20.3750	-168.318
20.3800	-205.261
20.3850	-233.950
20.3900	-250.570
20.3950	-265.928
20.4000	-274.239
20.4050	-275.638
20.4100	-274.029
20.4150	-266.639
20.4200	-262.847
20.4250	-259.623
20.4300	-254.827
20.4350	-254.636
20.4400	-255.176
20.4450	-259.089
20.4500	-259.487
20.4550	-247.544
20.4600	-229.978
20.4650	-204.919
20.4700	-170.645
20.4750	-128.915
20.4800	-86.660
20.4850	-52.978
20.4900	-27.538
20.4950	-14.713
20.5000	-8.767
20.5050	-12.780
20.5100	-29.296
20.5150	-43.393
20.5200	-48.394
20.5250	-48.559
20.5300	-41.902
20.5350	-21.838
20.5400	6.445
20.5450	53.839
20.5500	120.213
20.5550	179.851
20.5600	241.805
20.5650	306.810
20.5700	349.360
20.5750	374.624
20.5800	395.434
20.5850	414.431
20.5900	419.574
20.5950	415.999
20.6000	413.796
20.6050	408.746
20.6100	410.747
20.6150	412.949
20.6200	411.885
20.6250	413.780
20.6300	414.541
20.6350	409.220
20.6400	383.158
20.6450	333.823
20.6500	280.643
20.6550	220.183
20.6600	149.668
20.6650	95.003
20.6700	51.818
20.6750	1.288
20.6800	-47.613
20.6850	-91.304
20.6900	-135.254
20.6950	-174.407
20.7000	-207.208
20.7050	-244.200
20.7100	-275.294
20.7150	-289.540
20.7200	-294.608
20.7250	-295.614
20.7300	-293.807
20.7350	-274.961
20.7400	-248.549
20.7450	-226.984
20.7500	-191.971
20.7550	-153.169
20.7600	-129.468
20.7650	-111.834
20.7700	-95.059
20.7750	-85.666
20.7800	-87.220
20.7850	-98.922
20.7900	-120.773
20.7950	-146.666
20.8000	-169.015
20.8050	-181.582
20.8100	-174.436
20.8150	-142.340
20.8200	-94.335
20.8250	-30.787
20.8300	52.992
20.8350	135.779
20.8400	212.775
20.8450	275.302
20.8500	300.779
20.8550	298.647
20.8600	280.989
20.8650	241.789
20.8700	184.921
20.8750	128.576
20.8800	79.317
20.8850	33.183
20.8900	-0.215
20.8950	-18.657
20.9000	-35.684
20.9050	-51.018
20.9100	-68.513
20.9150	-90.354
20.9200	-114.459
20.9250	-143.471
20.9300	-173.228
20.9350	-199.328
20.9400	-222.331
20.9450	-233.409
20.9500	-226.752
20.9550	-209.588
20.9600	-169.087
20.9650	-102.011
20.9700	-21.066
20.9750	63.233
20.9800	153.141
20.9850	242.646
20.9900	309.479
20.9950	356.629
21.0000	373.326
21.0050	362.969
21.0100	351.595
21.0150	337.678
21.0200	322.366
21.0250	314.983
21.0300	311.333
21.0350	310.615
21.0400	314.709
21.0450	315.206
21.0500	310.904
21.0550	303.628
21.0600	293.910
21.0650	279.558
21.0700	250.860
21.0750	215.904
21.0800	185.629
21.0850	157.645
21.0900	130.711
21.0950	115.788
21.1000	111.743
21.1050	103.897
21.1100	106.818
21.1150	118.081
21.1200	116.257
21.1250	109.789
21.1300	108.244
21.1350	96.721
21.1400	80.269
21.1450	67.291
21.1500	45.913
21.1550	26.878
21.1600	21.712
21.1650	22.296
21.1700	30.749
21.1750	44.425
21.1800	59.951
21.1850	83.451
21.1900	112.653
21.1950	142.387
21.2000	166.269
21.2050	190.055
21.2100	202.276
21.2150	203.541
21.2200	202.458
21.2250	190.195
21.2300	180.027
21.2350	166.830
21.2400	147.734
21.2450	126.302
21.2500	97.906
21.2550	67.530
21.2600	33.877
21.2650	13.668
21.2700	3.427
21.2750	-11.417
21.2800	-15.223
21.2850	-14.366
21.2900	-19.085
21.2950	-21.642
21.3000	-21.351
21.3050	-26.527
21.3100	-34.160
21.3150	-40.929
21.3200	-54.496
21.3250	-69.918
21.3300	-80.751
21.3350	-90.968
21.3400	-103.491
21.3450	-113.746
21.3500	-117.330
21.3550	-121.211
21.3600	-125.509
21.3650	-128.315
21.3700	-134.673
21.3750	-138.645
21.3800	-145.825
21.3850	-153.947
21.3900	-159.658
21.3950	-177.008
21.4000	-196.614
21.4050	-204.597
21.4100	-223.605
21.4150	-250.123
21.4200	-270.302
21.4250	-301.345
21.4300	-326.290
21.4350	-348.397
21.4400	-372.343
21.4450	-384.348
21.4500	-394.306
21.4550	-392.958
21.4600	-381.218
21.4650	-364.903
21.4700	-337.290
21.4750	-310.113
21.4800	-286.843
21.4850	-259.875
21.4900	-240.008
21.4950	-223.884
21.5000	-204.582
21.5050	-199.287
21.5100	-196.298
21.5150	-188.638
21.5200	-185.386
21.5250	-178.694
21.5300	-173.812
21.5350	-172.247
21.5400	-164.054
21.5450	-145.019
21.5500	-118.804
21.5550	-86.620
21.5600	-50.202
21.5650	-17.268
21.5700	16.701
21.5750	49.447
21.5800	69.110
21.5850	81.898
21.5900	94.704
21.5950	94.711
21.6000	86.010
21.6050	76.554
21.6100	60.598
21.6150	47.738
21.6200	36.782
21.6250	29.811
21.6300	33.468
21.6350	44.010
21.6400	50.999
21.6450	59.391
21.6500	82.319
21.6550	107.136
21.6600	134.525
21.6650	162.061
21.6700	181.369
21.6750	190.733
21.6800	187.537
21.6850	184.155
21.6900	175.417
21.6950	150.321
21.7000	117.065
21.7050	82.343
21.7100	42.422
21.7150	-13.071
21.7200	-76.501
21.7250	-141.338
21.7300	-207.127
21.7350	-269.455
21.7400	-323.447
21.7450	-366.060
21.7500	-407.636
21.7550	-442.569
21.7600	-464.486
