14.5850	-165.785
14.5900	-112.050
14.5950	-58.361
14.6000	-11.102
14.6050	32.564
14.6100	74.456
14.6150	107.620
14.6200	130.838
14.6250	154.490
14.6300	176.240
14.6350	195.022
14.6400	215.203
14.6450	234.710
14.6500	253.221
14.6550	269.760
14.6600	284.010
14.6650	297.902
14.6700	312.743
14.6750	327.113
14.6800	340.355
14.6850	354.911
14.6900	371.666
14.6950	388.382
14.7000	398.686
14.7050	405.540
14.7100	416.017
14.7150	420.624
14.7200	419.916
14.7250	419.608
14.7300	415.359
14.7350	400.855
14.7400	374.960
14.7450	344.378
14.7500	309.982
14.7550	271.980
14.7600	228.165
14.7650	176.972
14.7700	127.383
14.7750	85.339
14.7800	45.264
14.7850	4.105
14.7900	-28.754
14.7950	-52.508
14.8000	-72.282
14.8050	-86.876
14.8100	-103.678
14.8150	-122.977
14.8200	-136.704
14.8250	-143.360
14.8300	-145.020
14.8350	-143.564
14.8400	-133.541
14.8450	-117.928
14.8500	-96.804
14.8550	-66.537
14.8600	-30.734
14.8650	9.949
14.8700	49.631
14.8750	85.871
14.8800	123.762
14.8850	161.921
14.8900	200.015
14.8950	238.533
14.9000	271.335
14.9050	299.382
14.9100	317.006
14.9150	327.634
14.9200	332.629
14.9250	321.807
14.9300	301.327
14.9350	276.146
14.9400	254.406
14.9450	232.316
14.9500	204.337
14.9550	176.155
14.9600	147.550
14.9650	122.769
14.9700	107.618
14.9750	100.243
14.9800	94.864
14.9850	95.096
14.9900	99.205
14.9950	100.138
15.0000	99.810
15.0050	103.847
15.0100	111.425
15.0150	116.454
15.0200	121.737
15.0250	128.390
15.0300	135.746
15.0350	145.854
15.0400	154.071
15.0450	156.794
15.0500	152.607
15.0550	139.367
15.0600	118.500
15.0650	90.029
15.0700	55.719
15.0750	15.524
15.0800	-31.263
15.0850	-79.627
15.0900	-120.333
15.0950	-152.445
15.1000	-182.280
15.1050	-205.309
15.1100	-219.814
15.1150	-224.440
15.1200	-220.423
15.1250	-215.164
15.1300	-204.903
15.1350	-185.498
15.1400	-159.724
15.1450	-132.428
15.1500	-102.282
15.1550	-70.522
15.1600	-44.825
15.1650	-27.997
15.1700	-20.653
15.1750	-15.812
15.1800	-11.946
15.1850	-6.589
15.1900	4.053
15.1950	10.728
15.2000	14.907
15.2050	17.427
15.2100	14.641
15.2150	12.758
15.2200	11.563
15.2250	7.653
15.2300	4.201
15.2350	0.007
15.2400	-5.828
15.2450	-12.331
15.2500	-20.840
15.2550	-28.460
15.2600	-39.286
15.2650	-55.356
15.2700	-69.728
15.2750	-80.847
15.2800	-83.243
15.2850	-76.080
15.2900	-66.314
15.2950	-53.518
15.3000	-35.399
15.3050	-14.149
15.3100	6.388
15.3150	23.870
15.3200	31.182
15.3250	26.843
15.3300	17.165
15.3350	2.400
15.3400	-17.350
15.3450	-38.314
15.3500	-56.556
15.3550	-71.481
15.3600	-86.369
15.3650	-100.315
15.3700	-110.536
15.3750	-118.154
15.3800	-128.525
15.3850	-137.864
15.3900	-138.927
15.3950	-138.163
15.4000	-133.025
15.4050	-125.888
15.4100	-121.467
15.4150	-119.239
15.4200	-122.884
15.4250	-126.535
15.4300	-124.883
15.4350	-117.019
15.4400	-109.619
15.4450	-108.648
15.4500	-109.551
15.4550	-106.386
15.4600	-100.938
15.4650	-98.286
15.4700	-100.074
15.4750	-102.887
15.4800	-108.953
15.4850	-118.465
15.4900	-129.193
15.4950	-144.397
15.5000	-159.966
15.5050	-177.513
15.5100	-198.527
15.5150	-217.768
15.5200	-240.306
15.5250	-264.251
15.5300	-281.651
15.5350	-300.740
15.5400	-317.313
15.5450	-327.088
15.5500	-335.685
15.5550	-339.365
15.5600	-341.633
15.5650	-346.786
15.5700	-353.723
15.5750	-360.050
15.5800	-368.007
15.5850	-374.196
15.5900	-373.921
15.5950	-369.692
15.6000	-359.160
15.6050	-345.950
15.6100	-330.895
15.6150	-316.198
15.6200	-305.223
15.6250	-298.955
15.6300	-299.556
15.6350	-301.684
15.6400	-310.982
15.6450	-331.825
15.6500	-359.817
15.6550	-395.361
15.6600	-430.588
15.6650	-462.850
15.6700	-496.540
15.6750	-528.870
15.6800	-556.241
15.6850	-578.170
15.6900	-596.954
15.6950	-609.389
15.7000	-615.853
15.7050	-614.294
15.7100	-598.017
15.7150	-569.367
15.7200	-531.913
15.7250	-492.762
15.7300	-460.595
15.7350	-430.858
15.7400	-398.754
15.7450	-371.277
15.7500	-353.694
15.7550	-346.106
15.7600	-343.989
15.7650	-341.932
15.7700	-335.767
15.7750	-330.530
15.7800	-329.337
15.7850	-327.430
15.7900	-323.964
15.7950	-319.481
15.8000	-316.367
15.8050	-311.521
15.8100	-308.355
15.8150	-310.444
15.8200	-310.335
15.8250	-304.571
15.8300	-300.240
15.8350	-303.805
15.8400	-311.915
15.8450	-321.812
15.8500	-333.023
15.8550	-340.977
15.8600	-342.206
15.8650	-339.079
15.8700	-330.257
15.8750	-320.244
15.8800	-307.759
15.8850	-283.810
15.8900	-259.264
15.8950	-240.609
15.9000	-220.185
15.9050	-198.373
15.9100	-174.208
15.9150	-147.051
15.9200	-121.169
15.9250	-95.086
15.9300	-74.286
15.9350	-51.985
15.9400	-25.139
15.9450	-10.176
15.9500	-1.495
15.9550	5.232
15.9600	7.872
15.9650	8.734
15.9700	7.748
15.9750	6.766
15.9800	9.423
15.9850	16.504
15.9900	16.521
15.9950	8.354
16.0000	-1.588
16.0050	-9.871
16.0100	-18.918
16.0150	-36.949
16.0200	-63.030
16.0250	-90.249
16.0300	-114.673
16.0350	-139.501
16.0400	-164.960
16.0450	-187.695
16.0500	-204.221
16.0550	-215.956
16.0600	-227.100
16.0650	-239.853
16.0700	-254.460
16.0750	-269.436
16.0800	-283.050
16.0850	-289.410
16.0900	-290.611
16.0950	-290.246
16.1000	-284.447
16.1050	-274.176
16.1100	-257.709
16.1150	-237.092
16.1200	-222.319
16.1250	-211.991
16.1300	-204.724
16.1350	-203.151
16.1400	-207.152
16.1450	-213.990
16.1500	-222.322
16.1550	-234.452
16.1600	-248.136
16.1650	-257.438
16.1700	-264.313
16.1750	-278.602
16.1800	-294.862
16.1850	-308.024
16.1900	-324.285
16.1950	-340.981
16.2000	-353.328
16.2050	-365.559
16.2100	-375.628
16.2150	-379.718
16.2200	-382.514
16.2250	-378.306
16.2300	-368.199
16.2350	-361.171
16.2400	-349.879
16.2450	-333.139
16.2500	-319.804
16.2550	-302.363
16.2600	-278.653
16.2650	-252.378
16.2700	-220.214
16.2750	-185.522
16.2800	-149.701
16.2850	-116.133
16.2900	-90.913
16.2950	-70.367
16.3000	-47.721
16.3050	-28.708
16.3100	-12.670
16.3150	5.928
16.3200	24.375
16.3250	44.830
16.3300	62.717
16.3350	73.917
16.3400	82.241
16.3450	81.122
16.3500	69.470
16.3550	48.074
16.3600	17.674
16.3650	-11.575
16.3700	-42.746
16.3750	-77.144
16.3800	-111.374
16.3850	-145.651
16.3900	-184.732
16.3950	-231.616
16.4000	-274.364
16.4050	-310.421
16.4100	-341.884
16.4150	-368.512
16.4200	-390.218
16.4250	-399.324
16.4300	-399.454
16.4350	-393.956
16.4400	-379.899
16.4450	-361.738
16.4500	-339.232
16.4550	-312.312
16.4600	-286.135
16.4650	-260.659
16.4700	-232.585
16.4750	-204.087
16.4800	-179.189
16.4850	-156.404
16.4900	-133.036
16.4950	-100.481
16.5000	-62.519
16.5050	-31.138
16.5100	-4.034
16.5150	22.733
16.5200	48.633
16.5250	69.280
16.5300	87.497
16.5350	101.372
16.5400	110.791
16.5450	117.404
16.5500	117.203
16.5550	113.562
16.5600	108.672
16.5650	100.899
16.5700	92.892
16.5750	87.575
16.5800	82.006
16.5850	77.551
16.5900	73.973
16.5950	74.518
16.6000	78.336
16.6050	83.073
16.6100	91.089
16.6150	95.568
16.6200	94.340
16.6250	93.236
16.6300	92.182
16.6350	83.722
16.6400	73.429
16.6450	63.396
16.6500	50.082
16.6550	36.621
16.6600	26.441
16.6650	22.464
16.6700	17.251
16.6750	13.405
16.6800	13.828
16.6850	13.640
16.6900	11.279
16.6950	2.688
16.7000	-5.416
16.7050	-12.372
16.7100	-24.524
16.7150	-36.734
16.7200	-40.302
16.7250	-36.281
16.7300	-26.201
16.7350	-7.047
16.7400	15.620
16.7450	42.419
16.7500	69.780
16.7550	92.668
16.7600	116.470
16.7650	140.262
16.7700	158.631
16.7750	170.777
16.7800	179.464
16.7850	183.586
16.7900	182.526
16.7950	175.668
16.8000	162.439
16.8050	148.393
16.8100	135.183
16.8150	118.279
16.8200	99.053
16.8250	81.413
16.8300	70.061
16.8350	63.048
16.8400	57.044
16.8450	57.400
16.8500	61.999
16.8550	70.026
16.8600	81.631
16.8650	92.228
16.8700	103.650
16.8750	114.970
16.8800	128.296
16.8850	145.043
16.8900	160.529
16.8950	177.714
16.9000	190.470
16.9050	193.939
16.9100	196.096
16.9150	196.578
16.9200	194.284
16.9250	188.997
16.9300	179.213
16.9350	171.443
16.9400	163.828
16.9450	151.129
16.9500	137.124
16.9550	125.911
16.9600	123.236
16.9650	125.314
16.9700	125.228
16.9750	130.823
16.9800	140.402
16.9850	150.056
16.9900	164.169
16.9950	181.897
17.0000	198.549
17.0050	215.938
17.0100	235.612
17.0150	247.684
17.0200	261.815
17.0250	283.878
17.0300	309.585
17.0350	333.670
17.0400	351.194
17.0450	368.579
17.0500	379.890
17.0550	390.786
17.0600	406.589
17.0650	416.540
17.0700	427.078
17.0750	441.937
17.0800	459.030
17.0850	477.847
17.0900	492.354
17.0950	504.695
17.1000	516.030
17.1050	526.458
17.1100	541.083
17.1150	555.513
17.1200	564.276
17.1250	572.937
17.1300	578.784
17.1350	578.829
17.1400	574.905
17.1450	562.423
17.1500	544.135
17.1550	520.801
17.1600	490.701
17.1650	458.377
17.1700	418.294
17.1750	369.857
17.1800	321.948
17.1850	266.697
17.1900	202.308
17.1950	140.236
17.2000	79.340
17.2050	22.359
17.2100	-24.942
17.2150	-64.818
17.2200	-95.005
17.2250	-116.507
17.2300	-127.399
17.2350	-124.693
17.2400	-115.813
17.2450	-100.952
17.2500	-79.441
17.2550	-56.179
17.2600	-24.735
17.2650	15.692
17.2700	61.226
17.2750	111.632
17.2800	159.907
17.2850	201.748
17.2900	234.244
17.2950	258.683
17.3000	272.216
17.3050	270.384
17.3100	262.464
17.3150	249.264
17.3200	227.214
17.3250	199.574
17.3300	163.504
17.3350	119.750
17.3400	72.210
17.3450	25.555
17.3500	-15.188
17.3550	-51.047
17.3600	-84.841
17.3650	-115.845
17.3700	-142.230
17.3750	-162.476
17.3800	-174.976
17.3850	-181.976
17.3900	-183.911
17.3950	-179.000
17.4000	-165.943
17.4050	-149.178
17.4100	-132.573
17.4150	-115.378
17.4200	-91.648
17.4250	-59.686
17.4300	-28.189
17.4350	2.729
17.4400	31.672
17.4450	58.278
17.4500	84.808
17.4550	109.084
17.4600	132.488
17.4650	158.548
17.4700	189.433
17.4750	220.494
17.4800	244.711
17.4850	262.186
17.4900	278.512
17.4950	293.397
17.5000	304.530
17.5050	310.904
17.5100	316.744
17.5150	323.462
17.5200	324.394
17.5250	319.936
17.5300	314.020
17.5350	307.892
17.5400	298.877
17.5450	286.901
17.5500	274.640
17.5550	259.024
17.5600	243.008
17.5650	228.415
17.5700	213.891
17.5750	206.653
17.5800	203.236
17.5850	202.491
17.5900	205.089
17.5950	206.655
17.6000	210.489
17.6050	216.089
17.6100	225.593
17.6150	233.739
17.6200	234.794
17.6250	233.210
17.6300	226.075
17.6350	217.756
17.6400	210.894
17.6450	201.179
17.6500	189.853
17.6550	176.693
17.6600	166.799
17.6650	162.564
17.6700	154.110
17.6750	141.312
17.6800	130.880
17.6850	118.811
17.6900	107.413
17.6950	97.851
17.7000	85.097
17.7050	73.330
17.7100	64.625
17.7150	64.393
17.7200	71.645
17.7250	78.048
17.7300	85.727
17.7350	95.269
17.7400	104.247
17.7450	107.443
17.7500	106.404
17.7550	101.931
17.7600	87.962
17.7650	69.329
17.7700	45.178
17.7750	15.921
17.7800	-12.993
17.7850	-45.572
17.7900	-77.795
17.7950	-104.774
17.8000	-129.087
17.8050	-149.500
17.8100	-164.791
17.8150	-172.127
17.8200	-168.329
17.8250	-159.052
17.8300	-149.851
17.8350	-141.661
17.8400	-138.137
17.8450	-135.886
17.8500	-134.557
17.8550	-137.173
17.8600	-132.743
17.8650	-122.480
17.8700	-112.093
17.8750	-101.491
17.8800	-91.523
17.8850	-80.447
17.8900	-70.930
17.8950	-60.821
17.9000	-47.292
17.9050	-34.549
17.9100	-29.605
17.9150	-27.616
17.9200	-19.526
17.9250	-9.356
17.9300	-3.288
17.9350	-4.745
17.9400	-13.223
17.9450	-21.065
17.9500	-23.653
17.9550	-23.956
17.9600	-25.677
17.9650	-31.149
17.9700	-37.447
17.9750	-40.906
17.9800	-39.150
17.9850	-37.701
17.9900	-45.451
17.9950	-56.433
18.0000	-65.271
18.0050	-73.457
18.0100	-83.428
18.0150	-97.499
18.0200	-114.447
18.0250	-135.948
18.0300	-158.573
18.0350	-180.122
18.0400	-206.686
18.0450	-235.256
18.0500	-262.316
18.0550	-284.529
18.0600	-295.852
18.0650	-297.294
18.0700	-293.717
18.0750	-284.335
18.0800	-272.238
18.0850	-263.474
18.0900	-252.455
18.0950	-239.329
18.1000	-224.705
18.1050	-208.453
18.1100	-191.523
18.1150	-175.074
18.1200	-165.312
18.1250	-159.000
18.1300	-151.288
18.1350	-144.426
18.1400	-145.991
18.1450	-153.990
18.1500	-156.854
18.1550	-161.115
18.1600	-165.151
18.1650	-163.307
18.1700	-169.877
18.1750	-181.513
18.1800	-187.106
18.1850	-186.747
18.1900	-184.290
18.1950	-186.312
18.2000	-193.483
18.2050	-198.794
18.2100	-199.970
18.2150	-198.335
18.2200	-193.547
18.2250	-192.790
18.2300	-196.453
18.2350	-195.001
18.2400	-192.681
18.2450	-192.865
18.2500	-189.668
18.2550	-180.411
18.2600	-166.846
18.2650	-153.664
18.2700	-137.079
18.2750	-118.967
18.2800	-105.943
18.2850	-94.666
18.2900	-83.703
18.2950	-71.803
18.3000	-61.888
18.3050	-56.314
18.3100	-50.808
18.3150	-47.939
18.3200	-51.561
18.3250	-60.512
18.3300	-70.583
18.3350	-81.701
18.3400	-94.534
18.3450	-106.284
18.3500	-119.417
18.3550	-130.944
18.3600	-135.446
18.3650	-138.532
18.3700	-147.272
18.3750	-159.784
18.3800	-174.157
18.3850	-192.709
18.3900	-212.874
18.3950	-232.232
18.4000	-253.266
18.4050	-276.404
18.4100	-299.362
18.4150	-319.129
18.4200	-331.059
18.4250	-339.161
18.4300	-347.905
18.4350	-354.730
18.4400	-359.614
18.4450	-360.836
18.4500	-359.544
18.4550	-360.687
18.4600	-360.376
18.4650	-356.981
18.4700	-353.046
18.4750	-347.351
18.4800	-341.018
18.4850	-336.641
18.4900	-332.297
18.4950	-322.551
18.5000	-313.907
18.5050	-304.702
18.5100	-284.826
18.5150	-261.699
18.5200	-236.986
18.5250	-206.690
18.5300	-170.922
18.5350	-130.123
18.5400	-88.578
18.5450	-52.477
18.5500	-23.108
18.5550	6.842
18.5600	36.608
18.5650	63.290
18.5700	83.492
18.5750	96.129
18.5800	106.785
18.5850	113.523
18.5900	115.953
18.5950	115.182
18.6000	111.881
18.6050	106.031
18.6100	98.610
18.6150	95.919
18.6200	101.356
18.6250	105.797
18.6300	107.879
18.6350	110.297
18.6400	109.160
18.6450	110.132
18.6500	113.160
18.6550	115.602
18.6600	118.106
18.6650	122.428
18.6700	133.878
18.6750	147.727
18.6800	157.923
18.6850	167.654
18.6900	177.270
18.6950	185.273
18.7000	189.194
18.7050	190.640
18.7100	191.219
18.7150	187.455
18.7200	183.322
18.7250	178.215
18.7300	169.399
18.7350	160.476
18.7400	149.532
18.7450	135.703
18.7500	123.996
18.7550	113.614
18.7600	104.748
18.7650	101.379
18.7700	97.432
18.7750	89.124
18.7800	77.174
18.7850	62.953
18.7900	56.321
18.7950	54.459
18.8000	51.351
18.8050	45.225
18.8100	35.620
18.8150	31.390
18.8200	27.343
18.8250	18.440
18.8300	9.879
18.8350	-2.297
18.8400	-17.583
18.8450	-30.955
18.8500	-45.894
18.8550	-60.166
18.8600	-71.781
18.8650	-80.646
18.8700	-87.537
18.8750	-94.967
18.8800	-100.567
18.8850	-106.726
18.8900	-110.140
18.8950	-113.591
18.9000	-120.254
18.9050	-124.729
18.9100	-129.213
18.9150	-126.894
18.9200	-118.789
18.9250	-112.965
18.9300	-106.355
18.9350	-97.478
18.9400	-90.491
18.9450	-88.848
18.9500	-86.748
18.9550	-85.845
18.9600	-86.646
18.9650	-80.461
18.9700	-69.203
18.9750	-55.323
18.9800	-39.962
18.9850	-24.296
18.9900	-4.029
18.9950	19.519
19.0000	41.682
19.0050	60.850
19.0100	70.879
19.0150	76.744
19.0200	86.235
19.0250	93.194
19.0300	98.833
19.0350	99.930
19.0400	95.841
19.0450	94.415
19.0500	94.643
19.0550	97.977
19.0600	105.651
19.0650	114.799
19.0700	120.430
19.0750	122.547
19.0800	125.999
19.0850	132.010
19.0900	133.668
19.0950	129.180
19.1000	124.960
19.1050	116.909
19.1100	109.692
19.1150	105.173
19.1200	93.890
19.1250	80.156
19.1300	67.724
19.1350	58.689
19.1400	49.319
19.1450	31.337
19.1500	9.837
19.1550	-13.196
19.1600	-37.019
19.1650	-57.803
19.1700	-75.455
19.1750	-92.016
19.1800	-109.094
19.1850	-125.415
19.1900	-136.883
19.1950	-144.132
19.2000	-149.351
19.2050	-152.763
19.2100	-155.844
19.2150	-153.946
19.2200	-149.061
19.2250	-141.799
19.2300	-125.916
19.2350	-104.101
19.2400	-84.290
19.2450	-65.882
19.2500	-42.218
19.2550	-16.967
19.2600	5.440
19.2650	29.951
19.2700	53.065
19.2750	64.384
19.2800	63.881
19.2850	59.652
19.2900	52.686
19.2950	42.908
19.3000	33.351
19.3050	21.680
19.3100	12.600
19.3150	4.824
19.3200	-3.454
19.3250	-8.208
19.3300	-12.662
19.3350	-13.075
19.3400	-12.772
19.3450	-13.040
19.3500	-6.823
19.3550	-2.011
19.3600	-0.192
19.3650	3.525
19.3700	11.748
19.3750	23.656
19.3800	32.747
19.3850	39.984
19.3900	49.587
19.3950	60.834
19.4000	73.501
19.4050	87.552
19.4100	99.170
19.4150	105.096
19.4200	106.021
19.4250	106.754
19.4300	105.369
19.4350	101.763
19.4400	97.245
19.4450	90.847
19.4500	84.142
19.4550	73.543
19.4600	61.072
19.4650	51.478
19.4700	43.106
19.4750	36.381
19.4800	25.626
19.4850	7.910
19.4900	-5.629
19.4950	-12.481
19.5000	-18.815
19.5050	-25.968
19.5100	-31.176
19.5150	-34.424
19.5200	-35.489
19.5250	-34.052
19.5300	-31.886
19.5350	-30.480
19.5400	-34.097
19.5450	-44.216
19.5500	-57.109
19.5550	-73.250
19.5600	-95.089
19.5650	-119.623
19.5700	-141.585
19.5750	-159.124
19.5800	-174.085
19.5850	-189.303
19.5900	-206.587
19.5950	-216.142
19.6000	-216.042
19.6050	-211.043
19.6100	-195.767
19.6150	-174.933
19.6200	-151.635
19.6250	-121.494
19.6300	-84.020
19.6350	-46.881
19.6400	-15.193
19.6450	19.775
19.6500	59.753
19.6550	99.754
19.6600	133.917
19.6650	159.487
19.6700	182.105
19.6750	203.255
19.6800	226.478
19.6850	251.625
19.6900	274.630
19.6950	296.064
19.7000	314.452
19.7050	328.359
19.7100	338.938
19.7150	348.046
19.7200	354.593
19.7250	356.937
19.7300	351.206
19.7350	341.093
19.7400	331.629
19.7450	320.078
19.7500	311.024
19.7550	302.103
19.7600	286.599
19.7650	269.843
19.7700	256.936
19.7750	247.933
19.7800	241.869
19.7850	237.258
19.7900	230.570
19.7950	222.379
19.8000	216.121
19.8050	213.799
19.8100	216.383
19.8150	218.125
19.8200	217.676
19.8250	220.609
19.8300	219.265
19.8350	212.514
19.8400	207.907
19.8450	199.768
19.8500	191.864
19.8550	186.058
19.8600	179.701
19.8650	178.847
19.8700	179.282
19.8750	178.189
19.8800	181.265
19.8850	186.355
19.8900	186.577
19.8950	184.991
19.9000	184.920
19.9050	180.296
19.9100	176.601
19.9150	179.065
19.9200	181.158
19.9250	186.090
19.9300	193.586
19.9350	198.392
19.9400	203.016
19.9450	209.161
19.9500	219.625
19.9550	230.553
19.9600	237.519
19.9650	242.460
19.9700	245.159
19.9750	245.245
19.9800	240.752
19.9850	233.804
19.9900	224.063
19.9950	210.379
20.0000	195.481
20.0050	179.287
20.0100	162.322
20.0150	148.427
20.0200	138.093
20.0250	124.531
20.0300	109.709
20.0350	99.581
20.0400	90.073
20.0450	84.111
20.0500	85.080
20.0550	87.725
20.0600	88.854
20.0650	89.634
20.0700	92.337
20.0750	99.122
20.0800	109.382
20.0850	115.879
20.0900	119.948
20.0950	127.350
20.1000	132.600
20.1050	131.681
20.1100	128.227
20.1150	125.168
20.1200	121.166
20.1250	116.822
20.1300	113.723
20.1350	108.002
20.1400	102.530
20.1450	99.534
20.1500	99.755
20.1550	105.680
20.1600	110.060
20.1650	115.821
20.1700	121.929
20.1750	122.408
20.1800	124.859
20.1850	130.045
20.1900	131.955
20.1950	127.532
20.2000	125.259
20.2050	125.405
20.2100	119.845
20.2150	113.870
20.2200	111.840
20.2250	112.121
20.2300	114.249
20.2350	114.541
20.2400	116.006
20.2450	122.551
20.2500	126.771
20.2550	127.625
20.2600	127.928
20.2650	126.031
20.2700	120.289
20.2750	113.014
20.2800	104.420
20.2850	90.511
20.2900	71.816
20.2950	52.843
20.3000	35.338
20.3050	17.683
20.3100	1.416
20.3150	-11.347
20.3200	-22.740
20.3250	-32.401
20.3300	-44.025
20.3350	-59.469
20.3400	-67.040
20.3450	-68.848
20.3500	-74.145
20.3550	-78.389
20.3600	-83.102
20.3650	-92.061
20.3700	-101.469
20.3750	-111.117
20.3800	-124.598
20.3850	-139.288
20.3900	-151.532
20.3950	-161.529
20.4000	-169.172
20.4050	-172.113
20.4100	-167.700
20.4150	-162.690
20.4200	-159.689
20.4250	-156.715
20.4300	-153.207
20.4350	-141.484
20.4400	-123.337
20.4450	-104.457
20.4500	-84.275
20.4550	-60.834
20.4600	-35.604
20.4650	-14.187
20.4700	3.253
20.4750	18.140
20.4800	30.179
20.4850	38.717
20.4900	45.687
20.4950	50.708
20.5000	54.975
20.5050	60.993
20.5100	66.850
20.5150	70.320
20.5200	73.538
20.5250	77.475
20.5300	77.023
20.5350	72.197
20.5400	64.085
20.5450	50.870
20.5500	32.518
20.5550	11.421
20.5600	-10.449
20.5650	-33.510
20.5700	-58.721
20.5750	-83.043
20.5800	-103.319
20.5850	-119.998
20.5900	-134.532
20.5950	-147.400
20.6000	-159.786
20.6050	-173.564
20.6100	-185.641
20.6150	-193.971
20.6200	-203.291
20.6250	-214.621
20.6300	-225.465
20.6350	-235.234
20.6400	-238.735
20.6450	-238.121
20.6500	-238.836
20.6550	-239.161
20.6600	-239.026
20.6650	-238.507
20.6700	-238.107
20.6750	-234.664
20.6800	-225.468
20.6850	-217.408
20.6900	-213.676
20.6950	-209.533
20.7000	-204.014
20.7050	-198.432
20.7100	-194.037
20.7150	-191.618
20.7200	-190.034
20.7250	-189.191
20.7300	-187.164
20.7350	-181.848
20.7400	-174.463
20.7450	-168.164
20.7500	-165.247
20.7550	-163.392
20.7600	-161.067
20.7650	-157.281
20.7700	-149.840
20.7750	-147.942
20.7800	-155.110
20.7850	-162.146
20.7900	-169.953
20.7950	-177.881
20.8000	-183.817
20.8050	-190.482
20.8100	-196.248
20.8150	-202.892
20.8200	-209.813
20.8250	-213.565
20.8300	-214.867
20.8350	-211.400
20.8400	-205.399
20.8450	-200.468
20.8500	-193.605
20.8550	-185.873
20.8600	-175.051
20.8650	-157.182
20.8700	-141.880
20.8750	-129.726
20.8800	-113.175
20.8850	-97.095
20.8900	-86.843
20.8950	-79.794
20.9000	-72.128
20.9050	-63.671
20.9100	-57.168
20.9150	-57.418
20.9200	-63.925
20.9250	-70.691
20.9300	-74.613
20.9350	-79.185
20.9400	-85.081
20.9450	-94.038
20.9500	-106.343
20.9550	-116.521
20.9600	-127.826
20.9650	-140.486
20.9700	-151.810
20.9750	-160.008
20.9800	-163.352
20.9850	-163.852
20.9900	-160.457
20.9950	-155.450
21.0000	-145.841
21.0050	-130.001
21.0100	-113.580
21.0150	-95.349
21.0200	-76.518
21.0250	-60.380
21.0300	-46.319
21.0350	-29.989
21.0400	-14.744
21.0450	-5.411
21.0500	0.724
21.0550	3.201
21.0600	2.317
21.0650	-2.452
21.0700	-10.213
21.0750	-17.900
21.0800	-28.444
21.0850	-42.695
21.0900	-55.332
21.0950	-68.777
21.1000	-83.822
21.1050	-93.803
21.1100	-103.554
21.1150	-115.029
21.1200	-123.464
21.1250	-131.507
21.1300	-137.620
21.1350	-139.208
21.1400	-138.205
21.1450	-136.222
21.1500	-134.224
21.1550	-129.802
21.1600	-124.173
21.1650	-116.195
21.1700	-106.816
21.1750	-102.407
21.1800	-97.922
21.1850	-92.244
21.1900	-88.580
21.1950	-83.804
21.2000	-78.377
21.2050	-75.114
21.2100	-72.945
21.2150	-70.039
21.2200	-69.848
21.2250	-75.600
21.2300	-87.342
21.2350	-104.299
21.2400	-123.869
21.2450	-143.997
21.2500	-164.586
21.2550	-185.074
21.2600	-202.857
21.2650	-218.098
21.2700	-230.851
21.2750	-237.978
21.2800	-243.304
21.2850	-248.221
21.2900	-244.975
21.2950	-235.562
21.3000	-225.797
21.3050	-214.753
21.3100	-200.732
21.3150	-180.184
21.3200	-156.958
21.3250	-138.358
21.3300	-123.234
21.3350	-108.100
21.3400	-93.449
21.3450	-84.692
21.3500	-83.563
21.3550	-91.307
21.3600	-103.865
21.3650	-113.451
21.3700	-123.968
21.3750	-138.529
21.3800	-155.059
21.3850	-166.735
21.3900	-169.855
21.3950	-170.031
21.4000	-168.675
21.4050	-162.305
21.4100	-149.205
21.4150	-131.007
21.4200	-110.221
21.4250	-90.800
21.4300	-74.851
21.4350	-62.561
21.4400	-51.428
21.4450	-39.227
21.4500	-28.776
21.4550	-21.741
21.4600	-19.070
21.4650	-16.879
21.4700	-9.300
21.4750	-0.704
21.4800	2.417
21.4850	2.431
21.4900	3.524
21.4950	5.960
21.5000	8.786
21.5050	10.069
21.5100	12.010
21.5150	17.304
21.5200	22.997
21.5250	27.361
21.5300	28.148
21.5350	26.206
21.5400	25.881
21.5450	26.378
21.5500	25.345
21.5550	24.974
21.5600	27.589
21.5650	33.139
21.5700	40.139
21.5750	46.653
21.5800	53.475
21.5850	59.436
21.5900	65.212
21.5950	73.929
21.6000	85.450
21.6050	97.638
21.6100	107.141
21.6150	113.408
21.6200	117.300
21.6250	119.830
21.6300	121.466
21.6350	117.218
21.6400	105.287
21.6450	89.906
21.6500	75.464
21.6550	63.576
21.6600	47.935
21.6650	23.672
21.6700	-4.032
21.6750	-29.155
21.6800	-50.269
21.6850	-68.647
21.6900	-85.428
21.6950	-101.484
21.7000	-117.943
21.7050	-130.768
21.7100	-136.132
21.7150	-136.845
21.7200	-134.808
21.7250	-131.031
21.7300	-129.178
21.7350	-128.570
21.7400	-127.840
21.7450	-127.212
21.7500	-127.096
21.7550	-126.282
21.7600	-124.429
21.7650	-124.202
21.7700	-124.673
21.7750	-129.364
21.7800	-136.748
21.7850	-138.100
21.7900	-138.390
21.7950	-143.423
21.8000	-149.131
21.8050	-150.238
21.8100	-141.620
21.8150	-127.901
21.8200	-115.961
21.8250	-105.385
21.8300	-93.671
21.8350	-77.399
21.8400	-59.118
21.8450	-39.510
21.8500	-17.121
21.8550	2.844
21.8600	22.502
21.8650	45.388
21.8700	68.302
21.8750	86.275
21.8800	97.677
21.8850	108.561
21.8900	119.207
21.8950	128.134
21.9000	136.340
21.9050	142.648
21.9100	146.912
