30.9100	-497.549
30.9150	-484.425
30.9200	-427.989
30.9250	-301.617
30.9300	-107.350
30.9350	127.326
30.9400	360.756
30.9450	548.005
30.9500	654.482
30.9550	680.560
30.9600	642.355
30.9650	564.159
30.9700	484.633
30.9750	410.174
30.9800	336.958
30.9850	267.648
30.9900	177.617
30.9950	43.897
31.0000	-136.170
31.0050	-343.852
31.0100	-534.924
31.0150	-655.978
31.0200	-667.148
31.0250	-565.820
31.0300	-412.459
31.0350	-294.349
31.0400	-221.845
31.0450	-154.069
31.0500	-91.239
31.0550	-66.114
31.0600	-98.960
31.0650	-151.535
31.0700	-164.866
31.0750	-139.492
31.0800	-113.414
31.0850	-113.164
31.0900	-157.476
31.0950	-251.495
31.1000	-369.892
31.1050	-487.497
31.1100	-599.500
31.1150	-699.871
31.1200	-767.812
31.1250	-778.609
31.1300	-711.541
31.1350	-549.832
31.1400	-287.167
31.1450	55.771
31.1500	409.882
31.1550	707.596
31.1600	942.107
31.1650	1143.353
31.1700	1334.005
31.1750	1489.197
31.1800	1553.650
31.1850	1497.295
31.1900	1331.598
31.1950	1092.977
31.2000	805.602
31.2050	480.980
31.2100	145.391
31.2150	-173.960
31.2200	-449.664
31.2250	-646.507
31.2300	-760.421
31.2350	-822.586
31.2400	-859.839
31.2450	-883.717
31.2500	-904.109
31.2550	-926.534
31.2600	-920.800
31.2650	-837.829
31.2700	-661.419
31.2750	-412.459
31.2800	-139.657
31.2850	86.709
31.2900	219.726
31.2950	274.751
31.3000	302.824
31.3050	338.123
31.3100	382.389
31.3150	416.442
31.3200	419.141
31.3250	386.876
31.3300	322.508
31.3350	225.747
31.3400	104.320
31.3450	-7.433
31.3500	-44.270
31.3550	23.963
31.3600	167.651
31.3650	349.959
31.3700	537.373
31.3750	702.778
31.3800	835.752
31.3850	946.925
31.3900	1034.049
31.3950	1058.178
31.4000	1006.475
31.4050	896.426
31.4100	737.831
31.4150	520.804
31.4200	230.688
31.4250	-89.824
31.4300	-361.875
31.4350	-527.407
31.4400	-559.383
31.4450	-474.458
31.4500	-329.402
31.4550	-200.496
31.4600	-146.302
31.4650	-171.553
31.4700	-229.443
31.4750	-262.250
31.4800	-232.807
31.4850	-141.403
31.4900	-29.027
31.4950	84.552
31.5000	211.128
31.5050	330.191
31.5100	391.029
31.5150	389.076
31.5200	380.520
31.5250	392.978
31.5300	436.337
31.5350	526.784
31.5400	633.968
31.5450	732.017
31.5500	814.200
31.5550	878.361
31.5600	955.311
31.5650	1044.016
31.5700	1096.672
31.5750	1077.361
31.5800	990.152
31.5850	874.374
31.5900	752.323
31.5950	621.552
31.6000	459.881
31.6050	220.764
31.6100	-97.714
31.6150	-421.010
31.6200	-656.809
31.6250	-768.477
31.6300	-797.670
31.6350	-815.819
31.6400	-843.558
31.6450	-835.422
31.6500	-743.310
31.6550	-558.637
31.6600	-340.738
31.6650	-158.014
31.6700	5.356
31.6750	176.787
31.6800	330.936
31.6850	411.501
31.6900	356.519
31.6950	149.001
31.7000	-165.405
31.7050	-491.692
31.7100	-746.175
31.7150	-918.351
31.7200	-1038.452
31.7250	-1121.550
31.7300	-1127.860
31.7350	-993.852
31.7400	-714.325
31.7450	-345.764
31.7500	26.701
31.7550	304.193
31.7600	440.282
31.7650	474.543
31.7700	444.435
31.7750	358.760
31.7800	241.736
31.7850	127.656
31.7900	54.152
31.7950	50.126
31.8000	119.974
31.8050	234.341
31.8100	346.467
31.8150	414.573
31.8200	407.683
31.8250	343.810
31.8300	273.712
31.8350	223.336
31.8400	177.990
31.8450	112.541
31.8500	53.279
31.8550	52.368
31.8600	121.677
31.8650	242.774
31.8700	404.733
31.8750	582.058
31.8800	717.936
31.8850	797.754
31.8900	845.762
31.8950	871.717
31.9000	893.519
31.9050	914.241
31.9100	901.990
31.9150	832.307
31.9200	710.007
31.9250	575.871
31.9300	482.887
31.9350	450.164
31.9400	459.758
31.9450	467.314
31.9500	413.662
31.9550	275.954
31.9600	98.794
31.9650	-67.648
31.9700	-209.967
31.9750	-325.207
31.9800	-422.383
31.9850	-496.633
31.9900	-513.372
31.9950	-456.021
32.0000	-319.309
32.0050	-120.181
32.0100	81.437
32.0150	242.274
32.0200	362.455
32.0250	453.944
32.0300	493.023
32.0350	433.303
32.0400	286.251
32.0450	103.032
32.0500	-95.099
32.0550	-302.782
32.0600	-510.503
32.0650	-708.138
32.0700	-868.852
32.0750	-955.476
32.0800	-946.425
32.0850	-835.460
32.0900	-647.215
32.0950	-440.405
32.1000	-236.337
32.1050	-2.034
32.1100	256.351
32.1150	457.139
32.1200	515.571
32.1250	409.302
32.1300	194.228
32.1350	-13.581
32.1400	-124.419
32.1450	-150.166
32.1500	-161.667
32.1550	-203.030
32.1600	-273.420
32.1650	-368.892
32.1700	-482.018
32.1750	-590.114
32.1800	-673.670
32.1850	-699.663
32.1900	-625.455
32.1950	-442.151
32.2000	-187.707
32.2050	72.216
32.2100	272.589
32.2150	374.253
32.2200	390.449
32.2250	383.012
32.2300	402.199
32.2350	449.584
32.2400	486.794
32.2450	445.554
32.2500	271.594
32.2550	-17.527
32.2600	-323.627
32.2650	-520.847
32.2700	-548.463
32.2750	-447.423
32.2800	-309.134
32.2850	-208.140
32.2900	-160.506
32.2950	-144.060
32.3000	-133.805
32.3050	-115.656
32.3100	-111.626
32.3150	-139.450
32.3200	-178.901
32.3250	-220.972
32.3300	-273.835
32.3350	-332.932
32.3400	-373.837
32.3450	-372.049
32.3500	-320.762
32.3550	-232.930
32.3600	-138.954
32.3650	-38.913
32.3700	93.688
32.3750	230.688
32.3800	303.735
32.3850	298.337
32.3900	255.690
32.3950	192.025
32.4000	98.091
32.4050	-0.788
32.4100	-49.088
32.4150	-7.145
32.4200	116.902
32.4250	295.680
32.4300	519.724
32.4350	773.045
32.4400	1025.578
32.4450	1238.490
32.4500	1365.651
32.4550	1393.102
32.4600	1342.230
32.4650	1250.533
32.4700	1163.701
32.4750	1097.337
32.4800	1039.571
32.4850	963.824
32.4900	819.434
32.4950	572.172
32.5000	232.100
32.5050	-147.382
32.5100	-472.297
32.5150	-639.905
32.5200	-607.763
32.5250	-426.328
32.5300	-183.181
32.5350	48.588
32.5400	231.934
32.5450	365.612
32.5500	471.759
32.5550	586.876
32.5600	718.351
32.5650	817.645
32.5700	804.191
32.5750	615.738
32.5800	274.043
32.5850	-116.529
32.5900	-457.516
32.5950	-701.824
32.6000	-836.125
32.6050	-871.382
32.6100	-812.912
32.6150	-645.389
32.6200	-364.244
32.6250	-8.971
32.6300	329.775
32.6350	568.685
32.6400	693.976
32.6450	752.281
32.6500	782.512
32.6550	759.506
32.6600	647.173
32.6650	468.437
32.6700	294.269
32.6750	196.178
32.6800	195.682
32.6850	251.910
32.6900	300.956
32.6950	324.834
32.7000	355.023
32.7050	404.983
32.7100	444.516
32.7150	417.234
32.7200	290.446
32.7250	88.162
32.7300	-119.351
32.7350	-242.232
32.7400	-243.104
32.7450	-159.260
32.7500	-30.646
32.7550	145.886
32.7600	371.176
32.7650	600.373
32.7700	785.131
32.7750	892.688
32.7800	890.654
32.7850	791.025
32.7900	650.287
32.7950	494.930
32.8000	302.824
32.8050	65.945
32.8100	-173.087
32.8150	-381.105
32.8200	-554.069
32.8250	-697.672
32.8300	-845.634
32.8350	-1017.065
32.8400	-1199.165
32.8450	-1367.397
32.8500	-1472.501
32.8550	-1466.649
32.8600	-1331.848
32.8650	-1106.638
32.8700	-859.589
32.8750	-620.264
32.8800	-406.852
32.8850	-235.629
32.8900	-107.142
32.8950	-17.649
32.9000	44.808
32.9050	66.945
32.9100	24.832
32.9150	-77.657
32.9200	-222.921
32.9250	-390.114
32.9300	-565.943
32.9350	-737.996
32.9400	-880.065
32.9450	-955.230
32.9500	-952.404
32.9550	-904.024
32.9600	-852.279
32.9650	-825.205
32.9700	-802.572
32.9750	-742.272
32.9800	-649.334
32.9850	-552.489
32.9900	-465.322
32.9950	-381.351
33.0000	-288.620
33.0050	-204.776
33.0100	-174.168
33.0150	-229.608
33.0200	-362.167
33.0250	-528.029
33.0300	-689.904
33.0350	-836.045
33.0400	-973.376
33.0450	-1130.021
33.0500	-1310.668
33.0550	-1455.228
33.0600	-1518.597
33.0650	-1524.330
33.0700	-1509.588
33.0750	-1481.183
33.0800	-1407.967
33.0850	-1266.606
33.0900	-1075.535
33.0950	-861.500
33.1000	-648.876
33.1050	-450.330
33.1100	-262.085
33.1150	-89.866
33.1200	53.241
33.1250	158.803
33.1300	236.668
33.1350	311.791
33.1400	398.877
33.1450	481.145
33.1500	505.231
33.1550	422.506
33.1600	208.013
33.1650	-120.101
33.1700	-480.437
33.1750	-795.347
33.1800	-1035.337
33.1850	-1207.221
33.1900	-1336.081
33.1950	-1439.448
33.2000	-1509.753
33.2050	-1520.800
33.2100	-1464.780
33.2150	-1360.002
33.2200	-1245.842
33.2250	-1165.570
33.2300	-1139.615
33.2350	-1157.015
33.2400	-1168.850
33.2450	-1132.013
33.2500	-1046.673
33.2550	-946.548
33.2600	-861.085
33.2650	-797.839
33.2700	-761.710
33.2750	-723.377
33.2800	-642.897
33.2850	-536.458
33.2900	-453.321
33.2950	-426.824
33.3000	-435.545
33.3050	-434.299
33.3100	-409.174
33.3150	-347.675
33.3200	-215.861
33.3250	9.051
33.3300	317.855
33.3350	669.348
33.3400	1001.327
33.3450	1264.407
33.3500	1449.703
33.3550	1583.300
33.3600	1695.922
33.3650	1796.627
33.3700	1879.188
33.3750	1933.339
33.3800	1945.633
33.3850	1883.713
33.3900	1720.093
33.3950	1498.748
33.4000	1284.963
33.4050	1094.930
33.4100	915.444
33.4150	723.750
33.4200	528.029
33.4250	370.308
33.4300	279.026
33.4350	267.110
33.4400	324.707
33.4450	417.315
33.4500	523.169
33.4550	642.939
33.4600	766.693
33.4650	851.656
33.4700	855.105
33.4750	767.354
33.4800	595.805
33.4850	369.930
33.4900	136.170
33.4950	-80.272
33.5000	-267.979
33.5050	-425.205
33.5100	-564.905
33.5150	-681.726
33.5200	-743.353
33.5250	-738.412
33.5300	-705.935
33.5350	-679.857
33.5400	-658.178
33.5450	-633.718
33.5500	-602.072
33.5550	-570.846
33.5600	-570.926
33.5650	-607.929
33.5700	-624.955
33.5750	-561.417
33.5800	-402.615
33.5850	-180.274
33.5900	43.147
33.5950	224.752
33.6000	365.074
33.6050	481.683
33.6100	574.871
33.6150	629.981
33.6200	650.372
33.6250	653.775
33.6300	635.172
33.6350	580.270
33.6400	509.049
33.6450	454.775
33.6500	438.786
33.6550	471.344
33.6600	528.652
33.6650	570.511
33.6700	589.368
33.6750	588.160
33.6800	557.764
33.6850	513.164
33.6900	486.378
33.6950	508.261
33.7000	599.335
33.7050	737.789
33.7100	867.729
33.7150	939.780
33.7200	935.297
33.7250	866.318
33.7300	769.680
33.7350	674.001
33.7400	578.236
33.7450	477.696
33.7500	358.264
33.7550	219.476
33.7600	96.760
33.7650	8.348
33.7700	-55.648
33.7750	-112.376
33.7800	-163.621
33.7850	-204.153
33.7900	-268.894
33.7950	-394.809
33.8000	-577.075
33.8050	-793.271
33.8100	-1012.124
33.8150	-1200.699
33.8200	-1344.014
33.8250	-1442.393
33.8300	-1501.117
33.8350	-1530.475
33.8400	-1524.453
33.8450	-1459.254
33.8500	-1330.809
33.8550	-1160.544
33.8600	-983.470
33.8650	-846.427
33.8700	-785.546
33.8750	-793.394
33.8800	-850.122
33.8850	-945.014
33.8900	-1030.019
33.8950	-1041.816
33.9000	-959.799
33.9050	-810.836
33.9100	-643.978
33.9150	-493.854
33.9200	-361.875
33.9250	-235.549
33.9300	-129.275
33.9350	-70.060
33.9400	-52.533
33.9450	-63.538
33.9500	-109.011
33.9550	-186.626
33.9600	-266.318
33.9650	-316.152
33.9700	-332.848
33.9750	-316.529
33.9800	-261.334
33.9850	-179.028
33.9900	-85.798
33.9950	-8.556
34.0000	24.417
34.0050	18.022
34.0100	-2.534
34.0150	-16.488
34.0200	-24.252
34.0250	-28.362
34.0300	-30.108
34.0350	-42.524
34.0400	-68.064
34.0450	-99.460
34.0500	-108.846
34.0550	-63.288
34.0600	23.048
34.0650	114.367
34.0700	195.890
34.0750	268.356
34.0800	326.826
34.0850	372.837
34.0900	436.545
34.0950	523.792
34.1000	586.792
34.1050	597.547
34.1100	574.706
34.1150	538.661
34.1200	507.638
34.1250	483.887
34.1300	466.445
34.1350	485.256
34.1400	547.878
34.1450	632.680
34.1500	703.155
34.1550	717.105
34.1600	685.256
34.1650	651.533
34.1700	655.063
34.1750	696.218
34.1800	726.241
34.1850	696.549
34.1900	580.440
34.1950	397.008
34.2000	196.593
34.2050	13.247
34.2100	-154.027
34.2150	-323.919
34.2200	-494.476
34.2250	-653.029
34.2300	-787.745
34.2350	-890.485
34.2400	-970.596
34.2450	-1030.477
34.2500	-1063.326
34.2550	-1054.813
34.2600	-986.169
34.2650	-877.365
34.2700	-762.748
34.2750	-658.678
34.2800	-566.278
34.2850	-461.669
34.2900	-327.284
34.2950	-149.416
34.3000	72.382
34.3050	288.913
34.3100	440.320
34.3150	485.048
34.3200	428.900
34.3250	334.674
34.3300	263.788
34.3350	237.456
34.3400	245.846
34.3450	259.135
34.3500	236.002
34.3550	167.193
34.3600	67.648
34.3650	-63.207
34.3700	-218.730
34.3750	-383.635
34.3800	-534.259
34.3850	-637.871
34.3900	-699.167
34.3950	-755.023
34.4000	-826.701
34.4050	-900.659
34.4100	-942.730
34.4150	-944.471
34.4200	-915.321
34.4250	-849.207
34.4300	-755.065
34.4350	-657.059
34.4400	-579.359
34.4450	-553.196
34.4500	-580.520
34.4550	-622.713
34.4600	-646.092
34.4650	-634.591
34.4700	-587.707
34.4750	-532.805
34.4800	-485.298
34.4850	-416.069
34.4900	-299.540
34.4950	-147.882
34.5000	11.047
34.5050	165.405
34.5100	319.643
34.5150	476.035
34.5200	617.065
34.5250	716.067
34.5300	779.397
34.5350	830.769
34.5400	873.501
34.5450	889.489
34.5500	852.571
34.5550	766.235
34.5600	674.208
34.5650	613.535
34.5700	581.228
34.5750	562.455
34.5800	556.769
34.5850	565.528
34.5900	586.169
34.5950	610.793
34.6000	642.770
34.6050	697.049
34.6100	760.587
34.6150	795.178
34.6200	781.435
34.6250	729.148
34.6300	651.868
34.6350	561.960
34.6400	473.878
34.6450	386.088
34.6500	301.451
34.6550	247.550
34.6600	232.392
34.6650	217.357
34.6700	166.197
34.6750	101.244
34.6800	87.955
34.6850	185.173
34.6900	407.140
34.6950	715.236
34.7000	1044.596
34.7050	1331.555
34.7100	1530.225
34.7150	1609.713
34.7200	1543.098
34.7250	1324.911
34.7300	981.016
34.7350	568.977
34.7400	192.152
34.7450	-75.539
34.7500	-233.180
34.7550	-295.349
34.7600	-287.374
34.7650	-222.052
34.7700	-110.257
34.7750	15.408
34.7800	130.771
34.7850	191.529
34.7900	163.994
34.7950	56.186
34.8000	-94.392
34.8050	-221.302
34.8100	-284.590
34.8150	-291.527
34.8200	-279.484
34.8250	-265.987
34.8300	-218.688
34.8350	-115.698
34.8400	20.349
34.8450	137.581
34.8500	187.292
34.8550	158.137
34.8600	73.382
34.8650	-52.864
34.8700	-208.056
34.8750	-350.912
34.8800	-440.363
34.8850	-458.593
34.8900	-433.053
34.8950	-405.564
34.9000	-384.715
34.9050	-369.765
34.9100	-335.877
34.9150	-245.804
34.9200	-103.490
34.9250	63.165
34.9300	212.831
34.9350	295.387
34.9400	286.128
34.9450	196.513
34.9500	56.105
34.9550	-100.663
34.9600	-251.080
34.9650	-419.972
34.9700	-629.235
34.9750	-842.605
34.9800	-1021.921
34.9850	-1146.840
34.9900	-1215.111
34.9950	-1232.676
35.0000	-1161.290
35.0050	-959.756
35.0100	-626.989
35.0150	-183.431
35.0200	306.435
35.0250	739.492
35.0300	1027.612
35.0350	1146.963
35.0400	1145.467
35.0450	1097.214
35.0500	1055.521
35.0550	1026.947
35.0600	989.241
35.0650	942.772
35.0700	929.398
35.0750	978.029
35.0800	1058.801
35.0850	1112.868
35.0900	1106.558
35.0950	1066.276
35.1000	1029.981
35.1050	994.763
35.1100	958.926
35.1150	925.746
35.1200	896.799
35.1250	910.918
35.1300	982.262
35.1350	1050.203
35.1400	1076.077
35.1450	1073.585
35.1500	1060.585
35.1550	1047.215
35.1600	1017.273
35.1650	945.594
35.1700	829.150
35.1750	681.933
35.1800	522.838
35.1850	369.685
35.1900	241.028
35.1950	132.932
35.2000	38.329
35.2050	-32.892
35.2100	-94.061
35.2150	-169.392
35.2200	-254.067
35.2250	-311.338
35.2300	-304.981
35.2350	-234.757
35.2400	-127.161
35.2450	-1.081
35.2500	134.593
35.2550	260.089
35.2600	362.040
35.2650	427.739
35.2700	455.936
35.2750	481.518
35.2800	510.088
35.2850	509.715
35.2900	462.042
35.2950	386.003
35.3000	338.411
35.3050	351.743
35.3100	408.886
35.3150	482.141
35.3200	555.730
35.3250	638.744
35.3300	740.153
35.3350	840.859
35.3400	918.766
35.3450	949.747
35.3500	920.220
35.3550	858.428
35.3600	787.703
35.3650	688.451
35.3700	533.759
35.3750	333.470
35.3800	134.136
35.3850	-23.713
35.3900	-140.407
35.3950	-230.938
35.4000	-289.866
35.4050	-313.245
35.4100	-317.317
35.4150	-326.911
35.4200	-344.768
35.4250	-358.803
35.4300	-378.901
35.4350	-405.564
35.4400	-422.425
35.4450	-422.671
35.4500	-419.764
35.4550	-449.541
35.4600	-531.021
35.4650	-644.889
35.4700	-742.814
35.4750	-798.254
35.4800	-831.973
35.4850	-867.814
35.4900	-921.216
35.4950	-991.813
35.5000	-1054.898
35.5050	-1062.911
35.5100	-972.837
35.5150	-805.145
35.5200	-627.239
35.5250	-496.218
35.5300	-422.256
35.5350	-373.460
35.5400	-326.411
35.5450	-282.683
35.5500	-251.368
35.5550	-222.010
35.5600	-163.328
35.5650	-58.885
35.5700	94.392
35.5750	304.939
35.5800	575.121
35.5850	890.070
35.5900	1204.895
35.5950	1447.296
35.6000	1566.689
35.6050	1566.439
35.6100	1487.620
35.6150	1386.457
35.6200	1311.126
35.6250	1281.099
35.6300	1274.869
35.6350	1248.457
35.6400	1170.884
35.6450	1032.303
35.6500	860.212
35.6550	710.215
35.6600	609.547
35.6650	558.595
35.6700	547.090
35.6750	545.056
35.6800	543.310
35.6850	552.862
35.6900	558.180
35.6950	535.212
35.7000	467.356
35.7050	341.941
35.7100	163.328
35.7150	-31.023
35.7200	-172.176
35.7250	-224.544
35.7300	-216.899
35.7350	-186.169
35.7400	-152.908
35.7450	-132.975
35.7500	-126.495
35.7550	-93.108
35.7600	-0.123
35.7650	114.367
35.7700	213.954
35.7750	301.371
35.7800	364.867
35.7850	400.415
35.7900	418.976
35.7950	426.120
35.8000	422.713
35.8050	400.373
35.8100	362.417
35.8150	312.206
35.8200	237.663
35.8250	131.436
35.8300	1.203
35.8350	-119.143
35.8400	-190.241
35.8450	-192.275
35.8500	-115.613
35.8550	26.413
35.8600	188.537
35.8650	328.072
35.8700	430.188
35.8750	493.646
35.8800	515.321
35.8850	497.049
35.8900	446.927
35.8950	381.685
35.9000	339.950
35.9050	349.293
35.9100	387.084
35.9150	409.590
35.9200	393.356
35.9250	333.220
35.9300	234.964
35.9350	118.190
35.9400	1.496
35.9450	-101.163
35.9500	-175.164
35.9550	-210.090
35.9600	-210.920
35.9650	-209.424
35.9700	-232.307
35.9750	-272.839
35.9800	-313.622
35.9850	-332.267
35.9900	-312.749
35.9950	-275.289
36.0000	-243.647
36.0050	-227.366
36.0100	-214.370
36.0150	-172.176
36.0200	-117.609
36.0250	-82.683
36.0300	-55.525
36.0350	-26.370
36.0400	-3.237
36.0450	3.530
36.0500	-18.522
36.0550	-66.903
36.0600	-107.265
36.0650	-123.088
36.0700	-140.407
36.0750	-191.360
36.0800	-291.027
36.0850	-412.789
36.0900	-507.681
36.0950	-556.226
36.1000	-579.274
36.1050	-593.936
36.1100	-588.783
36.1150	-559.133
36.1200	-510.172
36.1250	-455.271
36.1300	-410.590
36.1350	-370.308
36.1400	-323.004
36.1450	-269.060
36.1500	-228.031
36.1550	-214.700
36.1600	-219.183
36.1650	-231.354
36.1700	-230.981
36.1750	-206.064
36.1800	-174.126
36.1850	-150.662
36.1900	-149.666
36.1950	-162.955
36.2000	-156.811
36.2050	-118.397
36.2100	-49.957
36.2150	36.668
36.2200	108.431
36.2250	136.543
36.2300	131.521
36.2350	129.940
36.2400	130.521
36.2450	99.790
36.2500	34.011
36.2550	-36.502
36.2600	-79.276
36.2650	-84.137
36.2700	-50.707
36.2750	12.831
36.2800	66.445
36.2850	72.136
36.2900	33.472
36.2950	-15.158
36.3000	-49.046
36.3050	-84.010
36.3100	-141.361
36.3150	-218.395
36.3200	-310.795
36.3250	-407.348
36.3300	-487.497
36.3350	-562.290
36.3400	-641.732
36.3450	-693.726
36.3500	-699.002
36.3550	-664.157
36.3600	-617.853
36.3650	-608.056
36.3700	-649.291
36.3750	-724.207
36.3800	-810.751
36.3850	-878.857
36.3900	-903.528
36.3950	-896.841
36.4000	-896.841
36.4050	-925.746
36.4100	-981.974
36.4150	-1039.740
36.4200	-1071.217
36.4250	-1074.831
36.4300	-1057.970
36.4350	-1027.282
36.4400	-983.092
36.4450	-915.156
36.4500	-820.887
36.4550	-708.842
36.4600	-591.610
36.4650	-489.616
36.4700	-422.175
36.4750	-383.139
36.4800	-344.268
36.4850	-283.594
36.4900	-205.814
36.4950	-139.950
36.5000	-109.511
36.5050	-107.308
36.5100	-107.931
36.5150	-103.570
36.5200	-111.503
36.5250	-152.989
36.5300	-224.129
36.5350	-285.048
36.5400	-293.726
36.5450	-238.909
36.5500	-159.633
36.5550	-121.677
36.5600	-154.362
36.5650	-254.109
36.5700	-406.890
36.5750	-564.117
36.5800	-668.644
36.5850	-697.341
36.5900	-647.796
36.5950	-536.500
36.6000	-394.267
36.6050	-230.358
36.6100	-44.227
36.6150	141.941
36.6200	306.685
36.6250	452.156
36.6300	591.237
36.6350	737.166
36.6400	891.815
36.6450	1031.019
36.6500	1120.470
36.6550	1132.636
36.6600	1056.847
36.6650	930.352
36.6700	814.366
36.6750	746.302
36.6800	730.479
36.6850	728.072
36.6900	695.222
36.6950	619.722
36.7000	510.088
36.7050	400.788
36.7100	331.686
36.7150	299.125
36.7200	268.021
36.7250	232.600
36.7300	212.001
36.7350	194.809
36.7400	153.946
36.7450	106.977
36.7500	91.154
36.7550	103.905
36.7600	119.308
36.7650	115.448
36.7700	90.489
36.7750	52.448
36.7800	6.687
36.7850	-24.544
36.7900	-39.121
36.7950	-63.453
36.8000	-110.422
36.8050	-176.910
36.8100	-254.690
36.8150	-343.230
36.8200	-428.485
36.8250	-488.785
36.8300	-533.136
36.8350	-570.761
36.8400	-603.695
36.8450	-644.100
36.8500	-681.183
36.8550	-687.997
36.8600	-670.348
36.8650	-646.134
36.8700	-607.929
36.8750	-557.972
36.8800	-530.644
36.8850	-563.909
36.8900	-666.068
36.8950	-799.373
36.9000	-923.584
36.9050	-1041.439
36.9100	-1163.117
36.9150	-1279.853
36.9200	-1378.817
36.9250	-1438.325
36.9300	-1437.121
36.9350	-1375.740
36.9400	-1265.776
36.9450	-1135.585
36.9500	-1040.071
36.9550	-997.254
36.9600	-967.231
36.9650	-917.355
36.9700	-832.680
36.9750	-712.664
36.9800	-578.444
36.9850	-436.502
36.9900	-278.861
36.9950	-119.143
37.0000	-5.149
37.0050	10.174
37.0100	-57.601
37.0150	-141.611
37.0200	-217.442
37.0250	-289.658
37.0300	-356.226
37.0350	-433.884
37.0400	-531.559
37.0450	-603.445
37.0500	-603.361
37.0550	-551.078
37.0600	-484.467
37.0650	-422.341
37.0700	-384.965
37.0750	-374.498
37.0800	-376.783
37.0850	-387.334
37.0900	-389.576
37.0950	-364.244
37.1000	-327.326
37.1050	-300.540
37.1100	-285.756
37.1150	-283.221
37.1200	-284.717
37.1250	-285.421
37.1300	-295.057
37.1350	-312.914
37.1400	-329.941
37.1450	-325.830
37.1500	-283.387
37.1550	-211.378
37.1600	-133.513
37.1650	-81.726
37.1700	-66.945
37.1750	-78.988
37.1800	-112.211
37.1850	-145.018
37.1900	-149.043
37.1950	-112.041
37.2000	-47.342
37.2050	3.365
37.2100	11.255
37.2150	-11.005
37.2200	-31.811
37.2250	-41.651
37.2300	-48.295
37.2350	-57.224
37.2400	-74.585
37.2450	-74.128
37.2500	-29.900
37.2550	48.630
37.2600	151.870
37.2650	257.724
37.2700	351.578
37.2750	438.286
37.2800	523.919
37.2850	624.459
37.2900	735.755
37.2950	847.380
37.3000	962.994
37.3050	1084.629
37.3100	1212.950
37.3150	1330.267
37.3200	1414.196
37.3250	1453.898
37.3300	1443.431
37.3350	1378.567
37.3400	1266.564
37.3450	1139.238
37.3500	1012.539
37.3550	889.447
37.3600	792.979
37.3650	727.034
37.3700	669.475
37.3750	609.052
37.3800	557.264
37.3850	535.547
37.3900	547.963
37.3950	571.842
37.4000	584.965
37.4050	579.732
37.4100	555.065
37.4150	507.308
37.4200	432.930
37.4250	340.861
37.4300	233.888
37.4350	114.702
37.4400	11.047
37.4450	-42.109
37.4500	-37.875
37.4550	-7.890
37.4600	24.209
37.4650	54.237
37.4700	74.916
37.4750	88.290
37.4800	103.155
37.4850	121.262
37.4900	135.962
37.4950	139.204
37.5000	127.406
37.5050	101.536
37.5100	70.390
37.5150	50.830
37.5200	50.830
37.5250	77.327
37.5300	142.111
37.5350	231.811
37.5400	322.758
37.5450	381.478
37.5500	378.198
37.5550	345.348
37.5600	334.801
37.5650	360.964
37.5700	400.911
37.5750	416.484
37.5800	397.051
37.5850	357.264
37.5900	308.469
37.5950	261.296
37.6000	235.379
37.6050	230.811
37.6100	228.197
37.6150	238.079
37.6200	275.539
37.6250	327.779
37.6300	385.588
37.6350	439.452
37.6400	474.543
37.6450	487.955
37.6500	491.527
37.6550	499.706
37.6600	501.702
37.6650	483.137
37.6700	451.948
37.6750	406.852
37.6800	333.220
37.6850	240.905
37.6900	159.218
37.6950	92.523
37.7000	27.159
37.7050	-39.329
37.7100	-95.015
37.7150	-138.661
37.7200	-194.309
37.7250	-254.652
37.7300	-274.251
37.7350	-234.757
37.7400	-166.570
37.7450	-129.068
37.7500	-154.984
37.7550	-224.167
37.7600	-307.765
37.7650	-377.325
37.7700	-398.504
37.7750	-358.637
37.7800	-274.585
37.7850	-173.295
37.7900	-79.069
37.7950	-26.993
37.8000	-28.447
37.8050	-46.219
37.8100	-58.097
37.8150	-77.988
37.8200	-133.678
37.8250	-220.264
37.8300	-285.756
37.8350	-290.074
37.8400	-242.066
37.8450	-185.173
37.8500	-132.059
37.8550	-51.825
37.8600	81.895
37.8650	253.821
37.8700	405.729
37.8750	492.896
37.8800	506.685
37.8850	454.525
37.8900	357.807
37.8950	255.190
37.9000	165.820
37.9050	77.327
37.9100	-15.823
37.9150	-107.642
37.9200	-189.741
37.9250	-246.177
37.9300	-262.165
37.9350	-267.110
37.9400	-295.015
37.9450	-326.826
37.9500	-345.429
37.9550	-342.857
37.9600	-319.974
37.9650	-296.138
37.9700	-272.217
37.9750	-256.559
37.9800	-258.428
37.9850	-256.436
37.9900	-245.681
37.9950	-237.625
38.0000	-220.264
38.0050	-173.464
38.0100	-95.307
38.0150	-18.688
38.0200	21.302
38.0250	34.053
38.0300	51.702
38.0350	88.124
38.0400	120.016
38.0450	122.923
38.0500	109.342
38.0550	99.583
38.0600	110.880
38.0650	151.205
38.0700	198.462
38.0750	216.984
38.0800	184.012
38.0850	119.724
38.0900	62.084
38.0950	27.243
38.1000	23.963
38.1050	41.486
38.1100	52.783
38.1150	33.345
38.1200	-30.646
38.1250	-126.161
38.1300	-232.557
38.1350	-331.809
38.1400	-402.407
38.1450	-413.370
38.1500	-354.815
38.1550	-271.886
38.1600	-202.157
38.1650	-147.009
38.1700	-107.973
38.1750	-86.213
