14.2550	-355.299
14.2600	-358.859
14.2650	-349.746
14.2700	-325.521
14.2750	-308.843
14.2800	-291.737
14.2850	-269.795
14.2900	-256.147
14.2950	-253.895
14.3000	-252.050
14.3050	-251.848
14.3100	-267.611
14.3150	-284.616
14.3200	-302.183
14.3250	-324.329
14.3300	-341.238
14.3350	-359.780
14.3400	-385.995
14.3450	-408.626
14.3500	-421.423
14.3550	-433.720
14.3600	-443.367
14.3650	-449.381
14.3700	-458.527
14.3750	-467.145
14.3800	-481.840
14.3850	-510.401
14.3900	-540.294
14.3950	-566.933
14.4000	-595.357
14.4050	-622.733
14.4100	-646.207
14.4150	-655.122
14.4200	-657.587
14.4250	-653.238
14.4300	-630.172
14.4350	-616.536
14.4400	-606.533
14.4450	-586.275
14.4500	-568.715
14.4550	-556.866
14.4600	-547.619
14.4650	-533.025
14.4700	-521.890
14.4750	-519.106
14.4800	-511.582
14.4850	-491.187
14.4900	-467.008
14.4950	-440.036
14.5000	-406.711
14.5050	-377.372
14.5100	-362.112
14.5150	-348.014
14.5200	-322.669
14.5250	-299.121
14.5300	-281.390
14.5350	-264.458
14.5400	-249.540
14.5450	-251.507
14.5500	-264.636
14.5550	-276.596
14.5600	-297.421
14.5650	-320.531
14.5700	-343.701
14.5750	-361.634
14.5800	-369.616
14.5850	-381.465
14.5900	-383.269
14.5950	-379.932
14.6000	-388.428
14.6050	-388.449
14.6100	-378.987
14.6150	-379.846
14.6200	-387.093
14.6250	-396.238
14.6300	-417.987
14.6350	-442.823
14.6400	-452.798
14.6450	-463.377
14.6500	-488.496
14.6550	-501.054
14.6600	-500.306
14.6650	-505.715
14.6700	-501.263
14.6750	-476.901
14.6800	-443.852
14.6850	-400.628
14.6900	-343.079
14.6950	-280.035
14.7000	-218.572
14.7050	-161.497
14.7100	-106.626
14.7150	-56.355
14.7200	-20.371
14.7250	0.028
14.7300	14.775
14.7350	23.528
14.7400	19.745
14.7450	3.548
14.7500	-18.908
14.7550	-34.456
14.7600	-51.774
14.7650	-74.299
14.7700	-89.115
14.7750	-114.607
14.7800	-146.436
14.7850	-158.705
14.7900	-174.643
14.7950	-200.438
14.8000	-222.932
14.8050	-244.662
14.8100	-253.239
14.8150	-257.718
14.8200	-250.062
14.8250	-240.057
14.8300	-234.969
14.8350	-210.629
14.8400	-194.122
14.8450	-177.342
14.8500	-163.760
14.8550	-161.598
14.8600	-146.813
14.8650	-139.409
14.8700	-138.771
14.8750	-137.762
14.8800	-136.857
14.8850	-129.995
14.8900	-131.312
14.8950	-127.886
14.9000	-115.330
14.9050	-106.813
14.9100	-84.176
14.9150	-50.046
14.9200	-18.666
14.9250	16.755
14.9300	57.666
14.9350	99.477
14.9400	142.000
14.9450	180.776
14.9500	208.153
14.9550	231.868
14.9600	242.406
14.9650	232.684
14.9700	219.831
14.9750	194.158
14.9800	157.972
14.9850	125.332
14.9900	91.921
14.9950	58.433
15.0000	26.966
15.0050	10.568
15.0100	-3.046
15.0150	-24.018
15.0200	-20.256
15.0250	-11.650
15.0300	-8.083
15.0350	21.846
15.0400	52.923
15.0450	76.027
15.0500	96.440
15.0550	107.470
15.0600	121.915
15.0650	127.116
15.0700	113.282
15.0750	92.178
15.0800	63.436
15.0850	26.807
15.0900	-9.994
15.0950	-52.842
15.1000	-98.548
15.1050	-139.444
15.1100	-174.284
15.1150	-191.860
15.1200	-201.266
15.1250	-204.588
15.1300	-196.891
15.1350	-177.172
15.1400	-151.113
15.1450	-133.145
15.1500	-106.182
15.1550	-76.930
15.1600	-42.305
15.1650	-0.566
15.1700	39.166
15.1750	85.972
15.1800	126.854
15.1850	170.005
15.1900	208.876
15.1950	242.226
15.2000	275.119
15.2050	310.959
15.2100	362.489
15.2150	402.359
15.2200	425.232
15.2250	452.157
15.2300	475.742
15.2350	478.353
15.2400	472.426
15.2450	465.088
15.2500	446.781
15.2550	433.605
15.2600	426.432
15.2650	420.319
15.2700	416.624
15.2750	408.305
15.2800	397.860
15.2850	378.459
15.2900	359.849
15.2950	346.387
15.3000	315.133
15.3050	284.563
15.3100	260.990
15.3150	222.549
15.3200	188.112
15.3250	159.190
15.3300	117.104
15.3350	75.630
15.3400	42.412
15.3450	8.376
15.3500	-19.390
15.3550	-35.238
15.3600	-35.844
15.3650	-31.975
15.3700	-37.758
15.3750	-35.368
15.3800	-27.380
15.3850	-28.747
15.3900	-24.791
15.3950	-14.298
15.4000	-10.880
15.4050	0.533
15.4100	16.807
15.4150	27.830
15.4200	37.470
15.4250	29.348
15.4300	19.907
15.4350	18.956
15.4400	-2.815
15.4450	-37.106
15.4500	-65.061
15.4550	-91.111
15.4600	-122.954
15.4650	-156.238
15.4700	-185.022
15.4750	-202.873
15.4800	-211.532
15.4850	-216.576
15.4900	-206.865
15.4950	-192.563
15.5000	-171.308
15.5050	-140.080
15.5100	-120.705
15.5150	-103.918
15.5200	-90.484
15.5250	-84.241
15.5300	-67.347
15.5350	-44.123
15.5400	-26.683
15.5450	-7.377
15.5500	16.295
15.5550	23.505
15.5600	19.123
15.5650	11.706
15.5700	2.116
15.5750	-10.127
15.5800	-22.908
15.5850	-12.729
15.5900	4.673
15.5950	21.106
15.6000	47.684
15.6050	63.387
15.6100	67.492
15.6150	66.255
15.6200	54.658
15.6250	30.998
15.6300	-0.457
15.6350	-11.033
15.6400	-12.883
15.6450	-21.158
15.6500	-9.937
15.6550	0.456
15.6600	-0.854
15.6650	-5.374
15.6700	-15.270
15.6750	-32.491
15.6800	-48.819
15.6850	-48.108
15.6900	-51.519
15.6950	-49.177
15.7000	-34.134
15.7050	-24.086
15.7100	-5.811
15.7150	19.254
15.7200	40.558
15.7250	53.808
15.7300	60.530
15.7350	61.582
15.7400	61.133
15.7450	56.535
15.7500	54.695
15.7550	69.190
15.7600	78.191
15.7650	72.550
15.7700	63.164
15.7750	44.634
15.7800	11.176
15.7850	-28.618
15.7900	-67.363
15.7950	-105.329
15.8000	-138.034
15.8050	-153.863
15.8100	-163.030
15.8150	-161.613
15.8200	-137.834
15.8250	-111.085
15.8300	-72.236
15.8350	-27.085
15.8400	-0.219
15.8450	21.071
15.8500	34.334
15.8550	33.659
15.8600	20.753
15.8650	-9.144
15.8700	-45.918
15.8750	-83.285
15.8800	-125.564
15.8850	-165.757
15.8900	-196.715
15.8950	-221.889
15.9000	-237.753
15.9050	-247.953
15.9100	-246.883
15.9150	-233.802
15.9200	-227.091
15.9250	-219.724
15.9300	-199.034
15.9350	-173.239
15.9400	-147.841
15.9450	-125.527
15.9500	-107.604
15.9550	-84.156
15.9600	-63.965
15.9650	-43.333
15.9700	-13.097
15.9750	12.523
15.9800	40.745
15.9850	65.826
15.9900	87.096
15.9950	117.326
16.0000	133.883
16.0050	136.715
16.0100	141.451
16.0150	129.538
16.0200	101.740
16.0250	80.137
16.0300	64.781
16.0350	57.358
16.0400	60.446
16.0450	71.883
16.0500	85.677
16.0550	93.236
16.0600	98.199
16.0650	99.566
16.0700	82.847
16.0750	52.609
16.0800	14.570
16.0850	-39.155
16.0900	-96.827
16.0950	-147.372
16.1000	-198.082
16.1050	-248.687
16.1100	-289.973
16.1150	-335.019
16.1200	-387.258
16.1250	-424.795
16.1300	-445.724
16.1350	-458.894
16.1400	-459.569
16.1450	-446.254
16.1500	-417.492
16.1550	-384.604
16.1600	-357.696
16.1650	-330.896
16.1700	-305.284
16.1750	-284.973
16.1800	-278.296
16.1850	-272.094
16.1900	-276.268
16.1950	-301.963
16.2000	-327.894
16.2050	-360.060
16.2100	-383.897
16.2150	-383.626
16.2200	-378.018
16.2250	-361.631
16.2300	-336.391
16.2350	-312.499
16.2400	-284.587
16.2450	-260.080
16.2500	-242.542
16.2550	-229.574
16.2600	-212.701
16.2650	-196.544
16.2700	-189.092
16.2750	-169.901
16.2800	-146.538
16.2850	-129.790
16.2900	-117.531
16.2950	-118.190
16.3000	-120.994
16.3050	-125.518
16.3100	-132.490
16.3150	-132.325
16.3200	-136.369
16.3250	-150.474
16.3300	-165.178
16.3350	-183.690
16.3400	-204.208
16.3450	-216.035
16.3500	-219.106
16.3550	-217.937
16.3600	-208.154
16.3650	-180.533
16.3700	-152.661
16.3750	-129.650
16.3800	-93.169
16.3850	-58.729
16.3900	-36.169
16.3950	-9.081
16.4000	18.527
16.4050	38.045
16.4100	52.101
16.4150	61.526
16.4200	71.364
16.4250	82.225
16.4300	82.382
16.4350	79.756
16.4400	87.341
16.4450	92.447
16.4500	97.917
16.4550	110.859
16.4600	127.954
16.4650	141.975
16.4700	157.835
16.4750	178.090
16.4800	196.499
16.4850	225.973
16.4900	265.523
16.4950	297.814
16.5000	327.166
16.5050	354.363
16.5100	362.501
16.5150	365.912
16.5200	363.668
16.5250	347.897
16.5300	333.597
16.5350	316.479
16.5400	301.231
16.5450	289.875
16.5500	288.416
16.5550	299.234
16.5600	304.921
16.5650	316.819
16.5700	337.656
16.5750	356.877
16.5800	377.725
16.5850	395.216
16.5900	409.063
16.5950	423.332
16.6000	430.527
16.6050	435.414
16.6100	430.998
16.6150	417.491
16.6200	407.411
16.6250	392.559
16.6300	384.284
16.6350	376.046
16.6400	364.781
16.6450	367.998
16.6500	373.146
16.6550	367.363
16.6600	365.764
16.6650	373.732
16.6700	384.405
16.6750	396.039
16.6800	403.892
16.6850	413.808
16.6900	421.997
16.6950	422.581
16.7000	423.937
16.7050	426.292
16.7100	428.256
16.7150	433.926
16.7200	440.405
16.7250	453.363
16.7300	471.441
16.7350	486.704
16.7400	503.531
16.7450	513.793
16.7500	508.493
16.7550	501.469
16.7600	492.915
16.7650	469.192
16.7700	439.139
16.7750	410.220
16.7800	373.110
16.7850	335.909
16.7900	305.405
16.7950	263.725
16.8000	224.491
16.8050	189.693
16.8100	140.844
16.8150	92.139
16.8200	41.594
16.8250	-4.783
16.8300	-39.801
16.8350	-77.790
16.8400	-112.874
16.8450	-141.375
16.8500	-164.947
16.8550	-189.484
16.8600	-210.889
16.8650	-232.680
16.8700	-251.605
16.8750	-260.642
16.8800	-278.615
16.8850	-297.251
16.8900	-309.444
16.8950	-318.361
16.9000	-334.761
16.9050	-356.114
16.9100	-373.537
16.9150	-392.538
16.9200	-407.735
16.9250	-420.919
16.9300	-430.426
16.9350	-427.530
16.9400	-415.503
16.9450	-402.237
16.9500	-383.277
16.9550	-359.575
16.9600	-336.868
16.9650	-316.200
16.9700	-295.509
16.9750	-267.197
16.9800	-243.754
16.9850	-226.717
16.9900	-205.463
16.9950	-188.720
17.0000	-172.952
17.0050	-153.550
17.0100	-130.571
17.0150	-107.407
17.0200	-83.516
17.0250	-57.541
17.0300	-31.992
17.0350	-7.266
17.0400	18.774
17.0450	39.141
17.0500	53.173
17.0550	69.424
17.0600	85.401
17.0650	112.948
17.0700	137.312
17.0750	151.074
17.0800	169.670
17.0850	189.561
17.0900	213.353
17.0950	234.464
17.1000	250.293
17.1050	270.078
17.1100	292.457
17.1150	313.966
17.1200	326.383
17.1250	345.226
17.1300	374.501
17.1350	389.331
17.1400	397.391
17.1450	401.528
17.1500	399.121
17.1550	398.479
17.1600	387.273
17.1650	375.141
17.1700	372.931
17.1750	361.310
17.1800	356.383
17.1850	364.786
17.1900	369.203
17.1950	379.211
17.2000	399.845
17.2050	416.776
17.2100	430.608
17.2150	440.567
17.2200	450.285
17.2250	461.828
17.2300	459.436
17.2350	456.313
17.2400	453.110
17.2450	443.277
17.2500	434.525
17.2550	427.293
17.2600	422.952
17.2650	414.388
17.2700	401.463
17.2750	392.830
17.2800	382.581
17.2850	366.862
17.2900	351.766
17.2950	331.822
17.3000	299.203
17.3050	265.616
17.3100	235.364
17.3150	206.308
17.3200	192.930
17.3250	188.728
17.3300	188.558
17.3350	192.677
17.3400	193.745
17.3450	196.435
17.3500	188.457
17.3550	169.533
17.3600	157.328
17.3650	149.972
17.3700	145.442
17.3750	140.825
17.3800	135.904
17.3850	123.278
17.3900	86.858
17.3950	45.674
17.4000	3.675
17.4050	-39.979
17.4100	-74.484
17.4150	-105.303
17.4200	-125.522
17.4250	-139.746
17.4300	-151.828
17.4350	-157.357
17.4400	-160.923
17.4450	-169.925
17.4500	-183.466
17.4550	-192.093
17.4600	-205.957
17.4650	-224.979
17.4700	-241.166
17.4750	-254.190
17.4800	-251.963
17.4850	-243.365
17.4900	-230.579
17.4950	-206.270
17.5000	-180.174
17.5050	-156.464
17.5100	-132.760
17.5150	-112.127
17.5200	-100.174
17.5250	-98.313
17.5300	-106.113
17.5350	-114.763
17.5400	-123.277
17.5450	-134.431
17.5500	-148.319
17.5550	-156.168
17.5600	-159.276
17.5650	-170.848
17.5700	-179.610
17.5750	-176.601
17.5800	-177.286
17.5850	-186.046
17.5900	-191.301
17.5950	-194.194
17.6000	-192.191
17.6050	-179.886
17.6100	-155.347
17.6150	-127.413
17.6200	-106.019
17.6250	-81.528
17.6300	-62.093
17.6350	-50.482
17.6400	-40.286
17.6450	-49.281
17.6500	-68.672
17.6550	-89.872
17.6600	-121.165
17.6650	-155.894
17.6700	-189.746
17.6750	-224.159
17.6800	-260.242
17.6850	-288.645
17.6900	-302.952
17.6950	-304.831
17.7000	-299.464
17.7050	-286.302
17.7100	-263.161
17.7150	-239.163
17.7200	-217.688
17.7250	-194.918
17.7300	-166.595
17.7350	-136.419
17.7400	-111.061
17.7450	-87.197
17.7500	-61.108
17.7550	-40.481
17.7600	-22.213
17.7650	-2.928
17.7700	5.928
17.7750	8.663
17.7800	7.320
17.7850	-8.172
17.7900	-35.012
17.7950	-61.021
17.8000	-83.695
17.8050	-96.606
17.8100	-99.522
17.8150	-94.217
17.8200	-73.871
17.8250	-51.244
17.8300	-27.915
17.8350	-8.445
17.8400	-3.500
17.8450	-4.972
17.8500	-11.978
17.8550	-23.481
17.8600	-32.442
17.8650	-34.025
17.8700	-28.270
17.8750	-12.641
17.8800	10.224
17.8850	30.256
17.8900	53.732
17.8950	77.487
17.9000	85.199
17.9050	90.836
17.9100	91.345
17.9150	81.069
17.9200	81.821
17.9250	87.134
17.9300	101.340
17.9350	129.697
17.9400	160.648
17.9450	192.202
17.9500	220.984
17.9550	238.388
17.9600	241.497
17.9650	239.907
17.9700	227.347
17.9750	208.057
17.9800	192.911
17.9850	169.087
17.9900	142.344
17.9950	121.480
18.0000	98.840
18.0050	77.369
18.0100	55.825
18.0150	30.780
18.0200	8.130
18.0250	-12.348
18.0300	-30.540
18.0350	-39.025
18.0400	-31.423
18.0450	-13.044
18.0500	10.780
18.0550	42.970
18.0600	74.478
18.0650	94.731
18.0700	106.343
18.0750	107.608
18.0800	92.777
18.0850	78.743
18.0900	72.006
18.0950	64.490
18.1000	65.313
18.1050	72.364
18.1100	76.968
18.1150	81.921
18.1200	87.581
18.1250	91.255
18.1300	86.765
18.1350	73.254
18.1400	59.566
18.1450	43.602
18.1500	29.156
18.1550	14.668
18.1600	-8.771
18.1650	-40.020
18.1700	-77.434
18.1750	-113.946
18.1800	-149.443
18.1850	-184.702
18.1900	-209.338
18.1950	-225.655
18.2000	-235.273
18.2050	-239.436
18.2100	-248.854
18.2150	-251.129
18.2200	-244.787
18.2250	-240.886
18.2300	-234.108
18.2350	-218.195
18.2400	-195.885
18.2450	-176.196
18.2500	-163.176
18.2550	-156.920
18.2600	-153.149
18.2650	-153.992
18.2700	-160.296
18.2750	-167.752
18.2800	-183.759
18.2850	-202.342
18.2900	-211.457
18.2950	-216.307
18.3000	-212.623
18.3050	-197.617
18.3100	-184.328
18.3150	-173.798
18.3200	-162.355
18.3250	-156.625
18.3300	-155.565
18.3350	-153.461
18.3400	-154.598
18.3450	-167.995
18.3500	-183.706
18.3550	-194.340
18.3600	-213.515
18.3650	-234.857
18.3700	-246.804
18.3750	-254.261
18.3800	-261.846
18.3850	-271.573
18.3900	-275.350
18.3950	-258.392
18.4000	-232.400
18.4050	-210.302
18.4100	-186.070
18.4150	-157.771
18.4200	-121.691
18.4250	-88.065
18.4300	-66.181
18.4350	-52.781
18.4400	-46.288
18.4450	-42.254
18.4500	-40.105
18.4550	-31.856
18.4600	-17.157
18.4650	-4.038
18.4700	13.171
18.4750	32.111
18.4800	48.492
18.4850	64.791
18.4900	68.242
18.4950	49.306
18.5000	30.181
18.5050	26.119
18.5100	23.517
18.5150	18.880
18.5200	25.397
18.5250	43.343
18.5300	57.401
18.5350	64.990
18.5400	67.921
18.5450	67.911
18.5500	69.556
18.5550	62.444
18.5600	42.775
18.5650	12.696
18.5700	-21.142
18.5750	-59.760
18.5800	-103.857
18.5850	-135.396
18.5900	-151.491
18.5950	-155.918
18.6000	-155.036
18.6050	-153.632
18.6100	-145.850
18.6150	-131.911
18.6200	-119.167
18.6250	-117.039
18.6300	-122.210
18.6350	-128.057
18.6400	-132.053
18.6450	-125.413
18.6500	-114.550
18.6550	-102.487
18.6600	-85.337
18.6650	-73.996
18.6700	-69.164
18.6750	-59.171
18.6800	-44.661
18.6850	-30.568
18.6900	-18.709
18.6950	-5.225
18.7000	10.571
18.7050	20.907
18.7100	29.178
18.7150	37.808
18.7200	42.627
18.7250	43.284
18.7300	39.930
18.7350	35.946
18.7400	33.186
18.7450	30.118
18.7500	37.227
18.7550	52.275
18.7600	65.527
18.7650	81.088
18.7700	93.000
18.7750	99.418
18.7800	102.813
18.7850	95.383
18.7900	83.173
18.7950	67.636
18.8000	46.097
18.8050	27.931
18.8100	7.608
18.8150	-15.845
18.8200	-30.400
18.8250	-32.826
18.8300	-30.730
18.8350	-25.738
18.8400	-18.635
18.8450	-9.056
18.8500	9.396
18.8550	32.319
18.8600	57.697
18.8650	81.957
18.8700	105.968
18.8750	125.479
18.8800	131.114
18.8850	128.658
18.8900	118.755
18.8950	106.406
18.9000	94.472
18.9050	81.966
18.9100	78.823
18.9150	81.141
18.9200	86.424
18.9250	97.693
18.9300	106.142
18.9350	115.816
18.9400	126.247
18.9450	132.206
18.9500	131.891
18.9550	124.200
18.9600	122.491
18.9650	127.639
18.9700	131.767
18.9750	137.674
18.9800	139.906
18.9850	135.317
18.9900	126.764
18.9950	115.224
19.0000	108.642
19.0050	107.882
19.0100	109.831
19.0150	111.168
19.0200	102.022
19.0250	80.927
19.0300	52.841
19.0350	15.986
19.0400	-24.529
19.0450	-64.959
19.0500	-106.222
19.0550	-140.195
19.0600	-162.989
19.0650	-174.530
19.0700	-177.406
19.0750	-187.065
19.0800	-206.081
19.0850	-219.440
19.0900	-228.358
19.0950	-235.364
19.1000	-235.452
19.1050	-237.207
19.1100	-238.299
19.1150	-232.432
19.1200	-223.838
19.1250	-214.404
19.1300	-204.453
19.1350	-187.205
19.1400	-164.657
19.1450	-147.077
19.1500	-131.739
19.1550	-117.371
19.1600	-111.746
19.1650	-113.753
19.1700	-115.326
19.1750	-110.905
19.1800	-100.954
19.1850	-84.719
19.1900	-64.310
19.1950	-49.096
19.2000	-32.592
19.2050	-5.325
19.2100	27.383
19.2150	67.925
19.2200	118.227
19.2250	176.054
19.2300	230.814
19.2350	270.111
19.2400	304.561
19.2450	335.124
19.2500	354.683
19.2550	369.249
19.2600	383.152
19.2650	393.437
19.2700	397.248
19.2750	399.866
19.2800	395.758
19.2850	385.979
19.2900	378.689
19.2950	366.579
19.3000	353.933
19.3050	345.285
19.3100	333.140
19.3150	319.003
19.3200	300.048
19.3250	267.812
19.3300	229.677
19.3350	188.900
19.3400	143.137
19.3450	94.108
19.3500	46.441
19.3550	8.069
19.3600	-23.844
19.3650	-57.587
19.3700	-93.201
19.3750	-132.175
19.3800	-174.982
19.3850	-213.662
19.3900	-245.627
19.3950	-267.327
19.4000	-272.133
19.4050	-263.070
19.4100	-254.558
19.4150	-250.969
19.4200	-253.088
19.4250	-263.337
19.4300	-274.133
19.4350	-286.296
19.4400	-294.501
19.4450	-288.769
19.4500	-267.636
19.4550	-240.334
19.4600	-211.504
19.4650	-181.672
19.4700	-152.810
19.4750	-118.114
19.4800	-89.343
19.4850	-66.713
19.4900	-48.921
19.4950	-41.965
19.5000	-35.582
19.5050	-33.699
19.5100	-36.678
19.5150	-41.072
19.5200	-50.047
19.5250	-57.152
19.5300	-60.478
19.5350	-62.378
19.5400	-58.657
19.5450	-62.666
19.5500	-74.130
19.5550	-73.089
19.5600	-73.031
19.5650	-80.433
19.5700	-77.023
19.5750	-60.403
19.5800	-46.473
19.5850	-37.549
19.5900	-29.469
19.5950	-27.869
19.6000	-39.028
19.6050	-48.387
19.6100	-53.497
19.6150	-65.446
19.6200	-64.638
19.6250	-55.857
19.6300	-45.833
19.6350	-20.724
19.6400	21.559
19.6450	66.312
19.6500	111.965
19.6550	161.417
19.6600	206.004
19.6650	249.578
19.6700	286.267
19.6750	317.909
19.6800	345.228
19.6850	358.849
19.6900	356.285
19.6950	346.393
19.7000	330.973
19.7050	306.232
19.7100	281.168
19.7150	247.253
19.7200	213.298
19.7250	193.925
19.7300	182.139
19.7350	183.845
19.7400	205.296
19.7450	233.607
19.7500	266.464
19.7550	308.627
19.7600	338.226
19.7650	352.996
19.7700	362.499
19.7750	363.588
19.7800	364.114
19.7850	361.123
19.7900	348.364
19.7950	333.926
19.8000	319.932
19.8050	298.636
19.8100	268.650
19.8150	240.331
19.8200	217.901
19.8250	199.060
19.8300	182.760
19.8350	176.496
19.8400	174.287
19.8450	162.184
19.8500	143.810
19.8550	123.281
19.8600	105.123
19.8650	86.432
19.8700	76.525
19.8750	74.869
19.8800	61.725
19.8850	49.351
19.8900	42.516
19.8950	27.938
19.9000	7.201
19.9050	-13.871
19.9100	-28.643
19.9150	-42.263
19.9200	-50.598
19.9250	-40.542
19.9300	-30.310
19.9350	-26.441
19.9400	-19.049
19.9450	-9.468
19.9500	0.987
19.9550	8.477
19.9600	25.377
19.9650	54.029
19.9700	84.589
19.9750	119.942
19.9800	163.151
19.9850	210.442
19.9900	249.272
19.9950	284.908
20.0000	315.273
20.0050	332.189
20.0100	340.194
20.0150	334.560
20.0200	322.844
20.0250	309.306
20.0300	287.393
20.0350	264.480
20.0400	250.270
20.0450	247.197
20.0500	254.969
20.0550	279.408
20.0600	316.301
20.0650	353.396
20.0700	388.378
20.0750	415.380
20.0800	424.725
20.0850	417.061
20.0900	398.956
20.0950	369.366
20.1000	336.014
20.1050	311.241
20.1100	292.394
20.1150	285.780
20.1200	288.154
20.1250	285.895
20.1300	280.700
20.1350	275.699
20.1400	274.320
20.1450	273.672
20.1500	280.886
20.1550	292.881
20.1600	285.297
20.1650	271.991
20.1700	266.603
20.1750	245.041
20.1800	213.365
20.1850	188.739
20.1900	166.911
20.1950	149.094
20.2000	135.795
20.2050	128.498
20.2100	127.502
20.2150	131.823
20.2200	139.752
20.2250	142.712
20.2300	136.590
20.2350	131.194
20.2400	125.953
20.2450	120.850
20.2500	118.746
20.2550	114.000
20.2600	118.018
20.2650	120.757
20.2700	106.689
20.2750	88.452
20.2800	68.363
20.2850	43.087
20.2900	18.567
20.2950	-3.256
20.3000	-25.922
20.3050	-40.359
20.3100	-47.093
20.3150	-56.214
20.3200	-59.089
20.3250	-61.799
20.3300	-74.168
20.3350	-84.248
20.3400	-95.869
20.3450	-106.483
20.3500	-107.185
20.3550	-107.566
20.3600	-102.885
20.3650	-88.230
20.3700	-72.783
20.3750	-63.196
20.3800	-50.403
20.3850	-34.809
20.3900	-23.029
20.3950	3.242
20.4000	35.100
20.4050	52.422
20.4100	69.566
20.4150	85.858
20.4200	96.917
20.4250	109.291
20.4300	118.225
20.4350	126.190
20.4400	127.890
20.4450	121.747
20.4500	108.057
20.4550	93.125
20.4600	88.039
20.4650	78.577
20.4700	75.008
20.4750	82.955
20.4800	89.008
20.4850	96.710
20.4900	106.365
20.4950	114.490
20.5000	118.890
20.5050	119.362
20.5100	110.390
20.5150	96.540
20.5200	83.404
20.5250	66.448
20.5300	52.853
20.5350	41.836
20.5400	34.619
20.5450	36.803
20.5500	38.498
20.5550	39.033
20.5600	45.900
20.5650	46.227
20.5700	37.822
20.5750	31.575
20.5800	18.171
20.5850	8.969
20.5900	6.742
20.5950	2.526
20.6000	5.434
20.6050	4.256
20.6100	4.838
20.6150	-0.162
20.6200	-20.813
20.6250	-40.879
20.6300	-64.858
20.6350	-84.912
20.6400	-102.945
20.6450	-108.504
20.6500	-97.978
20.6550	-90.764
20.6600	-79.544
20.6650	-76.010
20.6700	-84.345
20.6750	-93.121
20.6800	-107.832
20.6850	-130.111
20.6900	-159.203
20.6950	-191.826
20.7000	-220.875
20.7050	-237.532
20.7100	-240.482
20.7150	-238.216
20.7200	-224.374
20.7250	-200.202
20.7300	-183.144
20.7350	-174.327
20.7400	-162.044
20.7450	-153.365
20.7500	-147.093
20.7550	-128.456
20.7600	-105.309
20.7650	-82.805
20.7700	-57.290
20.7750	-30.059
20.7800	-8.360
20.7850	13.964
20.7900	35.513
20.7950	49.623
20.8000	67.574
20.8050	83.163
20.8100	95.088
20.8150	108.347
20.8200	112.632
20.8250	112.477
20.8300	115.643
20.8350	115.235
20.8400	122.505
20.8450	145.918
20.8500	172.087
20.8550	204.260
20.8600	238.884
20.8650	262.322
20.8700	277.988
20.8750	293.454
20.8800	304.287
20.8850	301.625
20.8900	295.249
20.8950	286.344
20.9000	269.629
20.9050	244.033
20.9100	225.629
20.9150	219.418
20.9200	211.369
20.9250	214.462
20.9300	220.093
20.9350	217.585
20.9400	221.006
20.9450	226.299
20.9500	222.683
20.9550	220.052
20.9600	220.869
20.9650	218.878
20.9700	215.047
20.9750	212.999
20.9800	214.056
20.9850	206.563
20.9900	195.067
20.9950	193.851
21.0000	194.425
21.0050	192.052
21.0100	192.307
21.0150	197.645
21.0200	205.867
21.0250	214.779
21.0300	229.104
21.0350	248.156
21.0400	274.109
21.0450	304.450
21.0500	329.651
21.0550	349.362
21.0600	354.877
21.0650	349.148
21.0700	339.433
21.0750	320.667
21.0800	293.393
21.0850	252.111
21.0900	211.388
21.0950	178.992
21.1000	141.897
21.1050	116.525
21.1100	109.950
21.1150	108.493
21.1200	111.421
21.1250	113.893
21.1300	112.319
21.1350	105.823
21.1400	92.138
21.1450	81.028
21.1500	74.631
21.1550	63.199
21.1600	48.460
21.1650	36.747
21.1700	15.710
21.1750	-17.652
21.1800	-55.444
21.1850	-100.910
21.1900	-144.170
21.1950	-183.308
21.2000	-213.582
21.2050	-221.298
21.2100	-212.814
21.2150	-188.703
21.2200	-159.295
21.2250	-128.177
21.2300	-92.798
21.2350	-68.386
21.2400	-54.322
21.2450	-52.230
21.2500	-62.755
21.2550	-73.813
21.2600	-82.629
21.2650	-88.663
21.2700	-93.380
21.2750	-95.323
21.2800	-89.865
21.2850	-86.653
21.2900	-87.546
21.2950	-84.702
21.3000	-77.343
21.3050	-71.013
21.3100	-71.031
21.3150	-73.919
21.3200	-77.499
21.3250	-87.345
21.3300	-105.291
21.3350	-125.056
21.3400	-144.916
21.3450	-161.983
21.3500	-177.555
21.3550	-190.387
21.3600	-194.128
21.3650	-189.804
21.3700	-181.412
21.3750	-164.644
21.3800	-140.271
21.3850	-122.301
21.3900	-106.556
21.3950	-99.551
21.4000	-104.964
21.4050	-115.916
21.4100	-139.453
21.4150	-165.806
21.4200	-188.977
21.4250	-213.348
21.4300	-229.204
21.4350	-232.956
21.4400	-230.336
21.4450	-217.560
21.4500	-201.047
21.4550	-181.728
21.4600	-152.234
21.4650	-129.557
21.4700	-113.808
21.4750	-99.946
21.4800	-100.429
21.4850	-104.684
21.4900	-108.542
21.4950	-122.367
21.5000	-139.409
21.5050	-156.074
21.5100	-176.918
21.5150	-194.781
21.5200	-205.600
21.5250	-216.751
21.5300	-216.969
21.5350	-199.837
21.5400	-180.600
21.5450	-165.085
21.5500	-150.365
21.5550	-132.530
21.5600	-122.273
21.5650	-120.841
21.5700	-120.185
21.5750	-124.290
21.5800	-126.851
21.5850	-122.508
21.5900	-112.968
21.5950	-100.304
