14.5150	386.023
14.5200	307.103
14.5250	253.022
14.5300	217.225
14.5350	169.683
14.5400	106.202
14.5450	33.256
14.5500	-50.493
14.5550	-110.491
14.5600	-131.370
14.5650	-95.453
14.5700	15.741
14.5750	162.091
14.5800	312.089
14.5850	469.095
14.5900	613.459
14.5950	758.720
14.6000	911.560
14.6050	1029.374
14.6100	1126.342
14.6150	1215.449
14.6200	1290.219
14.6250	1370.317
14.6300	1453.341
14.6350	1522.804
14.6400	1585.745
14.6450	1625.738
14.6500	1617.125
14.6550	1567.195
14.6600	1467.901
14.6650	1321.749
14.6700	1166.547
14.6750	1020.895
14.6800	883.013
14.6850	752.705
14.6900	621.832
14.6950	485.995
14.7000	349.419
14.7050	229.985
14.7100	142.371
14.7150	90.364
14.7200	90.062
14.7250	134.773
14.7300	194.924
14.7350	256.520
14.7400	317.482
14.7450	368.447
14.7500	395.520
14.7550	400.905
14.7600	386.750
14.7650	339.957
14.7700	258.711
14.7750	155.647
14.7800	36.058
14.7850	-77.091
14.7900	-158.920
14.7950	-217.322
14.8000	-262.690
14.8050	-307.480
14.8100	-365.752
14.8150	-433.736
14.8200	-494.062
14.8250	-526.450
14.8300	-522.650
14.8350	-489.217
14.8400	-424.056
14.8450	-340.305
14.8500	-259.653
14.8550	-187.481
14.8600	-122.583
14.8650	-72.495
14.8700	-47.154
14.8750	-20.100
14.8800	10.472
14.8850	34.274
14.8900	68.111
14.8950	107.090
14.9000	150.329
14.9050	200.369
14.9100	264.731
14.9150	346.686
14.9200	425.964
14.9250	499.013
14.9300	559.342
14.9350	592.705
14.9400	612.270
14.9450	638.860
14.9500	650.458
14.9550	641.343
14.9600	619.851
14.9650	564.296
14.9700	493.576
14.9750	438.100
14.9800	404.890
14.9850	379.332
14.9900	346.064
14.9950	295.594
15.0000	220.368
15.0050	124.901
15.0100	6.248
15.0150	-141.345
15.0200	-331.890
15.0250	-564.046
15.0300	-804.916
15.0350	-1030.525
15.0400	-1235.953
15.0450	-1397.938
15.0500	-1500.294
15.0550	-1545.526
15.0600	-1542.141
15.0650	-1503.535
15.0700	-1439.395
15.0750	-1370.968
15.0800	-1297.767
15.0850	-1212.686
15.0900	-1101.565
15.0950	-968.415
15.1000	-825.279
15.1050	-653.357
15.1100	-473.818
15.1150	-299.584
15.1200	-135.704
15.1250	7.494
15.1300	132.558
15.1350	223.280
15.1400	271.479
15.1450	287.524
15.1500	295.887
15.1550	314.019
15.1600	339.642
15.1650	382.478
15.1700	445.334
15.1750	521.396
15.1800	600.975
15.1850	671.326
15.1900	733.938
15.1950	769.659
15.2000	773.744
15.2050	754.917
15.2100	720.404
15.2150	686.456
15.2200	662.067
15.2250	648.506
15.2300	631.042
15.2350	613.920
15.2400	594.645
15.2450	564.668
15.2500	523.489
15.2550	473.213
15.2600	418.166
15.2650	351.243
15.2700	298.672
15.2750	262.717
15.2800	226.055
15.2850	205.358
15.2900	206.639
15.2950	230.544
15.3000	256.187
15.3050	271.211
15.3100	284.340
15.3150	276.308
15.3200	243.692
15.3250	188.987
15.3300	102.494
15.3350	-15.274
15.3400	-148.766
15.3450	-293.265
15.3500	-439.837
15.3550	-560.534
15.3600	-654.516
15.3650	-730.252
15.3700	-790.248
15.3750	-825.189
15.3800	-832.722
15.3850	-827.839
15.3900	-811.547
15.3950	-779.401
15.4000	-737.079
15.4050	-694.083
15.4100	-647.052
15.4150	-584.776
15.4200	-498.142
15.4250	-388.180
15.4300	-253.459
15.4350	-81.387
15.4400	113.368
15.4450	308.194
15.4500	502.192
15.4550	681.456
15.4600	841.185
15.4650	1002.804
15.4700	1153.893
15.4750	1286.408
15.4800	1411.437
15.4850	1503.128
15.4900	1546.815
15.4950	1557.898
15.5000	1543.520
15.5050	1502.759
15.5100	1435.339
15.5150	1343.890
15.5200	1228.614
15.5250	1090.198
15.5300	925.678
15.5350	745.585
15.5400	582.249
15.5450	443.249
15.5500	329.358
15.5550	242.571
15.5600	159.485
15.5650	87.185
15.5700	12.291
15.5750	-84.346
15.5800	-167.017
15.5850	-240.802
15.5900	-310.563
15.5950	-365.296
15.6000	-428.323
15.6050	-498.264
15.6100	-558.376
15.6150	-605.649
15.6200	-630.350
15.6250	-639.291
15.6300	-637.057
15.6350	-613.923
15.6400	-577.436
15.6450	-525.470
15.6500	-449.240
15.6550	-358.523
15.6600	-258.665
15.6650	-147.772
15.6700	-24.000
15.6750	122.637
15.6800	290.317
15.6850	477.567
15.6900	687.270
15.6950	901.696
15.7000	1110.580
15.7050	1301.804
15.7100	1462.849
15.7150	1585.674
15.7200	1664.643
15.7250	1705.852
15.7300	1709.085
15.7350	1680.101
15.7400	1631.091
15.7450	1559.220
15.7500	1452.361
15.7550	1328.798
15.7600	1186.354
15.7650	1016.115
15.7700	847.711
15.7750	667.531
15.7800	477.431
15.7850	322.933
15.7900	213.378
15.7950	156.048
15.8000	141.386
15.8050	137.849
15.8100	147.094
15.8150	163.755
15.8200	183.219
15.8250	207.795
15.8300	235.623
15.8350	261.488
15.8400	273.645
15.8450	285.936
15.8500	308.096
15.8550	343.822
15.8600	394.556
15.8650	442.948
15.8700	477.510
15.8750	498.413
15.8800	510.451
15.8850	504.738
15.8900	474.559
15.8950	422.460
15.9000	355.657
15.9050	272.003
15.9100	155.983
15.9150	11.322
15.9200	-157.191
15.9250	-332.265
15.9300	-490.064
15.9350	-613.605
15.9400	-695.234
15.9450	-750.870
15.9500	-792.652
15.9550	-825.569
15.9600	-852.021
15.9650	-860.064
15.9700	-849.136
15.9750	-821.273
15.9800	-772.159
15.9850	-710.627
15.9900	-628.928
15.9950	-527.525
16.0000	-421.553
16.0050	-315.951
16.0100	-235.688
16.0150	-200.678
16.0200	-201.414
16.0250	-224.684
16.0300	-250.470
16.0350	-280.643
16.0400	-330.362
16.0450	-391.606
16.0500	-460.961
16.0550	-540.106
16.0600	-616.265
16.0650	-676.394
16.0700	-709.449
16.0750	-713.325
16.0800	-698.926
16.0850	-665.835
16.0900	-626.498
16.0950	-585.354
16.1000	-525.481
16.1050	-458.140
16.1100	-400.938
16.1150	-355.329
16.1200	-327.718
16.1250	-317.797
16.1300	-318.696
16.1350	-335.098
16.1400	-358.200
16.1450	-364.281
16.1500	-343.429
16.1550	-305.450
16.1600	-268.363
16.1650	-240.375
16.1700	-234.483
16.1750	-250.405
16.1800	-274.218
16.1850	-298.810
16.1900	-314.665
16.1950	-329.458
16.2000	-335.842
16.2050	-326.396
16.2100	-301.535
16.2150	-257.709
16.2200	-213.205
16.2250	-160.663
16.2300	-102.163
16.2350	-59.368
16.2400	-36.633
16.2450	-36.017
16.2500	-42.759
16.2550	-56.304
16.2600	-80.036
16.2650	-100.089
16.2700	-110.797
16.2750	-101.199
16.2800	-67.392
16.2850	-12.975
16.2900	70.834
16.2950	181.050
16.3000	301.375
16.3050	423.633
16.3100	542.006
16.3150	647.280
16.3200	745.064
16.3250	836.378
16.3300	908.577
16.3350	965.777
16.3400	1005.046
16.3450	1023.112
16.3500	1028.300
16.3550	1020.422
16.3600	991.482
16.3650	928.129
16.3700	833.387
16.3750	701.591
16.3800	525.660
16.3850	329.317
16.3900	135.552
16.3950	-35.545
16.4000	-166.135
16.4050	-254.729
16.4100	-303.919
16.4150	-325.253
16.4200	-335.891
16.4250	-329.200
16.4300	-303.213
16.4350	-261.444
16.4400	-210.132
16.4450	-167.441
16.4500	-133.071
16.4550	-107.684
16.4600	-87.144
16.4650	-53.405
16.4700	-2.448
16.4750	64.216
16.4800	149.230
16.4850	233.413
16.4900	298.829
16.4950	351.081
16.5000	383.300
16.5050	381.340
16.5100	363.073
16.5150	339.227
16.5200	303.623
16.5250	277.929
16.5300	255.185
16.5350	239.111
16.5400	252.810
16.5450	275.054
16.5500	312.026
16.5550	366.463
16.5600	424.271
16.5650	492.159
16.5700	555.800
16.5750	608.353
16.5800	652.860
16.5850	689.265
16.5900	711.257
16.5950	713.857
16.6000	699.550
16.6050	658.455
16.6100	589.537
16.6150	500.172
16.6200	383.645
16.6250	234.255
16.6300	66.105
16.6350	-115.271
16.6400	-297.339
16.6450	-466.777
16.6500	-614.680
16.6550	-733.558
16.6600	-833.702
16.6650	-899.028
16.6700	-921.699
16.6750	-911.210
16.6800	-854.966
16.6850	-759.133
16.6900	-636.704
16.6950	-492.572
16.7000	-352.503
16.7050	-229.532
16.7100	-126.693
16.7150	-48.796
16.7200	16.028
16.7250	73.090
16.7300	117.005
16.7350	144.784
16.7400	152.300
16.7450	143.486
16.7500	119.812
16.7550	81.621
16.7600	47.409
16.7650	24.769
16.7700	5.988
16.7750	-7.483
16.7800	-8.995
16.7850	5.062
16.7900	46.570
16.7950	121.948
16.8000	210.770
16.8050	297.765
16.8100	381.327
16.8150	455.111
16.8200	525.470
16.8250	604.414
16.8300	689.162
16.8350	774.333
16.8400	863.568
16.8450	935.262
16.8500	973.784
16.8550	996.561
16.8600	1005.504
16.8650	996.854
16.8700	976.073
16.8750	953.128
16.8800	912.592
16.8850	861.991
16.8900	815.803
16.8950	753.712
16.9000	692.522
16.9050	634.185
16.9100	557.084
16.9150	477.529
16.9200	396.497
16.9250	317.423
16.9300	268.575
16.9350	240.861
16.9400	210.675
16.9450	187.459
16.9500	175.120
16.9550	138.606
16.9600	88.027
16.9650	39.787
16.9700	-10.925
16.9750	-60.147
16.9800	-112.526
16.9850	-142.735
16.9900	-167.595
16.9950	-193.509
17.0000	-192.109
17.0050	-178.730
17.0100	-162.191
17.0150	-142.390
17.0200	-126.258
17.0250	-110.656
17.0300	-69.908
17.0350	-13.884
17.0400	45.900
17.0450	124.676
17.0500	195.947
17.0550	252.365
17.0600	309.374
17.0650	361.593
17.0700	404.236
17.0750	438.890
17.0800	474.918
17.0850	498.595
17.0900	508.125
17.0950	517.308
17.1000	504.990
17.1050	474.573
17.1100	438.600
17.1150	375.561
17.1200	277.397
17.1250	147.471
17.1300	-17.269
17.1350	-207.138
17.1400	-410.642
17.1450	-614.650
17.1500	-808.648
17.1550	-987.389
17.1600	-1140.734
17.1650	-1267.475
17.1700	-1353.523
17.1750	-1396.380
17.1800	-1403.158
17.1850	-1369.712
17.1900	-1314.738
17.1950	-1250.885
17.2000	-1171.349
17.2050	-1087.321
17.2100	-1007.961
17.2150	-922.570
17.2200	-835.851
17.2250	-746.416
17.2300	-649.190
17.2350	-546.642
17.2400	-433.168
17.2450	-316.991
17.2500	-215.118
17.2550	-146.974
17.2600	-121.012
17.2650	-132.151
17.2700	-177.557
17.2750	-252.549
17.2800	-358.732
17.2850	-475.504
17.2900	-566.259
17.2950	-639.245
17.3000	-702.009
17.3050	-752.304
17.3100	-804.099
17.3150	-847.236
17.3200	-871.483
17.3250	-881.806
17.3300	-868.215
17.3350	-826.815
17.3400	-775.807
17.3450	-717.245
17.3500	-637.543
17.3550	-540.619
17.3600	-440.475
17.3650	-326.222
17.3700	-206.522
17.3750	-94.099
17.3800	21.340
17.3850	123.631
17.3900	216.410
17.3950	294.044
17.4000	356.498
17.4050	424.376
17.4100	477.836
17.4150	526.482
17.4200	586.329
17.4250	636.764
17.4300	682.528
17.4350	741.837
17.4400	802.888
17.4450	847.029
17.4500	870.316
17.4550	867.881
17.4600	839.073
17.4650	799.267
17.4700	760.246
17.4750	719.682
17.4800	683.508
17.4850	654.701
17.4900	633.260
17.4950	626.984
17.5000	635.822
17.5050	648.715
17.5100	668.506
17.5150	695.172
17.5200	720.464
17.5250	744.722
17.5300	766.092
17.5350	794.919
17.5400	827.974
17.5450	854.401
17.5500	868.733
17.5550	869.078
17.5600	851.817
17.5650	819.280
17.5700	776.383
17.5750	716.387
17.5800	647.556
17.5850	568.080
17.5900	476.519
17.5950	380.366
17.6000	279.487
17.6050	175.692
17.6100	63.318
17.6150	-51.367
17.6200	-153.049
17.6250	-256.675
17.6300	-357.307
17.6350	-439.789
17.6400	-508.855
17.6450	-571.609
17.6500	-643.124
17.6550	-719.381
17.6600	-799.311
17.6650	-886.501
17.6700	-973.136
17.6750	-1048.483
17.6800	-1114.912
17.6850	-1181.210
17.6900	-1237.004
17.6950	-1277.670
17.7000	-1310.672
17.7050	-1323.255
17.7100	-1319.547
17.7150	-1313.028
17.7200	-1299.032
17.7250	-1285.716
17.7300	-1274.427
17.7350	-1259.617
17.7400	-1231.144
17.7450	-1186.997
17.7500	-1125.748
17.7550	-1042.764
17.7600	-945.061
17.7650	-830.613
17.7700	-701.618
17.7750	-569.483
17.7800	-440.304
17.7850	-311.755
17.7900	-192.581
17.7950	-79.069
17.8000	29.302
17.8050	118.892
17.8100	202.361
17.8150	280.811
17.8200	355.288
17.8250	429.830
17.8300	498.457
17.8350	560.455
17.8400	613.084
17.8450	645.882
17.8500	662.480
17.8550	684.244
17.8600	706.086
17.8650	716.881
17.8700	730.491
17.8750	745.129
17.8800	752.339
17.8850	769.089
17.8900	795.465
17.8950	820.499
17.9000	851.166
17.9050	886.979
17.9100	908.670
17.9150	912.111
17.9200	907.530
17.9250	881.711
17.9300	843.148
17.9350	812.451
17.9400	768.761
17.9450	697.967
17.9500	603.972
17.9550	488.986
17.9600	361.251
17.9650	222.727
17.9700	78.453
17.9750	-59.007
17.9800	-207.062
17.9850	-349.316
17.9900	-462.554
17.9950	-579.277
18.0000	-672.928
18.0050	-724.658
18.0100	-761.850
18.0150	-767.075
18.0200	-741.690
18.0250	-695.174
18.0300	-616.246
18.0350	-526.461
18.0400	-430.953
18.0450	-334.846
18.0500	-245.826
18.0550	-154.067
18.0600	-70.421
18.0650	-0.130
18.0700	58.679
18.0750	115.572
18.0800	161.200
18.0850	188.086
18.0900	199.302
18.0950	197.168
18.1000	194.660
18.1050	185.809
18.1100	163.649
18.1150	137.387
18.1200	121.495
18.1250	112.415
18.1300	106.691
18.1350	112.168
18.1400	112.711
18.1450	110.407
18.1500	112.385
18.1550	97.595
18.1600	82.916
18.1650	76.371
18.1700	52.181
18.1750	14.934
18.1800	-21.405
18.1850	-58.855
18.1900	-89.978
18.1950	-113.623
18.2000	-143.413
18.2050	-189.248
18.2100	-250.858
18.2150	-312.705
18.2200	-374.877
18.2250	-438.418
18.2300	-493.856
18.2350	-539.712
18.2400	-587.648
18.2450	-620.150
18.2500	-620.806
18.2550	-611.711
18.2600	-593.831
18.2650	-556.615
18.2700	-502.349
18.2750	-447.096
18.2800	-376.832
18.2850	-281.308
18.2900	-179.115
18.2950	-71.882
18.3000	31.112
18.3050	117.255
18.3100	184.484
18.3150	243.217
18.3200	308.514
18.3250	380.681
18.3300	452.009
18.3350	524.316
18.3400	597.911
18.3450	674.697
18.3500	751.682
18.3550	824.087
18.3600	894.061
18.3650	962.759
18.3700	1032.056
18.3750	1092.092
18.3800	1149.550
18.3850	1198.875
18.3900	1236.249
18.3950	1275.328
18.4000	1305.921
18.4050	1322.715
18.4100	1322.813
18.4150	1294.551
18.4200	1245.777
18.4250	1190.738
18.4300	1124.095
18.4350	1058.738
18.4400	1003.281
18.4450	953.557
18.4500	916.129
18.4550	893.325
18.4600	888.958
18.4650	888.334
18.4700	887.400
18.4750	898.857
18.4800	903.575
18.4850	900.765
18.4900	907.991
18.4950	914.296
18.5000	919.872
18.5050	935.639
18.5100	949.442
18.5150	963.871
18.5200	987.386
18.5250	1005.303
18.5300	1018.870
18.5350	1016.970
18.5400	990.184
18.5450	958.410
18.5500	918.694
18.5550	860.463
18.5600	789.857
18.5650	702.419
18.5700	595.910
18.5750	483.188
18.5800	361.477
18.5850	229.684
18.5900	90.719
18.5950	-50.628
18.6000	-176.737
18.6050	-294.635
18.6100	-399.412
18.6150	-480.303
18.6200	-543.246
18.6250	-572.922
18.6300	-579.947
18.6350	-576.609
18.6400	-557.103
18.6450	-533.355
18.6500	-505.851
18.6550	-474.155
18.6600	-434.327
18.6650	-389.236
18.6700	-354.468
18.6750	-318.807
18.6800	-291.840
18.6850	-271.311
18.6900	-249.965
18.6950	-246.705
18.7000	-259.645
18.7050	-284.880
18.7100	-320.981
18.7150	-359.894
18.7200	-383.124
18.7250	-400.213
18.7300	-417.118
18.7350	-431.925
18.7400	-450.098
18.7450	-461.243
18.7500	-472.689
18.7550	-486.058
18.7600	-489.828
18.7650	-476.907
18.7700	-449.275
18.7750	-419.054
18.7800	-388.395
18.7850	-350.451
18.7900	-304.437
18.7950	-244.265
18.8000	-175.510
18.8050	-128.237
18.8100	-99.571
18.8150	-72.300
18.8200	-55.642
18.8250	-42.206
18.8300	-31.763
18.8350	-29.633
18.8400	-35.384
18.8450	-67.661
18.8500	-100.936
18.8550	-136.402
18.8600	-195.713
18.8650	-241.057
18.8700	-281.813
18.8750	-340.476
18.8800	-385.349
18.8850	-414.996
18.8900	-444.609
18.8950	-463.952
18.9000	-476.764
18.9050	-490.083
18.9100	-502.813
18.9150	-521.789
18.9200	-540.046
18.9250	-541.034
18.9300	-528.714
18.9350	-503.961
18.9400	-472.909
18.9450	-444.759
18.9500	-413.989
18.9550	-387.236
18.9600	-370.524
18.9650	-355.643
18.9700	-333.630
18.9750	-308.492
18.9800	-285.670
18.9850	-265.937
18.9900	-251.968
18.9950	-237.189
19.0000	-223.788
19.0050	-206.766
19.0100	-174.099
19.0150	-129.583
19.0200	-71.442
19.0250	-3.966
19.0300	76.876
19.0350	164.257
19.0400	246.456
19.0450	331.800
19.0500	400.438
19.0550	450.157
19.0600	492.748
19.0650	523.225
19.0700	554.020
19.0750	583.679
19.0800	610.736
19.0850	641.696
19.0900	672.691
19.0950	701.876
19.1000	726.012
19.1050	746.688
19.1100	756.869
19.1150	756.370
19.1200	741.652
19.1250	700.590
19.1300	650.792
19.1350	600.821
19.1400	542.019
19.1450	467.575
19.1500	377.866
19.1550	270.529
19.1600	141.874
19.1650	16.020
19.1700	-89.631
19.1750	-179.601
19.1800	-255.318
19.1850	-321.709
19.1900	-388.685
19.1950	-444.069
19.2000	-479.817
19.2050	-506.054
19.2100	-517.677
19.2150	-528.575
19.2200	-545.958
19.2250	-550.866
19.2300	-547.228
19.2350	-540.008
19.2400	-526.436
19.2450	-503.581
19.2500	-487.591
19.2550	-482.551
19.2600	-475.469
19.2650	-472.535
19.2700	-468.677
19.2750	-463.661
19.2800	-458.423
19.2850	-443.510
19.2900	-418.904
19.2950	-387.108
19.3000	-349.677
19.3050	-322.192
19.3100	-315.718
19.3150	-316.630
19.3200	-318.590
19.3250	-322.254
19.3300	-315.487
19.3350	-298.056
19.3400	-280.122
19.3450	-256.925
19.3500	-226.394
19.3550	-189.099
19.3600	-146.100
19.3650	-105.369
19.3700	-76.900
19.3750	-61.347
19.3800	-47.979
19.3850	-38.943
19.3900	-35.629
19.3950	-31.978
19.4000	-18.360
19.4050	5.065
19.4100	33.370
19.4150	60.964
19.4200	77.956
19.4250	87.780
19.4300	98.132
19.4350	117.157
19.4400	138.723
19.4450	158.616
19.4500	178.301
19.4550	197.627
19.4600	216.242
19.4650	232.908
19.4700	232.550
19.4750	194.278
19.4800	141.991
19.4850	83.374
19.4900	11.083
19.4950	-53.326
19.5000	-96.683
19.5050	-126.516
19.5100	-144.580
19.5150	-147.021
19.5200	-143.736
19.5250	-130.064
19.5300	-100.480
19.5350	-56.999
19.5400	-9.755
19.5450	35.170
19.5500	82.098
19.5550	121.937
19.5600	151.776
19.5650	175.795
19.5700	190.040
19.5750	197.293
19.5800	200.749
19.5850	190.988
19.5900	158.508
19.5950	100.122
19.6000	22.893
19.6050	-65.345
19.6100	-151.906
19.6150	-225.835
19.6200	-289.723
19.6250	-342.685
19.6300	-384.967
19.6350	-416.502
19.6400	-429.227
19.6450	-427.569
19.6500	-434.042
19.6550	-450.681
19.6600	-469.033
19.6650	-494.328
19.6700	-511.505
19.6750	-517.292
19.6800	-519.458
19.6850	-519.072
19.6900	-514.789
19.6950	-494.222
19.7000	-464.964
19.7050	-423.828
19.7100	-369.514
19.7150	-317.653
19.7200	-270.410
19.7250	-231.554
19.7300	-201.229
19.7350	-173.103
19.7400	-147.379
19.7450	-125.946
19.7500	-101.009
19.7550	-66.947
19.7600	-26.983
19.7650	22.079
19.7700	70.983
19.7750	115.662
19.7800	159.135
19.7850	195.173
19.7900	236.733
19.7950	278.968
19.8000	300.993
19.8050	301.055
19.8100	289.288
19.8150	274.104
19.8200	255.999
19.8250	245.861
19.8300	247.300
19.8350	241.030
19.8400	221.223
19.8450	199.041
19.8500	174.251
19.8550	140.397
19.8600	96.908
19.8650	45.544
19.8700	-13.550
19.8750	-77.362
19.8800	-139.507
19.8850	-203.691
19.8900	-263.838
19.8950	-307.578
19.9000	-344.240
19.9050	-386.704
19.9100	-443.184
19.9150	-506.505
19.9200	-567.716
19.9250	-630.657
19.9300	-679.624
19.9350	-710.644
19.9400	-728.653
19.9450	-729.782
19.9500	-718.295
19.9550	-695.818
19.9600	-664.491
19.9650	-630.953
19.9700	-603.486
19.9750	-579.551
19.9800	-561.291
19.9850	-550.203
19.9900	-547.972
19.9950	-555.314
20.0000	-572.065
20.0050	-598.492
20.0100	-615.538
20.0150	-621.708
20.0200	-619.580
20.0250	-602.191
20.0300	-575.276
20.0350	-541.984
20.0400	-503.375
20.0450	-463.243
20.0500	-424.686
20.0550	-390.042
20.0600	-359.441
20.0650	-333.019
20.0700	-304.779
20.0750	-270.521
20.0800	-240.332
20.0850	-206.088
20.0900	-162.498
20.0950	-124.839
20.1000	-89.365
20.1050	-46.027
20.1100	-3.371
20.1150	27.692
20.1200	53.459
20.1250	73.537
20.1300	85.654
20.1350	83.453
20.1400	57.547
20.1450	27.304
20.1500	-3.065
20.1550	-40.525
20.1600	-75.945
20.1650	-106.647
20.1700	-144.124
20.1750	-179.710
20.1800	-196.707
20.1850	-209.543
20.1900	-217.797
20.1950	-215.325
20.2000	-214.931
20.2050	-222.507
20.2100	-226.777
20.2150	-227.374
20.2200	-238.701
20.2250	-257.511
20.2300	-281.740
20.2350	-310.992
20.2400	-343.380
20.2450	-377.478
20.2500	-408.856
20.2550	-447.085
20.2600	-484.217
20.2650	-508.389
20.2700	-522.582
20.2750	-539.178
20.2800	-562.206
20.2850	-569.578
20.2900	-563.615
20.2950	-552.923
20.3000	-530.185
20.3050	-507.455
20.3100	-496.006
20.3150	-482.230
20.3200	-462.752
20.3250	-449.050
20.3300	-436.814
20.3350	-427.471
20.3400	-433.369
20.3450	-454.940
20.3500	-487.797
20.3550	-520.253
20.3600	-555.787
20.3650	-598.133
20.3700	-632.332
20.3750	-665.200
20.3800	-699.243
20.3850	-716.591
20.3900	-712.421
20.3950	-694.862
20.4000	-654.695
20.4050	-591.147
20.4100	-524.620
20.4150	-462.899
20.4200	-408.443
20.4250	-358.694
20.4300	-305.539
20.4350	-245.343
20.4400	-180.095
20.4450	-113.273
20.4500	-50.962
20.4550	7.611
20.4600	62.213
20.4650	112.163
20.4700	158.947
20.4750	195.667
20.4800	215.281
20.4850	225.770
20.4900	235.658
20.4950	235.340
20.5000	227.029
20.5050	212.931
20.5100	192.231
20.5150	176.498
20.5200	155.435
20.5250	129.459
20.5300	113.672
20.5350	94.734
20.5400	76.933
20.5450	71.844
20.5500	59.379
20.5550	37.404
20.5600	15.798
20.5650	-4.604
20.5700	-18.251
20.5750	-30.488
20.5800	-35.726
20.5850	-43.365
20.5900	-60.223
20.5950	-68.098
20.6000	-72.484
20.6050	-74.962
20.6100	-75.893
20.6150	-74.745
20.6200	-60.921
20.6250	-40.656
20.6300	-18.477
20.6350	6.148
20.6400	27.610
20.6450	49.993
20.6500	74.637
20.6550	93.369
20.6600	109.695
20.6650	122.713
20.6700	126.074
20.6750	125.982
20.6800	122.803
20.6850	118.433
20.6900	128.351
20.6950	144.993
20.7000	151.730
20.7050	151.600
20.7100	134.518
20.7150	108.314
20.7200	82.666
20.7250	50.202
20.7300	17.567
20.7350	-15.382
20.7400	-47.515
20.7450	-79.789
20.7500	-105.770
20.7550	-118.593
20.7600	-120.056
20.7650	-107.407
20.7700	-83.431
20.7750	-51.538
20.7800	-16.935
20.7850	20.141
20.7900	62.457
20.7950	116.218
20.8000	175.179
20.8050	218.191
20.8100	250.674
20.8150	279.389
20.8200	296.660
20.8250	299.771
20.8300	295.417
20.8350	280.887
20.8400	254.778
20.8450	231.106
20.8500	204.266
20.8550	175.961
20.8600	154.021
20.8650	132.189
20.8700	111.150
20.8750	93.113
20.8800	79.523
20.8850	68.052
20.8900	58.516
20.8950	51.842
20.9000	41.630
20.9050	30.252
20.9100	25.892
20.9150	17.836
20.9200	0.456
20.9250	-18.778
20.9300	-32.108
20.9350	-31.649
20.9400	-24.245
20.9450	-8.170
20.9500	13.281
20.9550	22.114
20.9600	21.617
20.9650	17.928
20.9700	6.202
20.9750	-8.670
20.9800	-26.134
20.9850	-46.961
20.9900	-66.795
20.9950	-83.928
21.0000	-92.180
21.0050	-94.443
21.0100	-100.513
21.0150	-104.280
21.0200	-103.460
21.0250	-106.612
21.0300	-113.566
21.0350	-123.357
21.0400	-133.226
21.0450	-147.732
21.0500	-166.181
21.0550	-168.893
21.0600	-161.816
21.0650	-151.784
21.0700	-131.975
21.0750	-106.737
21.0800	-72.710
21.0850	-34.301
21.0900	9.001
21.0950	57.992
21.1000	102.225
21.1050	143.457
21.1100	181.669
21.1150	220.270
21.1200	261.227
21.1250	302.513
21.1300	337.919
21.1350	358.075
21.1400	371.015
21.1450	375.078
21.1500	370.206
21.1550	355.253
21.1600	328.568
21.1650	296.932
21.1700	255.619
21.1750	213.625
21.1800	170.725
21.1850	116.981
21.1900	58.587
21.1950	3.567
21.2000	-45.737
21.2050	-89.514
21.2100	-119.728
21.2150	-134.426
21.2200	-144.466
21.2250	-150.742
21.2300	-150.036
21.2350	-144.094
21.2400	-130.599
21.2450	-115.263
21.2500	-99.777
21.2550	-83.437
21.2600	-75.934
21.2650	-73.782
21.2700	-74.713
21.2750	-83.695
21.2800	-96.493
21.2850	-101.813
21.2900	-91.235
21.2950	-67.541
21.3000	-34.130
21.3050	4.137
21.3100	49.171
21.3150	102.692
21.3200	159.336
21.3250	220.930
21.3300	280.377
21.3350	337.818
21.3400	389.000
21.3450	426.836
21.3500	455.013
21.3550	468.653
21.3600	470.732
21.3650	458.108
21.3700	430.837
21.3750	391.704
21.3800	334.843
21.3850	270.252
21.3900	208.053
21.3950	148.448
21.4000	96.286
21.4050	47.903
21.4100	-6.349
21.4150	-59.149
21.4200	-105.545
21.4250	-138.929
21.4300	-148.782
21.4350	-140.558
21.4400	-126.470
21.4450	-111.085
21.4500	-94.289
21.4550	-78.928
21.4600	-60.416
21.4650	-38.302
21.4700	-24.622
21.4750	-24.684
21.4800	-39.312
21.4850	-61.942
21.4900	-84.237
21.4950	-104.568
21.5000	-119.139
21.5050	-129.342
21.5100	-136.589
21.5150	-143.177
21.5200	-146.442
21.5250	-144.814
21.5300	-143.538
21.5350	-138.367
21.5400	-131.511
21.5450	-128.658
21.5500	-121.682
21.5550	-112.472
21.5600	-105.732
21.5650	-88.461
21.5700	-60.329
21.5750	-20.534
21.5800	38.967
21.5850	105.800
21.5900	175.532
21.5950	249.965
21.6000	321.947
21.6050	387.434
21.6100	445.263
21.6150	496.380
21.6200	537.571
21.6250	568.981
21.6300	593.733
21.6350	606.222
21.6400	603.524
21.6450	587.230
21.6500	561.902
21.6550	533.936
21.6600	500.197
21.6650	462.472
21.6700	424.333
21.6750	382.168
21.6800	341.643
21.6850	304.166
21.6900	268.151
21.6950	240.831
21.7000	222.637
21.7050	214.274
21.7100	221.988
21.7150	245.432
21.7200	279.460
21.7250	324.740
21.7300	376.479
21.7350	425.902
21.7400	468.781
21.7450	507.050
21.7500	543.928
21.7550	573.807
21.7600	603.190
21.7650	631.835
21.7700	650.863
21.7750	661.535
21.7800	664.562
21.7850	668.180
21.7900	677.029
21.7950	688.402
21.8000	698.975
21.8050	700.123
21.8100	683.834
21.8150	659.269
21.8200	632.956
