14.6350	-431.528
14.6400	-428.092
14.6450	-423.209
14.6500	-408.582
14.6550	-380.244
14.6600	-336.287
14.6650	-279.930
14.6700	-216.819
14.6750	-153.194
14.6800	-96.134
14.6850	-45.713
14.6900	4.101
14.6950	57.048
14.7000	114.178
14.7050	175.591
14.7100	236.903
14.7150	292.083
14.7200	340.609
14.7250	384.342
14.7300	420.578
14.7350	448.549
14.7400	471.554
14.7450	488.902
14.7500	502.085
14.7550	511.875
14.7600	513.604
14.7650	508.918
14.7700	497.534
14.7750	477.487
14.7800	452.416
14.7850	425.406
14.7900	401.792
14.7950	387.207
14.8000	381.498
14.8050	378.824
14.8100	375.044
14.8150	369.646
14.8200	360.259
14.8250	348.349
14.8300	337.892
14.8350	324.343
14.8400	304.585
14.8450	282.182
14.8500	258.774
14.8550	232.171
14.8600	202.428
14.8650	168.142
14.8700	126.930
14.8750	84.430
14.8800	39.342
14.8850	-7.915
14.8900	-45.082
14.8950	-72.236
14.9000	-95.706
14.9050	-111.270
14.9100	-115.928
14.9150	-111.988
14.9200	-98.312
14.9250	-75.428
14.9300	-51.487
14.9350	-32.777
14.9400	-20.355
14.9450	-12.847
14.9500	-8.839
14.9550	-4.772
14.9600	1.522
14.9650	5.721
14.9700	8.740
14.9750	17.977
14.9800	36.067
14.9850	61.613
14.9900	96.781
14.9950	142.824
15.0000	192.135
15.0050	239.793
15.0100	287.635
15.0150	329.891
15.0200	362.018
15.0250	384.520
15.0300	393.781
15.0350	385.916
15.0400	361.285
15.0450	321.545
15.0500	269.181
15.0550	208.171
15.0600	141.330
15.0650	74.497
15.0700	9.757
15.0750	-47.768
15.0800	-90.539
15.0850	-119.613
15.0900	-137.811
15.0950	-150.785
15.1000	-163.927
15.1050	-179.433
15.1100	-199.915
15.1150	-221.342
15.1200	-237.257
15.1250	-244.118
15.1300	-238.899
15.1350	-220.969
15.1400	-185.496
15.1450	-132.411
15.1500	-62.587
15.1550	20.786
15.1600	104.964
15.1650	185.992
15.1700	261.845
15.1750	323.594
15.1800	367.034
15.1850	389.819
15.1900	389.548
15.1950	372.770
15.2000	346.777
15.2050	314.888
15.2100	281.855
15.2150	250.107
15.2200	217.808
15.2250	184.575
15.2300	153.631
15.2350	124.136
15.2400	95.515
15.2450	70.452
15.2500	49.943
15.2550	30.130
15.2600	7.388
15.2650	-18.620
15.2700	-54.555
15.2750	-93.811
15.2800	-130.303
15.2850	-167.433
15.2900	-200.213
15.2950	-224.952
15.3000	-240.578
15.3050	-247.276
15.3100	-241.130
15.3150	-222.626
15.3200	-195.447
15.3250	-167.631
15.3300	-144.728
15.3350	-128.375
15.3400	-120.540
15.3450	-117.761
15.3500	-115.608
15.3550	-112.475
15.3600	-112.780
15.3650	-114.585
15.3700	-117.010
15.3750	-119.684
15.3800	-124.595
15.3850	-130.365
15.3900	-133.859
15.3950	-140.116
15.4000	-149.565
15.4050	-164.476
15.4100	-186.525
15.4150	-218.042
15.4200	-258.786
15.4250	-301.129
15.4300	-343.829
15.4350	-384.881
15.4400	-421.761
15.4450	-455.182
15.4500	-481.896
15.4550	-506.120
15.4600	-526.183
15.4650	-536.876
15.4700	-544.095
15.4750	-549.606
15.4800	-551.985
15.4850	-555.386
15.4900	-559.674
15.4950	-561.184
15.5000	-562.549
15.5050	-565.824
15.5100	-568.754
15.5150	-569.151
15.5200	-565.867
15.5250	-557.102
15.5300	-546.011
15.5350	-534.667
15.5400	-521.488
15.5450	-504.749
15.5500	-484.940
15.5550	-464.329
15.5600	-448.565
15.5650	-442.622
15.5700	-445.253
15.5750	-458.389
15.5800	-479.909
15.5850	-500.840
15.5900	-513.702
15.5950	-517.849
15.6000	-517.449
15.6050	-510.665
15.6100	-496.924
15.6150	-478.566
15.6200	-458.750
15.6250	-439.359
15.6300	-418.681
15.6350	-402.688
15.6400	-390.882
15.6450	-378.494
15.6500	-369.002
15.6550	-365.804
15.6600	-366.498
15.6650	-370.336
15.6700	-381.030
15.6750	-397.201
15.6800	-413.428
15.6850	-425.628
15.6900	-432.714
15.6950	-431.645
15.7000	-417.876
15.7050	-397.660
15.7100	-368.435
15.7150	-322.537
15.7200	-274.384
15.7250	-225.199
15.7300	-175.077
15.7350	-127.099
15.7400	-74.186
15.7450	-22.120
15.7500	24.576
15.7550	62.091
15.7600	90.961
15.7650	108.306
15.7700	108.830
15.7750	105.127
15.7800	98.321
15.7850	83.755
15.7900	68.111
15.7950	52.759
15.8000	38.578
15.8050	22.804
15.8100	4.366
15.8150	-11.883
15.8200	-29.305
15.8250	-48.893
15.8300	-66.943
15.8350	-84.581
15.8400	-104.018
15.8450	-120.660
15.8500	-127.481
15.8550	-129.810
15.8600	-134.222
15.8650	-137.352
15.8700	-142.537
15.8750	-153.259
15.8800	-160.760
15.8850	-161.931
15.8900	-159.164
15.8950	-150.064
15.9000	-139.712
15.9050	-136.206
15.9100	-144.047
15.9150	-159.969
15.9200	-178.161
15.9250	-194.320
15.9300	-200.472
15.9350	-198.035
15.9400	-193.648
15.9450	-186.205
15.9500	-173.373
15.9550	-157.735
15.9600	-141.015
15.9650	-126.893
15.9700	-116.877
15.9750	-113.673
15.9800	-119.610
15.9850	-130.901
15.9900	-145.670
15.9950	-157.073
16.0000	-161.586
16.0050	-162.165
16.0100	-154.947
16.0150	-142.950
16.0200	-131.021
16.0250	-116.862
16.0300	-100.019
16.0350	-76.099
16.0400	-45.273
16.0450	-10.016
16.0500	28.143
16.0550	67.846
16.0600	106.107
16.0650	141.727
16.0700	179.384
16.0750	216.289
16.0800	251.614
16.0850	282.625
16.0900	302.580
16.0950	314.663
16.1000	322.796
16.1050	329.260
16.1100	332.846
16.1150	333.015
16.1200	333.379
16.1250	329.426
16.1300	324.531
16.1350	321.114
16.1400	315.365
16.1450	304.311
16.1500	287.958
16.1550	271.593
16.1600	253.579
16.1650	237.165
16.1700	222.217
16.1750	211.172
16.1800	210.349
16.1850	217.090
16.1900	230.196
16.1950	243.225
16.2000	253.308
16.2050	262.209
16.2100	261.479
16.2150	256.062
16.2200	253.817
16.2250	248.453
16.2300	242.920
16.2350	232.165
16.2400	212.928
16.2450	189.871
16.2500	165.714
16.2550	144.219
16.2600	121.477
16.2650	97.058
16.2700	72.285
16.2750	49.025
16.2800	31.005
16.2850	26.418
16.2900	30.023
16.2950	37.537
16.3000	52.747
16.3050	71.293
16.3100	90.462
16.3150	104.674
16.3200	110.811
16.3250	107.031
16.3300	93.953
16.3350	75.505
16.3400	56.598
16.3450	43.720
16.3500	43.218
16.3550	51.752
16.3600	63.912
16.3650	77.427
16.3700	90.046
16.3750	106.791
16.3800	124.493
16.3850	138.702
16.3900	152.445
16.3950	168.730
16.4000	192.465
16.4050	222.001
16.4100	256.300
16.4150	298.236
16.4200	340.012
16.4250	374.856
16.4300	406.610
16.4350	435.231
16.4400	456.683
16.4450	466.954
16.4500	467.154
16.4550	462.906
16.4600	452.647
16.4650	441.220
16.4700	428.992
16.4750	412.411
16.4800	394.000
16.4850	369.954
16.4900	342.785
16.4950	315.599
16.5000	288.371
16.5050	258.170
16.5100	222.019
16.5150	183.780
16.5200	144.013
16.5250	110.139
16.5300	86.768
16.5350	64.639
16.5400	44.435
16.5450	24.748
16.5500	2.693
16.5550	-12.520
16.5600	-15.663
16.5650	-9.631
16.5700	2.055
16.5750	20.189
16.5800	41.631
16.5850	64.115
16.5900	88.808
16.5950	117.549
16.6000	149.124
16.6050	171.793
16.6100	184.125
16.6150	188.509
16.6200	183.555
16.6250	175.970
16.6300	168.154
16.6350	159.682
16.6400	147.895
16.6450	135.153
16.6500	126.773
16.6550	120.962
16.6600	120.811
16.6650	130.460
16.6700	147.692
16.6750	165.853
16.6800	179.689
16.6850	187.422
16.6900	196.202
16.6950	212.817
16.7000	233.243
16.7050	254.550
16.7100	266.442
16.7150	262.221
16.7200	249.845
16.7250	233.326
16.7300	211.529
16.7350	188.596
16.7400	166.167
16.7450	144.216
16.7500	131.188
16.7550	124.672
16.7600	119.866
16.7650	116.834
16.7700	111.711
16.7750	101.519
16.7800	84.661
16.7850	63.964
16.7900	40.217
16.7950	11.747
16.8000	-12.108
16.8050	-26.929
16.8100	-39.573
16.8150	-47.029
16.8200	-53.237
16.8250	-65.209
16.8300	-75.653
16.8350	-80.339
16.8400	-78.863
16.8450	-68.573
16.8500	-53.258
16.8550	-43.606
16.8600	-44.068
16.8650	-51.770
16.8700	-62.075
16.8750	-70.489
16.8800	-78.635
16.8850	-86.750
16.8900	-91.479
16.8950	-90.832
16.9000	-82.997
16.9050	-68.058
16.9100	-45.870
16.9150	-17.690
16.9200	14.572
16.9250	51.508
16.9300	96.168
16.9350	146.669
16.9400	197.844
16.9450	245.545
16.9500	290.793
16.9550	336.056
16.9600	369.874
16.9650	390.300
16.9700	401.388
16.9750	398.729
16.9800	385.891
16.9850	366.257
16.9900	344.032
16.9950	325.618
17.0000	316.222
17.0050	316.185
17.0100	319.395
17.0150	322.149
17.0200	319.900
17.0250	311.856
17.0300	297.500
17.0350	279.036
17.0400	260.872
17.0450	239.374
17.0500	217.176
17.0550	200.965
17.0600	190.934
17.0650	186.075
17.0700	185.669
17.0750	185.684
17.0800	187.382
17.0850	191.485
17.0900	193.479
17.0950	194.662
17.1000	198.017
17.1050	206.615
17.1100	221.502
17.1150	235.969
17.1200	244.777
17.1250	250.070
17.1300	259.442
17.1350	280.142
17.1400	302.447
17.1450	315.904
17.1500	323.643
17.1550	330.859
17.1600	334.602
17.1650	337.655
17.1700	347.289
17.1750	349.612
17.1800	337.498
17.1850	315.264
17.1900	283.593
17.1950	249.063
17.2000	216.443
17.2050	186.051
17.2100	155.920
17.2150	127.340
17.2200	101.772
17.2250	72.621
17.2300	44.188
17.2350	27.860
17.2400	16.060
17.2450	5.952
17.2500	6.229
17.2550	12.607
17.2600	16.504
17.2650	13.432
17.2700	5.958
17.2750	-4.741
17.2800	-18.436
17.2850	-33.485
17.2900	-50.390
17.2950	-64.673
17.3000	-77.994
17.3050	-92.274
17.3100	-102.234
17.3150	-107.736
17.3200	-108.239
17.3250	-105.102
17.3300	-103.257
17.3350	-97.939
17.3400	-86.081
17.3450	-64.361
17.3500	-32.407
17.3550	-0.940
17.3600	29.810
17.3650	59.374
17.3700	87.049
17.3750	115.013
17.3800	138.073
17.3850	156.114
17.3900	167.024
17.3950	173.284
17.4000	180.687
17.4050	185.342
17.4100	186.282
17.4150	183.900
17.4200	176.556
17.4250	161.497
17.4300	141.573
17.4350	124.052
17.4400	110.084
17.4450	92.677
17.4500	67.723
17.4550	36.144
17.4600	-3.300
17.4650	-44.937
17.4700	-76.056
17.4750	-97.071
17.4800	-115.602
17.4850	-128.298
17.4900	-140.094
17.4950	-154.340
17.5000	-164.898
17.5050	-170.690
17.5100	-172.233
17.5150	-172.437
17.5200	-169.581
17.5250	-166.121
17.5300	-165.622
17.5350	-164.556
17.5400	-167.039
17.5450	-173.758
17.5500	-181.460
17.5550	-189.532
17.5600	-193.630
17.5650	-193.771
17.5700	-191.319
17.5750	-186.519
17.5800	-179.972
17.5850	-167.273
17.5900	-151.666
17.5950	-138.927
17.6000	-126.788
17.6050	-116.437
17.6100	-105.259
17.6150	-90.277
17.6200	-74.325
17.6250	-56.336
17.6300	-40.430
17.6350	-28.177
17.6400	-16.381
17.6450	-6.300
17.6500	-1.399
17.6550	-2.850
17.6600	-8.666
17.6650	-17.792
17.6700	-22.943
17.6750	-26.144
17.6800	-29.237
17.6850	-26.313
17.6900	-21.267
17.6950	-9.886
17.7000	10.111
17.7050	31.030
17.7100	54.250
17.7150	82.979
17.7200	111.791
17.7250	143.714
17.7300	178.299
17.7350	204.046
17.7400	218.341
17.7450	218.017
17.7500	206.276
17.7550	188.146
17.7600	164.149
17.7650	134.487
17.7700	105.062
17.7750	81.044
17.7800	59.290
17.7850	44.838
17.7900	38.618
17.7950	32.561
17.8000	28.325
17.8050	25.475
17.8100	14.163
17.8150	-1.466
17.8200	-14.018
17.8250	-26.230
17.8300	-40.596
17.8350	-57.390
17.8400	-76.481
17.8450	-95.173
17.8500	-109.613
17.8550	-119.240
17.8600	-125.356
17.8650	-131.311
17.8700	-134.441
17.8750	-133.600
17.8800	-127.543
17.8850	-113.910
17.8900	-105.349
17.8950	-106.544
17.9000	-115.355
17.9050	-133.908
17.9100	-154.509
17.9150	-169.482
17.9200	-179.883
17.9250	-189.501
17.9300	-198.383
17.9350	-207.632
17.9400	-218.926
17.9450	-230.430
17.9500	-237.846
17.9550	-236.721
17.9600	-227.038
17.9650	-210.562
17.9700	-193.041
17.9750	-181.054
17.9800	-174.313
17.9850	-171.824
17.9900	-174.720
17.9950	-174.156
18.0000	-165.070
18.0050	-148.693
18.0100	-123.498
18.0150	-93.260
18.0200	-59.990
18.0250	-22.111
18.0300	18.565
18.0350	57.445
18.0400	90.619
18.0450	114.616
18.0500	129.203
18.0550	134.530
18.0600	130.581
18.0650	121.846
18.0700	114.064
18.0750	110.632
18.0800	112.869
18.0850	116.973
18.0900	119.215
18.0950	121.822
18.1000	123.273
18.1050	119.638
18.1100	110.697
18.1150	94.631
18.1200	70.156
18.1250	37.645
18.1300	-6.177
18.1350	-59.971
18.1400	-117.543
18.1450	-171.414
18.1500	-214.099
18.1550	-248.018
18.1600	-273.863
18.1650	-289.388
18.1700	-297.127
18.1750	-298.867
18.1800	-293.990
18.1850	-279.166
18.1900	-260.767
18.1950	-245.957
18.2000	-231.767
18.2050	-217.515
18.2100	-205.207
18.2150	-188.891
18.2200	-162.652
18.2250	-130.960
18.2300	-97.650
18.2350	-69.112
18.2400	-51.385
18.2450	-43.156
18.2500	-40.464
18.2550	-37.740
18.2600	-32.928
18.2650	-28.436
18.2700	-27.231
18.2750	-29.209
18.2800	-30.355
18.2850	-29.286
18.2900	-28.852
18.2950	-28.236
18.3000	-25.965
18.3050	-22.829
18.3100	-18.251
18.3150	-11.156
18.3200	-3.543
18.3250	1.664
18.3300	5.398
18.3350	4.729
18.3400	-3.774
18.3450	-20.688
18.3500	-41.730
18.3550	-60.600
18.3600	-75.853
18.3650	-91.060
18.3700	-112.706
18.3750	-138.243
18.3800	-165.030
18.3850	-187.825
18.3900	-197.752
18.3950	-197.718
18.4000	-195.142
18.4050	-193.864
18.4100	-193.888
18.4150	-193.217
18.4200	-192.333
18.4250	-192.708
18.4300	-195.546
18.4350	-202.151
18.4400	-208.815
18.4450	-210.269
18.4500	-203.806
18.4550	-190.318
18.4600	-174.448
18.4650	-162.439
18.4700	-156.937
18.4750	-154.756
18.4800	-157.353
18.4850	-166.999
18.4900	-180.502
18.4950	-199.083
18.5000	-222.808
18.5050	-245.967
18.5100	-265.841
18.5150	-282.376
18.5200	-295.395
18.5250	-306.166
18.5300	-315.587
18.5350	-325.255
18.5400	-335.292
18.5450	-343.653
18.5500	-350.903
18.5550	-351.968
18.5600	-346.891
18.5650	-341.488
18.5700	-333.551
18.5750	-318.948
18.5800	-292.518
18.5850	-253.949
18.5900	-206.369
18.5950	-149.136
18.6000	-84.322
18.6050	-14.806
18.6100	59.469
18.6150	137.263
18.6200	212.620
18.6250	277.918
18.6300	331.013
18.6350	370.583
18.6400	390.543
18.6450	389.296
18.6500	375.444
18.6550	355.274
18.6600	331.302
18.6650	309.660
18.6700	288.497
18.6750	264.747
18.6800	244.087
18.6850	228.079
18.6900	216.939
18.6950	212.685
18.7000	210.965
18.7050	205.398
18.7100	198.901
18.7150	192.089
18.7200	178.503
18.7250	163.102
18.7300	148.844
18.7350	133.464
18.7400	123.572
18.7450	120.833
18.7500	128.504
18.7550	148.191
18.7600	174.529
18.7650	204.363
18.7700	229.266
18.7750	242.935
18.7800	246.287
18.7850	244.149
18.7900	244.050
18.7950	249.359
18.8000	256.210
18.8050	262.911
18.8100	266.291
18.8150	260.003
18.8200	246.500
18.8250	230.787
18.8300	217.931
18.8350	210.885
18.8400	207.934
18.8450	210.556
18.8500	215.411
18.8550	214.767
18.8600	209.675
18.8650	198.651
18.8700	181.235
18.8750	164.590
18.8800	147.303
18.8850	125.109
18.8900	99.985
18.8950	74.467
18.9000	48.825
18.9050	25.053
18.9100	4.516
18.9150	-12.585
18.9200	-28.112
18.9250	-44.888
18.9300	-62.673
18.9350	-79.128
18.9400	-90.222
18.9450	-98.509
18.9500	-107.638
18.9550	-119.240
18.9600	-135.682
18.9650	-154.756
18.9700	-172.745
18.9750	-186.300
18.9800	-194.039
18.9850	-195.136
18.9900	-192.872
18.9950	-193.411
19.0000	-197.977
19.0050	-207.583
19.0100	-220.217
19.0150	-229.826
19.0200	-238.015
19.0250	-248.481
19.0300	-264.640
19.0350	-288.294
19.0400	-314.065
19.0450	-336.170
19.0500	-347.144
19.0550	-344.343
19.0600	-331.617
19.0650	-310.602
19.0700	-286.942
19.0750	-262.135
19.0800	-235.892
19.0850	-213.701
19.0900	-192.906
19.0950	-174.763
19.1000	-160.116
19.1050	-148.323
19.1100	-144.608
19.1150	-149.897
19.1200	-161.481
19.1250	-171.365
19.1300	-172.039
19.1350	-162.079
19.1400	-144.426
19.1450	-124.043
19.1500	-108.257
19.1550	-100.185
19.1600	-98.321
19.1650	-102.829
19.1700	-108.839
19.1750	-112.955
19.1800	-115.716
19.1850	-118.411
19.1900	-124.163
19.1950	-134.617
19.2000	-150.597
19.2050	-166.441
19.2100	-180.330
19.2150	-196.067
19.2200	-210.257
19.2250	-224.164
19.2300	-242.849
19.2350	-263.983
19.2400	-286.208
19.2450	-307.870
19.2500	-327.399
19.2550	-343.333
19.2600	-352.243
19.2650	-358.136
19.2700	-364.159
19.2750	-372.367
19.2800	-382.986
19.2850	-391.221
19.2900	-395.544
19.2950	-394.613
19.3000	-390.565
19.3050	-385.697
19.3100	-376.658
19.3150	-365.312
19.3200	-352.332
19.3250	-335.064
19.3300	-315.110
19.3350	-295.343
19.3400	-278.263
19.3450	-263.419
19.3500	-250.918
19.3550	-241.496
19.3600	-233.847
19.3650	-223.113
19.3700	-208.944
19.3750	-196.649
19.3800	-187.844
19.3850	-184.412
19.3900	-186.907
19.3950	-188.922
19.4000	-185.878
19.4050	-179.381
19.4100	-170.487
19.4150	-160.332
19.4200	-150.310
19.4250	-139.349
19.4300	-128.760
19.4350	-122.142
19.4400	-119.527
19.4450	-120.374
19.4500	-122.965
19.4550	-124.206
19.4600	-123.180
19.4650	-121.369
19.4700	-120.004
19.4750	-119.708
19.4800	-120.549
19.4850	-121.554
19.4900	-124.191
19.4950	-127.195
19.5000	-126.477
19.5050	-118.686
19.5100	-101.735
19.5150	-77.048
19.5200	-48.307
19.5250	-20.004
19.5300	7.030
19.5350	32.700
19.5400	55.985
19.5450	77.372
19.5500	96.168
19.5550	111.480
19.5600	124.653
19.5650	138.012
19.5700	148.542
19.5750	156.866
19.5800	166.216
19.5850	175.105
19.5900	183.722
19.5950	189.705
19.6000	190.093
19.6050	183.756
19.6100	172.538
19.6150	160.283
19.6200	148.372
19.6250	140.073
19.6300	138.665
19.6350	142.349
19.6400	148.674
19.6450	152.294
19.6500	151.234
19.6550	150.310
19.6600	149.093
19.6650	146.484
19.6700	145.144
19.6750	144.158
19.6800	138.846
19.6850	126.834
19.6900	108.562
19.6950	89.181
19.7000	74.377
19.7050	66.620
19.7100	67.889
19.7150	76.238
19.7200	89.754
19.7250	108.771
19.7300	131.952
19.7350	157.233
19.7400	181.571
19.7450	199.563
19.7500	209.619
19.7550	213.553
19.7600	208.944
19.7650	197.847
19.7700	183.106
19.7750	164.075
19.7800	141.986
19.7850	118.307
19.7900	95.170
19.7950	74.596
19.8000	55.942
19.8050	37.370
19.8100	22.656
19.8150	12.782
19.8200	5.740
19.8250	2.613
19.8300	2.563
19.8350	4.153
19.8400	6.149
19.8450	7.754
19.8500	7.875
19.8550	7.188
19.8600	6.941
19.8650	6.411
19.8700	5.142
19.8750	1.479
19.8800	-5.274
19.8850	-12.490
19.8900	-15.552
19.8950	-6.732
19.9000	16.747
19.9050	46.046
19.9100	71.407
19.9150	88.728
19.9200	99.332
19.9250	107.853
19.9300	118.830
19.9350	136.142
19.9400	159.691
19.9450	186.282
19.9500	213.033
19.9550	236.835
19.9600	257.837
19.9650	276.824
19.9700	289.819
19.9750	294.570
19.9800	293.230
19.9850	289.101
19.9900	283.787
19.9950	277.225
20.0000	270.351
20.0050	262.498
20.0100	253.607
20.0150	244.445
20.0200	233.203
20.0250	218.914
20.0300	200.903
20.0350	176.143
20.0400	144.737
20.0450	112.835
20.0500	86.060
20.0550	67.217
20.0600	54.805
20.0650	43.889
20.0700	31.190
20.0750	16.633
20.0800	1.214
20.0850	-12.536
20.0900	-18.852
20.0950	-19.597
20.1000	-17.268
20.1050	-9.286
20.1100	2.471
20.1150	17.998
20.1200	34.632
20.1250	47.143
20.1300	53.320
20.1350	50.821
20.1400	40.303
20.1450	27.013
20.1500	15.777
20.1550	10.074
20.1600	11.649
20.1650	19.107
20.1700	31.948
20.1750	47.956
20.1800	63.748
20.1850	75.600
20.1900	78.888
20.1950	71.537
20.2000	55.359
20.2050	34.148
20.2100	12.101
20.2150	-5.339
20.2200	-15.339
20.2250	-17.619
20.2300	-15.115
20.2350	-14.384
20.2400	-20.561
20.2450	-33.704
20.2500	-48.409
20.2550	-59.383
20.2600	-63.594
20.2650	-61.530
20.2700	-54.802
20.2750	-45.365
20.2800	-34.761
20.2850	-21.704
20.2900	-8.250
20.2950	4.122
20.3000	15.805
20.3050	28.991
20.3100	42.623
20.3150	50.156
20.3200	48.600
20.3250	36.921
20.3300	18.180
20.3350	-6.417
20.3400	-34.222
20.3450	-56.817
20.3500	-73.823
20.3550	-87.588
20.3600	-98.448
20.3650	-107.789
20.3700	-118.997
20.3750	-132.121
20.3800	-141.505
20.3850	-143.837
20.3900	-135.818
20.3950	-114.847
20.4000	-86.106
20.4050	-59.660
20.4100	-42.423
20.4150	-36.295
20.4200	-39.770
20.4250	-46.178
20.4300	-47.975
20.4350	-42.084
20.4400	-28.430
20.4450	-10.792
20.4500	6.242
20.4550	21.763
20.4600	35.882
20.4650	48.409
20.4700	60.843
20.4750	72.128
20.4800	80.576
20.4850	85.964
20.4900	88.047
20.4950	89.288
20.5000	90.887
20.5050	89.686
20.5100	81.679
20.5150	65.489
20.5200	43.892
20.5250	22.213
20.5300	3.013
20.5350	-15.068
20.5400	-34.924
20.5450	-57.969
20.5500	-82.390
20.5550	-105.155
20.5600	-123.698
20.5650	-136.234
20.5700	-142.799
20.5750	-143.363
20.5800	-139.065
20.5850	-133.584
20.5900	-129.361
20.5950	-126.622
20.6000	-125.140
20.6050	-124.105
20.6100	-121.745
20.6150	-115.531
20.6200	-104.144
20.6250	-91.938
20.6300	-83.395
20.6350	-77.729
20.6400	-71.028
20.6450	-59.170
20.6500	-42.867
20.6550	-25.676
20.6600	-9.532
20.6650	3.601
20.6700	13.636
20.6750	23.824
20.6800	33.695
20.6850	40.704
20.6900	46.690
20.6950	51.296
20.7000	53.575
20.7050	58.274
20.7100	68.166
20.7150	81.780
20.7200	97.046
20.7250	111.252
20.7300	119.604
20.7350	119.314
20.7400	111.969
20.7450	99.027
20.7500	84.307
20.7550	69.183
20.7600	52.069
20.7650	34.336
20.7700	16.643
20.7750	-1.134
20.7800	-17.018
20.7850	-27.392
20.7900	-30.463
20.7950	-26.403
20.8000	-18.032
20.8050	-7.748
20.8100	3.444
20.8150	14.249
20.8200	25.543
20.8250	40.861
20.8300	62.642
20.8350	87.782
20.8400	113.393
20.8450	138.646
20.8500	160.837
20.8550	179.726
20.8600	198.824
20.8650	221.148
20.8700	245.307
20.8750	266.032
20.8800	278.488
20.8850	279.637
20.8900	271.214
20.8950	257.557
20.9000	241.518
20.9050	225.602
20.9100	212.306
20.9150	201.988
20.9200	192.517
20.9250	180.539
20.9300	162.335
20.9350	138.477
20.9400	113.818
20.9450	93.879
20.9500	81.389
20.9550	75.471
20.9600	71.108
20.9650	61.983
20.9700	43.473
20.9750	16.353
20.9800	-10.771
20.9850	-30.611
20.9900	-41.046
20.9950	-42.922
21.0000	-40.011
21.0050	-37.678
21.0100	-40.085
21.0150	-49.302
21.0200	-60.686
21.0250	-66.869
21.0300	-63.052
21.0350	-49.589
21.0400	-35.941
21.0450	-28.072
21.0500	-25.321
21.0550	-23.867
21.0600	-18.189
21.0650	-8.836
21.0700	4.091
21.0750	20.287
21.0800	32.158
21.0850	36.157
21.0900	32.854
21.0950	22.869
21.1000	10.823
21.1050	-0.878
21.1100	-12.148
21.1150	-19.856
21.1200	-19.455
21.1250	-11.017
21.1300	0.930
21.1350	12.437
21.1400	19.446
21.1450	20.638
21.1500	20.090
21.1550	20.395
21.1600	22.924
21.1650	30.358
21.1700	41.080
21.1750	53.067
21.1800	67.224
21.1850	83.059
21.1900	96.494
21.1950	103.238
21.2000	102.271
21.2050	93.971
21.2100	82.058
21.2150	72.181
21.2200	65.575
21.2250	61.875
21.2300	61.869
21.2350	63.758
21.2400	65.809
21.2450	66.838
21.2500	66.339
21.2550	62.066
21.2600	52.377
21.2650	40.091
21.2700	26.008
21.2750	11.695
21.2800	0.897
21.2850	-3.558
21.2900	-3.534
21.2950	-0.878
21.3000	3.460
21.3050	7.098
21.3100	9.541
21.3150	12.443
21.3200	19.107
21.3250	31.541
21.3300	51.071
21.3350	77.436
21.3400	104.625
21.3450	124.074
21.3500	131.258
21.3550	124.518
21.3600	106.082
21.3650	84.769
21.3700	68.604
21.3750	58.261
21.3800	50.199
21.3850	38.526
21.3900	20.173
21.3950	-5.622
21.4000	-41.212
21.4050	-80.844
21.4100	-117.678
21.4150	-148.896
21.4200	-172.954
21.4250	-192.413
21.4300	-209.126
21.4350	-224.724
21.4400	-237.778
21.4450	-249.217
21.4500	-261.990
21.4550	-273.349
21.4600	-279.714
21.4650	-280.558
21.4700	-280.466
21.4750	-283.106
21.4800	-287.826
21.4850	-292.752
21.4900	-293.097
21.4950	-286.073
21.5000	-277.819
21.5050	-271.802
21.5100	-267.535
21.5150	-268.420
21.5200	-272.006
21.5250	-273.481
21.5300	-271.993
21.5350	-263.694
21.5400	-247.156
21.5450	-228.532
21.5500	-211.671
21.5550	-192.437
21.5600	-169.362
21.5650	-145.338
21.5700	-123.763
21.5750	-109.184
21.5800	-102.838
21.5850	-103.842
21.5900	-112.231
21.5950	-125.879
21.6000	-141.191
21.6050	-155.101
21.6100	-163.077
21.6150	-163.200
21.6200	-159.664
21.6250	-157.572
21.6300	-156.654
21.6350	-154.716
21.6400	-149.275
21.6450	-137.747
21.6500	-122.229
21.6550	-105.410
21.6600	-87.440
21.6650	-67.525
21.6700	-45.944
21.6750	-27.188
21.6800	-15.721
21.6850	-10.838
21.6900	-5.259
21.6950	8.589
21.7000	30.676
21.7050	57.430
21.7100	81.670
21.7150	96.177
21.7200	102.256
21.7250	102.739
21.7300	100.801
21.7350	102.052
21.7400	111.412
21.7450	132.870
21.7500	161.145
21.7550	188.938
21.7600	215.368
21.7650	237.947
21.7700	254.473
21.7750	265.363
21.7800	269.325
21.7850	266.519
21.7900	261.922
21.7950	258.330
21.8000	257.051
21.8050	257.147
21.8100	256.044
21.8150	251.414
21.8200	243.197
21.8250	235.187
21.8300	229.124
21.8350	223.316
21.8400	213.538
21.8450	198.701
21.8500	177.683
21.8550	149.669
21.8600	119.597
21.8650	93.420
21.8700	74.990
21.8750	64.004
21.8800	57.174
21.8850	52.670
21.8900	49.894
21.8950	48.280
21.9000	48.030
21.9050	50.627
21.9100	57.593
21.9150	70.307
21.9200	88.891
21.9250	110.035
21.9300	130.833
21.9350	152.125
21.9400	175.351
21.9450	196.513
21.9500	209.813
21.9550	210.935
21.9600	200.189
21.9650	185.583
21.9700	173.897
21.9750	168.955
21.9800	170.764
21.9850	175.068
21.9900	176.500
21.9950	169.676
22.0000	154.657
22.0050	135.987
22.0100	117.804
22.0150	102.776
