14.5100	-197.689
14.5150	-180.367
14.5200	-163.188
14.5250	-146.022
14.5300	-130.070
14.5350	-116.748
14.5400	-107.054
14.5450	-101.420
14.5500	-99.120
14.5550	-98.818
14.5600	-99.347
14.5650	-100.104
14.5700	-99.730
14.5750	-97.600
14.5800	-94.939
14.5850	-92.111
14.5900	-88.813
14.5950	-84.869
14.6000	-79.784
14.6050	-73.044
14.6100	-64.528
14.6150	-54.304
14.6200	-42.380
14.6250	-29.378
14.6300	-16.212
14.6350	-2.892
14.6400	10.408
14.6450	22.203
14.6500	31.528
14.6550	39.016
14.6600	46.090
14.6650	54.188
14.6700	64.576
14.6750	77.821
14.6800	93.108
14.6850	108.661
14.6900	122.131
14.6950	132.301
14.7000	139.682
14.7050	144.988
14.7100	149.280
14.7150	153.567
14.7200	157.850
14.7250	162.074
14.7300	165.831
14.7350	167.949
14.7400	168.166
14.7450	167.238
14.7500	164.404
14.7550	158.462
14.7600	148.979
14.7650	135.093
14.7700	117.495
14.7750	97.898
14.7800	76.575
14.7850	53.145
14.7900	28.736
14.7950	4.537
14.8000	-19.445
14.8050	-44.049
14.8100	-71.540
14.8150	-102.930
14.8200	-136.265
14.8250	-168.930
14.8300	-198.571
14.8350	-224.569
14.8400	-247.577
14.8450	-267.579
14.8500	-284.754
14.8550	-299.518
14.8600	-313.121
14.8650	-326.226
14.8700	-338.053
14.8750	-347.481
14.8800	-353.177
14.8850	-354.945
14.8900	-353.876
14.8950	-350.312
14.9000	-344.228
14.9050	-336.387
14.9100	-326.929
14.9150	-315.629
14.9200	-302.592
14.9250	-287.698
14.9300	-271.294
14.9350	-254.202
14.9400	-237.296
14.9450	-221.909
14.9500	-208.897
14.9550	-199.007
14.9600	-192.753
14.9650	-189.354
14.9700	-188.070
14.9750	-189.484
14.9800	-193.049
14.9850	-197.590
14.9900	-203.492
14.9950	-210.437
15.0000	-218.488
15.0050	-227.372
15.0100	-235.290
15.0150	-241.587
15.0200	-246.136
15.0250	-248.535
15.0300	-248.978
15.0350	-248.429
15.0400	-248.997
15.0450	-251.235
15.0500	-253.335
15.0550	-254.451
15.0600	-253.537
15.0650	-249.205
15.0700	-241.575
15.0750	-231.526
15.0800	-219.744
15.0850	-206.631
15.0900	-192.172
15.0950	-176.667
15.1000	-159.800
15.1050	-142.348
15.1100	-124.852
15.1150	-106.645
15.1200	-88.467
15.1250	-70.487
15.1300	-52.383
15.1350	-34.436
15.1400	-16.312
15.1450	3.320
15.1500	23.254
15.1550	42.731
15.1600	64.163
15.1650	88.220
15.1700	115.198
15.1750	145.099
15.1800	176.172
15.1850	207.211
15.1900	237.109
15.1950	265.602
15.2000	292.074
15.2050	316.414
15.2100	339.648
15.2150	361.862
15.2200	383.429
15.2250	403.818
15.2300	423.125
15.2350	442.028
15.2400	459.457
15.2450	475.593
15.2500	490.996
15.2550	505.361
15.2600	518.534
15.2650	530.409
15.2700	540.952
15.2750	549.172
15.2800	554.608
15.2850	558.017
15.2900	558.679
15.2950	556.172
15.3000	551.394
15.3050	544.731
15.3100	535.657
15.3150	524.439
15.3200	511.901
15.3250	496.799
15.3300	479.085
15.3350	460.057
15.3400	439.007
15.3450	415.503
15.3500	389.754
15.3550	362.562
15.3600	334.815
15.3650	306.588
15.3700	279.107
15.3750	252.660
15.3800	226.811
15.3850	202.201
15.3900	178.853
15.3950	156.648
15.4000	135.328
15.4050	114.563
15.4100	94.275
15.4150	73.326
15.4200	51.917
15.4250	30.669
15.4300	7.971
15.4350	-16.692
15.4400	-42.056
15.4450	-66.258
15.4500	-89.129
15.4550	-114.021
15.4600	-143.971
15.4650	-179.245
15.4700	-217.405
15.4750	-254.358
15.4800	-288.069
15.4850	-317.828
15.4900	-344.172
15.4950	-368.192
15.5000	-387.755
15.5050	-401.586
15.5100	-410.839
15.5150	-417.715
15.5200	-424.999
15.5250	-433.847
15.5300	-442.564
15.5350	-448.923
15.5400	-452.100
15.5450	-453.285
15.5500	-455.578
15.5550	-458.825
15.5600	-462.501
15.5650	-467.059
15.5700	-470.981
15.5750	-473.599
15.5800	-474.630
15.5850	-473.679
15.5900	-469.905
15.5950	-463.332
15.6000	-453.842
15.6050	-440.919
15.6100	-424.945
15.6150	-405.552
15.6200	-383.648
15.6250	-361.972
15.6300	-341.942
15.6350	-323.570
15.6400	-306.089
15.6450	-288.899
15.6500	-272.778
15.6550	-257.417
15.6600	-242.355
15.6650	-226.054
15.6700	-206.624
15.6750	-184.422
15.6800	-159.379
15.6850	-132.994
15.6900	-107.596
15.6950	-83.523
15.7000	-60.444
15.7050	-37.583
15.7100	-14.189
15.7150	10.142
15.7200	36.337
15.7250	64.113
15.7300	91.874
15.7350	119.558
15.7400	146.515
15.7450	172.469
15.7500	199.184
15.7550	226.593
15.7600	252.043
15.7650	273.707
15.7700	291.935
15.7750	307.313
15.7800	320.842
15.7850	334.036
15.7900	347.304
15.7950	360.202
15.8000	371.407
15.8050	378.665
15.8100	381.844
15.8150	382.888
15.8200	382.662
15.8250	381.945
15.8300	381.723
15.8350	381.520
15.8400	381.278
15.8450	381.211
15.8500	380.557
15.8550	378.167
15.8600	373.167
15.8650	366.265
15.8700	357.776
15.8750	348.022
15.8800	337.566
15.8850	326.559
15.8900	314.988
15.8950	302.086
15.9000	287.204
15.9050	269.571
15.9100	248.564
15.9150	224.988
15.9200	201.696
15.9250	180.522
15.9300	160.301
15.9350	138.992
15.9400	115.874
15.9450	90.991
15.9500	64.370
15.9550	37.275
15.9600	11.004
15.9650	-14.283
15.9700	-37.860
15.9750	-59.587
15.9800	-80.230
15.9850	-99.592
15.9900	-117.505
15.9950	-133.286
16.0000	-147.008
16.0050	-159.222
16.0100	-169.941
16.0150	-179.134
16.0200	-185.991
16.0250	-189.168
16.0300	-188.269
16.0350	-184.776
16.0400	-179.751
16.0450	-174.260
16.0500	-168.498
16.0550	-160.932
16.0600	-150.601
16.0650	-136.143
16.0700	-116.741
16.0750	-92.378
16.0800	-63.830
16.0850	-33.399
16.0900	-3.657
16.0950	23.293
16.1000	47.970
16.1050	71.682
16.1100	96.001
16.1150	122.091
16.1200	148.464
16.1250	174.437
16.1300	199.080
16.1350	220.721
16.1400	239.357
16.1450	255.114
16.1500	269.107
16.1550	283.080
16.1600	297.309
16.1650	312.604
16.1700	328.936
16.1750	345.321
16.1800	360.354
16.1850	371.319
16.1900	377.234
16.1950	379.152
16.2000	377.695
16.2050	373.688
16.2100	368.785
16.2150	363.745
16.2200	358.129
16.2250	351.751
16.2300	344.177
16.2350	334.975
16.2400	325.040
16.2450	314.471
16.2500	303.693
16.2550	293.399
16.2600	283.030
16.2650	272.988
16.2700	263.226
16.2750	253.667
16.2800	243.765
16.2850	232.398
16.2900	219.395
16.2950	203.226
16.3000	183.130
16.3050	160.906
16.3100	139.027
16.3150	118.416
16.3200	98.552
16.3250	80.272
16.3300	63.979
16.3350	48.362
16.3400	32.696
16.3450	16.680
16.3500	0.297
16.3550	-15.639
16.3600	-31.783
16.3650	-47.824
16.3700	-62.976
16.3750	-77.808
16.3800	-91.670
16.3850	-104.522
16.3900	-117.119
16.3950	-129.898
16.4000	-142.842
16.4050	-157.176
16.4100	-172.625
16.4150	-187.350
16.4200	-201.087
16.4250	-213.484
16.4300	-223.586
16.4350	-231.920
16.4400	-238.355
16.4450	-241.477
16.4500	-241.643
16.4550	-239.090
16.4600	-234.365
16.4650	-228.143
16.4700	-220.691
16.4750	-212.847
16.4800	-204.856
16.4850	-196.789
16.4900	-189.478
16.4950	-182.982
16.5000	-176.915
16.5050	-171.576
16.5100	-168.043
16.5150	-165.550
16.5200	-162.658
16.5250	-159.285
16.5300	-155.360
16.5350	-151.683
16.5400	-148.655
16.5450	-146.866
16.5500	-146.116
16.5550	-145.202
16.5600	-144.280
16.5650	-142.670
16.5700	-139.633
16.5750	-135.949
16.5800	-132.660
16.5850	-130.459
16.5900	-129.655
16.5950	-129.742
16.6000	-129.628
16.6050	-129.597
16.6100	-128.661
16.6150	-126.871
16.6200	-125.458
16.6250	-124.523
16.6300	-124.292
16.6350	-123.544
16.6400	-122.316
16.6450	-120.181
16.6500	-118.069
16.6550	-115.658
16.6600	-110.051
16.6650	-101.895
16.6700	-90.325
16.6750	-75.435
16.6800	-59.608
16.6850	-43.796
16.6900	-29.162
16.6950	-16.574
16.7000	-5.272
16.7050	5.450
16.7100	14.779
16.7150	23.423
16.7200	31.164
16.7250	37.750
16.7300	44.406
16.7350	49.821
16.7400	53.131
16.7450	54.937
16.7500	55.965
16.7550	57.245
16.7600	59.275
16.7650	62.123
16.7700	65.644
16.7750	68.583
16.7800	71.005
16.7850	72.870
16.7900	72.749
16.7950	71.413
16.8000	68.202
16.8050	63.724
16.8100	59.470
16.8150	54.364
16.8200	48.298
16.8250	41.136
16.8300	33.910
16.8350	26.653
16.8400	18.597
16.8450	11.025
16.8500	3.728
16.8550	-4.009
16.8600	-11.777
16.8650	-19.104
16.8700	-26.340
16.8750	-33.521
16.8800	-39.252
16.8850	-43.332
16.8900	-46.400
16.8950	-47.532
16.9000	-46.930
16.9050	-46.442
16.9100	-45.361
16.9150	-43.545
16.9200	-41.455
16.9250	-38.197
16.9300	-35.712
16.9350	-34.846
16.9400	-33.558
16.9450	-31.889
16.9500	-29.280
16.9550	-26.223
16.9600	-23.818
16.9650	-22.669
16.9700	-23.817
16.9750	-24.146
16.9800	-23.672
16.9850	-25.330
16.9900	-29.049
16.9950	-35.091
17.0000	-45.385
17.0050	-59.300
17.0100	-73.516
17.0150	-86.211
17.0200	-96.744
17.0250	-106.451
17.0300	-115.332
17.0350	-124.341
17.0400	-135.170
17.0450	-145.958
17.0500	-158.057
17.0550	-172.778
17.0600	-188.442
17.0650	-203.454
17.0700	-215.560
17.0750	-224.390
17.0800	-229.967
17.0850	-231.893
17.0900	-231.312
17.0950	-229.818
17.1000	-228.303
17.1050	-227.107
17.1100	-226.299
17.1150	-225.280
17.1200	-223.809
17.1250	-220.987
17.1300	-215.555
17.1350	-208.091
17.1400	-199.352
17.1450	-189.802
17.1500	-180.475
17.1550	-171.186
17.1600	-161.093
17.1650	-150.711
17.1700	-139.934
17.1750	-129.104
17.1800	-119.325
17.1850	-110.667
17.1900	-103.713
17.1950	-97.492
17.2000	-91.041
17.2050	-84.829
17.2100	-78.444
17.2150	-72.426
17.2200	-67.769
17.2250	-64.302
17.2300	-60.912
17.2350	-57.121
17.2400	-53.919
17.2450	-51.736
17.2500	-50.132
17.2550	-49.488
17.2600	-48.350
17.2650	-45.930
17.2700	-43.778
17.2750	-42.426
17.2800	-41.933
17.2850	-42.472
17.2900	-44.580
17.2950	-46.253
17.3000	-46.713
17.3050	-47.877
17.3100	-49.848
17.3150	-52.728
17.3200	-56.596
17.3250	-60.295
17.3300	-63.218
17.3350	-65.214
17.3400	-65.922
17.3450	-65.249
17.3500	-62.825
17.3550	-58.382
17.3600	-52.675
17.3650	-46.247
17.3700	-39.360
17.3750	-32.483
17.3800	-26.096
17.3850	-20.937
17.3900	-16.479
17.3950	-12.432
17.4000	-9.320
17.4050	-6.696
17.4100	-4.192
17.4150	-1.527
17.4200	1.459
17.4250	4.456
17.4300	7.994
17.4350	12.338
17.4400	17.406
17.4450	23.404
17.4500	30.282
17.4550	38.065
17.4600	46.072
17.4650	53.073
17.4700	58.721
17.4750	63.176
17.4800	66.561
17.4850	69.468
17.4900	72.887
17.4950	77.332
17.5000	82.209
17.5050	86.396
17.5100	89.331
17.5150	91.034
17.5200	92.325
17.5250	94.604
17.5300	97.551
17.5350	98.963
17.5400	97.124
17.5450	92.720
17.5500	87.022
17.5550	81.534
17.5600	78.913
17.5650	79.197
17.5700	80.756
17.5750	83.036
17.5800	85.574
17.5850	88.428
17.5900	92.111
17.5950	96.806
17.6000	102.433
17.6050	109.787
17.6100	118.429
17.6150	126.818
17.6200	133.358
17.6250	136.614
17.6300	137.094
17.6350	135.765
17.6400	132.469
17.6450	126.239
17.6500	118.352
17.6550	109.615
17.6600	100.803
17.6650	94.058
17.6700	88.229
17.6750	81.537
17.6800	73.330
17.6850	62.349
17.6900	48.455
17.6950	31.671
17.7000	11.737
17.7050	-9.040
17.7100	-28.813
17.7150	-45.991
17.7200	-59.423
17.7250	-70.235
17.7300	-78.449
17.7350	-84.489
17.7400	-89.553
17.7450	-93.981
17.7500	-98.537
17.7550	-102.717
17.7600	-104.892
17.7650	-103.739
17.7700	-98.920
17.7750	-93.237
17.7800	-88.070
17.7850	-83.491
17.7900	-80.489
17.7950	-77.157
17.8000	-72.385
17.8050	-66.457
17.8100	-58.837
17.8150	-49.067
17.8200	-36.704
17.8250	-22.891
17.8300	-8.081
17.8350	7.978
17.8400	24.265
17.8450	40.319
17.8500	54.934
17.8550	67.238
17.8600	78.580
17.8650	89.979
17.8700	101.128
17.8750	112.133
17.8800	123.455
17.8850	135.299
17.8900	147.685
17.8950	159.669
17.9000	170.169
17.9050	178.181
17.9100	183.637
17.9150	187.121
17.9200	188.623
17.9250	189.180
17.9300	188.804
17.9350	186.972
17.9400	184.560
17.9450	181.313
17.9500	176.980
17.9550	170.955
17.9600	162.602
17.9650	152.685
17.9700	141.576
17.9750	129.581
17.9800	117.391
17.9850	105.123
17.9900	93.255
17.9950	82.476
18.0000	73.351
18.0050	65.564
18.0100	56.335
18.0150	45.265
18.0200	34.093
18.0250	23.782
18.0300	14.306
18.0350	4.779
18.0400	-4.387
18.0450	-13.518
18.0500	-22.269
18.0550	-29.169
18.0600	-34.365
18.0650	-38.326
18.0700	-42.493
18.0750	-47.555
18.0800	-53.625
18.0850	-61.795
18.0900	-71.664
18.0950	-82.249
18.1000	-92.799
18.1050	-102.809
18.1100	-111.067
18.1150	-116.651
18.1200	-120.524
18.1250	-123.149
18.1300	-124.896
18.1350	-126.802
18.1400	-129.018
18.1450	-132.419
18.1500	-137.878
18.1550	-144.546
18.1600	-150.977
18.1650	-155.990
18.1700	-158.876
18.1750	-160.037
18.1800	-161.224
18.1850	-163.163
18.1900	-166.173
18.1950	-169.743
18.2000	-172.899
18.2050	-175.528
18.2100	-176.096
18.2150	-174.687
18.2200	-172.076
18.2250	-167.160
18.2300	-160.030
18.2350	-152.101
18.2400	-144.622
18.2450	-137.854
18.2500	-131.423
18.2550	-124.486
18.2600	-116.394
18.2650	-106.541
18.2700	-94.796
18.2750	-83.165
18.2800	-73.163
18.2850	-65.243
18.2900	-59.535
18.2950	-54.999
18.3000	-50.987
18.3050	-47.427
18.3100	-43.786
18.3150	-40.394
18.3200	-38.465
18.3250	-38.402
18.3300	-40.787
18.3350	-45.255
18.3400	-50.315
18.3450	-56.007
18.3500	-61.373
18.3550	-65.493
18.3600	-68.299
18.3650	-68.486
18.3700	-66.813
18.3750	-64.413
18.3800	-60.748
18.3850	-56.394
18.3900	-51.081
18.3950	-43.655
18.4000	-34.685
18.4050	-24.374
18.4100	-12.796
18.4150	-0.594
18.4200	11.943
18.4250	23.596
18.4300	33.847
18.4350	43.255
18.4400	51.636
18.4450	59.242
18.4500	66.651
18.4550	73.769
18.4600	79.980
18.4650	84.679
18.4700	88.574
18.4750	91.873
18.4800	94.053
18.4850	95.269
18.4900	95.452
18.4950	93.935
18.5000	90.538
18.5050	86.070
18.5100	80.510
18.5150	73.829
18.5200	66.896
18.5250	59.626
18.5300	51.082
18.5350	40.714
18.5400	27.652
18.5450	12.243
18.5500	-3.654
18.5550	-18.443
18.5600	-30.894
18.5650	-41.731
18.5700	-51.371
18.5750	-59.584
18.5800	-66.453
18.5850	-72.195
18.5900	-77.127
18.5950	-80.776
18.6000	-83.535
18.6050	-85.028
18.6100	-84.807
18.6150	-83.496
18.6200	-81.755
18.6250	-79.968
18.6300	-77.722
18.6350	-75.259
18.6400	-72.849
18.6450	-70.918
18.6500	-70.132
18.6550	-69.801
18.6600	-68.738
18.6650	-66.094
18.6700	-62.552
18.6750	-59.240
18.6800	-56.065
18.6850	-53.018
18.6900	-49.558
18.6950	-45.081
18.7000	-39.418
18.7050	-32.401
18.7100	-24.681
18.7150	-16.856
18.7200	-8.758
18.7250	-0.266
18.7300	7.997
18.7350	15.876
18.7400	24.514
18.7450	33.223
18.7500	40.410
18.7550	45.921
18.7600	49.242
18.7650	50.919
18.7700	51.802
18.7750	52.870
18.7800	55.416
18.7850	59.377
18.7900	64.649
18.7950	70.798
18.8000	77.260
18.8050	83.923
18.8100	91.410
18.8150	100.198
18.8200	110.446
18.8250	122.050
18.8300	133.090
18.8350	141.388
18.8400	146.696
18.8450	151.000
18.8500	156.500
18.8550	164.294
18.8600	174.356
18.8650	185.121
18.8700	195.776
18.8750	206.008
18.8800	215.220
18.8850	223.907
18.8900	232.391
18.8950	240.559
18.9000	248.405
18.9050	255.891
18.9100	263.226
18.9150	269.335
18.9200	272.987
18.9250	275.035
18.9300	276.207
18.9350	278.354
18.9400	282.876
18.9450	288.587
18.9500	294.126
18.9550	298.038
18.9600	299.226
18.9650	297.557
18.9700	293.091
18.9750	285.856
18.9800	276.812
18.9850	266.514
18.9900	255.241
18.9950	244.056
19.0000	233.062
19.0050	222.462
19.0100	212.840
19.0150	204.505
19.0200	198.565
19.0250	195.401
19.0300	193.556
19.0350	191.883
19.0400	189.017
19.0450	184.152
19.0500	177.944
19.0550	171.065
19.0600	164.989
19.0650	159.788
19.0700	155.291
19.0750	152.549
19.0800	150.810
19.0850	149.051
19.0900	146.361
19.0950	142.070
19.1000	136.748
19.1050	130.463
19.1100	124.104
19.1150	119.232
19.1200	115.523
19.1250	112.410
19.1300	110.468
19.1350	109.191
19.1400	107.448
19.1450	105.412
19.1500	102.157
19.1550	97.376
19.1600	92.933
19.1650	90.047
19.1700	89.554
19.1750	90.365
19.1800	90.637
19.1850	88.767
19.1900	83.620
19.1950	76.092
19.2000	65.924
19.2050	53.431
19.2100	40.255
19.2150	26.281
19.2200	11.734
19.2250	-3.323
19.2300	-19.206
19.2350	-34.808
19.2400	-49.860
19.2450	-64.401
19.2500	-78.075
19.2550	-90.604
19.2600	-101.642
19.2650	-111.100
19.2700	-119.309
19.2750	-125.769
19.2800	-129.246
19.2850	-130.905
19.2900	-131.454
19.2950	-130.101
19.3000	-128.261
19.3050	-126.151
19.3100	-123.126
19.3150	-120.412
19.3200	-118.132
19.3250	-115.781
19.3300	-113.341
19.3350	-110.365
19.3400	-106.623
19.3450	-103.112
19.3500	-98.586
19.3550	-92.732
19.3600	-86.985
19.3650	-80.603
19.3700	-74.253
19.3750	-68.287
19.3800	-62.214
19.3850	-55.977
19.3900	-48.646
19.3950	-40.440
19.4000	-32.398
19.4050	-24.641
19.4100	-17.419
19.4150	-10.653
19.4200	-3.835
19.4250	2.841
19.4300	9.032
19.4350	14.303
19.4400	18.437
19.4450	21.352
19.4500	23.077
19.4550	23.935
19.4600	23.369
19.4650	21.288
19.4700	17.939
19.4750	12.829
19.4800	6.291
19.4850	-1.159
19.4900	-10.197
19.4950	-20.868
19.5000	-32.790
19.5050	-46.341
19.5100	-60.076
19.5150	-72.542
19.5200	-83.299
19.5250	-90.921
19.5300	-96.374
19.5350	-102.777
19.5400	-111.234
19.5450	-120.693
19.5500	-130.156
19.5550	-138.999
19.5600	-146.081
19.5650	-151.483
19.5700	-154.957
19.5750	-155.426
19.5800	-153.966
19.5850	-151.720
19.5900	-148.746
19.5950	-146.283
19.6000	-144.804
19.6050	-143.607
19.6100	-143.278
19.6150	-143.285
19.6200	-144.089
19.6250	-146.646
19.6300	-149.401
19.6350	-150.522
19.6400	-148.638
19.6450	-145.749
19.6500	-143.509
19.6550	-142.128
19.6600	-141.654
19.6650	-138.423
19.6700	-130.915
19.6750	-119.766
19.6800	-106.978
19.6850	-96.162
19.6900	-88.188
19.6950	-82.646
19.7000	-78.243
19.7050	-73.839
19.7100	-69.202
19.7150	-63.797
19.7200	-58.147
19.7250	-52.763
19.7300	-46.915
19.7350	-40.589
19.7400	-33.102
19.7450	-24.752
19.7500	-16.123
19.7550	-5.761
19.7600	4.959
19.7650	15.263
19.7700	27.497
19.7750	40.907
19.7800	53.301
19.7850	64.596
19.7900	74.674
19.7950	83.612
19.8000	92.090
19.8050	100.269
19.8100	106.779
19.8150	108.924
19.8200	105.990
19.8250	98.216
19.8300	86.680
19.8350	74.782
19.8400	63.846
19.8450	54.284
19.8500	47.166
19.8550	41.475
19.8600	36.011
19.8650	29.917
19.8700	22.296
19.8750	13.536
19.8800	5.903
19.8850	0.637
19.8900	-2.941
19.8950	-4.241
19.9000	-2.665
19.9050	1.413
19.9100	6.959
19.9150	13.769
19.9200	21.608
19.9250	29.133
19.9300	36.489
19.9350	43.953
19.9400	50.904
19.9450	57.263
19.9500	63.887
19.9550	72.012
19.9600	80.594
19.9650	88.789
19.9700	97.627
19.9750	106.670
19.9800	115.451
19.9850	122.954
19.9900	129.471
19.9950	135.920
20.0000	140.534
20.0050	143.957
20.0100	148.262
20.0150	153.598
20.0200	160.031
20.0250	168.099
20.0300	177.054
20.0350	184.018
20.0400	188.830
20.0450	192.368
20.0500	194.525
20.0550	196.547
20.0600	198.689
20.0650	200.842
20.0700	201.759
20.0750	200.801
20.0800	197.694
20.0850	191.641
20.0900	183.736
20.0950	174.902
20.1000	165.565
20.1050	156.649
20.1100	147.802
20.1150	137.849
20.1200	126.950
20.1250	114.706
20.1300	101.032
20.1350	86.787
20.1400	72.485
20.1450	58.524
20.1500	44.761
20.1550	32.205
20.1600	22.250
20.1650	14.409
20.1700	8.027
20.1750	1.777
20.1800	-5.913
20.1850	-14.389
20.1900	-25.039
20.1950	-37.617
20.2000	-50.363
20.2050	-64.783
20.2100	-79.190
20.2150	-92.903
20.2200	-107.670
20.2250	-122.188
20.2300	-136.792
20.2350	-152.747
20.2400	-169.451
20.2450	-185.588
20.2500	-201.603
20.2550	-218.611
20.2600	-235.036
20.2650	-252.206
20.2700	-271.855
20.2750	-291.680
20.2800	-311.055
20.2850	-330.263
20.2900	-347.996
20.2950	-363.901
20.3000	-376.972
20.3050	-386.887
20.3100	-393.636
20.3150	-396.957
20.3200	-397.391
20.3250	-393.888
20.3300	-386.457
20.3350	-375.580
20.3400	-360.756
20.3450	-342.504
20.3500	-321.941
20.3550	-299.246
20.3600	-275.245
20.3650	-250.970
20.3700	-226.559
20.3750	-202.786
20.3800	-179.891
20.3850	-158.586
20.3900	-138.973
20.3950	-120.868
20.4000	-104.690
20.4050	-90.305
20.4100	-77.904
20.4150	-66.904
20.4200	-57.941
20.4250	-50.556
20.4300	-43.400
20.4350	-36.857
20.4400	-30.705
20.4450	-25.412
20.4500	-20.452
20.4550	-15.234
20.4600	-10.696
20.4650	-7.326
20.4700	-5.825
20.4750	-5.535
20.4800	-6.278
20.4850	-8.639
20.4900	-10.953
20.4950	-12.978
20.5000	-16.360
20.5050	-20.893
20.5100	-25.442
20.5150	-30.786
20.5200	-35.703
20.5250	-39.063
20.5300	-42.794
20.5350	-47.216
20.5400	-53.870
20.5450	-64.807
20.5500	-78.289
20.5550	-93.275
20.5600	-108.786
20.5650	-122.795
20.5700	-135.249
20.5750	-145.767
20.5800	-155.335
20.5850	-164.311
20.5900	-171.712
20.5950	-179.492
20.6000	-187.597
20.6050	-194.125
20.6100	-198.788
20.6150	-201.776
20.6200	-203.047
20.6250	-203.198
20.6300	-202.044
20.6350	-199.932
20.6400	-198.276
20.6450	-196.384
20.6500	-195.443
20.6550	-196.699
20.6600	-198.340
20.6650	-198.530
20.6700	-196.679
20.6750	-193.209
20.6800	-188.665
20.6850	-183.679
20.6900	-178.526
20.6950	-173.843
20.7000	-171.139
20.7050	-169.726
20.7100	-169.462
20.7150	-170.069
20.7200	-169.081
20.7250	-165.642
20.7300	-158.156
20.7350	-147.819
20.7400	-137.744
20.7450	-128.734
20.7500	-122.387
20.7550	-118.313
20.7600	-114.419
20.7650	-109.006
20.7700	-100.866
20.7750	-91.000
20.7800	-80.768
20.7850	-70.760
20.7900	-61.084
20.7950	-52.187
20.8000	-43.581
20.8050	-34.356
20.8100	-25.701
20.8150	-17.674
20.8200	-10.018
20.8250	-4.417
20.8300	-0.347
20.8350	2.455
20.8400	3.214
20.8450	3.977
20.8500	4.754
20.8550	4.951
20.8600	5.932
20.8650	7.131
20.8700	8.463
20.8750	10.739
20.8800	12.841
20.8850	15.491
20.8900	18.640
20.8950	21.259
20.9000	23.858
20.9050	25.847
20.9100	27.976
20.9150	31.312
20.9200	36.603
20.9250	43.556
20.9300	51.812
20.9350	60.885
20.9400	70.386
20.9450	82.378
20.9500	96.479
20.9550	109.978
20.9600	122.458
20.9650	134.456
20.9700	146.048
20.9750	158.810
20.9800	173.238
20.9850	187.894
20.9900	202.116
20.9950	215.426
21.0000	227.760
21.0050	239.649
21.0100	251.221
21.0150	261.258
21.0200	269.140
21.0250	276.078
21.0300	281.971
21.0350	285.939
21.0400	287.505
21.0450	286.033
21.0500	282.022
21.0550	276.853
21.0600	271.209
21.0650	264.994
21.0700	258.109
21.0750	250.265
21.0800	241.568
21.0850	233.156
21.0900	225.144
21.0950	217.302
21.1000	209.555
21.1050	202.126
21.1100	195.447
21.1150	188.318
21.1200	180.497
21.1250	172.619
21.1300	164.420
21.1350	155.981
21.1400	147.059
21.1450	137.829
21.1500	128.531
21.1550	117.694
21.1600	106.212
21.1650	96.004
21.1700	87.810
21.1750	81.339
21.1800	75.390
21.1850	69.761
21.1900	62.812
21.1950	54.261
21.2000	44.717
21.2050	33.560
21.2100	21.528
21.2150	9.261
21.2200	-2.702
21.2250	-14.203
21.2300	-24.667
21.2350	-33.802
21.2400	-42.803
21.2450	-51.450
21.2500	-59.154
21.2550	-66.491
21.2600	-73.218
21.2650	-78.957
21.2700	-84.450
21.2750	-88.575
21.2800	-90.514
21.2850	-91.180
21.2900	-90.350
21.2950	-88.451
21.3000	-85.823
21.3050	-82.068
21.3100	-78.382
21.3150	-74.607
21.3200	-69.403
21.3250	-63.099
21.3300	-55.650
21.3350	-47.966
21.3400	-40.955
21.3450	-33.802
21.3500	-26.935
21.3550	-19.565
21.3600	-11.735
21.3650	-4.569
21.3700	2.785
21.3750	9.095
21.3800	14.859
21.3850	21.038
21.3900	27.069
21.3950	34.218
21.4000	41.753
21.4050	48.698
21.4100	54.885
21.4150	59.528
21.4200	62.993
21.4250	65.985
21.4300	68.926
21.4350	72.078
21.4400	75.220
21.4450	78.120
21.4500	79.736
21.4550	79.592
21.4600	78.613
21.4650	75.732
21.4700	70.973
21.4750	66.072
21.4800	61.272
21.4850	56.788
21.4900	52.051
21.4950	47.914
21.5000	45.134
21.5050	41.676
21.5100	38.927
21.5150	37.619
21.5200	36.821
21.5250	38.377
21.5300	42.640
21.5350	47.775
21.5400	52.078
21.5450	54.881
21.5500	56.004
21.5550	56.487
21.5600	57.260
21.5650	59.584
21.5700	63.844
21.5750	68.423
21.5800	73.123
21.5850	76.554
21.5900	77.350
21.5950	75.823
21.6000	72.738
21.6050	69.275
21.6100	65.158
21.6150	59.103
21.6200	49.875
21.6250	37.988
21.6300	24.783
21.6350	11.469
21.6400	-1.218
21.6450	-13.243
21.6500	-24.971
21.6550	-36.762
21.6600	-47.718
21.6650	-56.889
21.6700	-62.990
21.6750	-66.002
21.6800	-67.547
21.6850	-67.723
21.6900	-65.934
21.6950	-62.813
21.7000	-57.765
21.7050	-49.464
21.7100	-39.180
21.7150	-27.989
21.7200	-15.010
21.7250	-0.724
21.7300	13.068
21.7350	26.360
21.7400	37.919
21.7450	46.880
21.7500	53.659
21.7550	57.575
21.7600	59.773
21.7650	59.813
21.7700	56.835
21.7750	52.333
21.7800	46.001
21.7850	38.281
21.7900	31.255
21.7950	25.791
21.8000	24.013
21.8050	27.102
21.8100	33.720
21.8150	41.374
21.8200	47.468
21.8250	51.601
21.8300	53.858
21.8350	55.880
21.8400	59.940
21.8450	67.185
21.8500	78.851
